region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - Progressive Democratic Movement,3 - Democratic Movement,4 - Georgian Group,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,10 - Labour,12 - Communist Party - Stalin,14 - Georgia for Peace,15 - Socialist Workers Party,16 - United Communist Party,17 - Georgia,18 - Georgian Idea,19 - Industrialists - Our Homeland,22 - Merab Kostava Society,23 - Ours - People's Party,25 - Leftist Alliance,26 - National Forum,27 - Free Democrats,28 - In the Name of the Lord,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group,44 - Initiative Group
,56,,56.38,,627,5,130,343,366,600,13,,,,,,,,0,0,5,0,40,17,0,28,0,0,0,0,2,0,4,0,0,0,0,37,75,0,139,6,0,0
,56,,56.39,,529,6,104,248,296,500,5,,,,,,,,0,0,4,0,38,13,0,8,0,0,0,0,0,0,4,0,0,0,0,70,64,0,88,1,0,0
,56,,56.40,,900,3,220,419,500,850,26,,,,,,,,0,0,7,0,85,8,0,10,0,0,0,0,2,0,0,0,0,0,0,40,151,0,163,8,0,0
,56,,56.41,,1126,2,207,448,561,1100,18,,,,,,,,0,0,3,0,144,14,0,38,0,0,0,0,5,0,4,0,0,0,0,49,75,0,203,8,0,0
,56,,56.42,,461,3,92,191,273,450,14,,,,,,,,0,0,7,0,37,11,0,9,0,0,0,0,3,0,0,0,0,0,0,58,40,0,88,6,0,0
,56,,56.43,,1018,3,219,525,580,950,28,,,,,,,,0,0,51,0,124,12,0,32,0,0,0,0,6,0,1,0,0,0,0,30,64,0,226,6,0,0
,56,,56.44,,576,6,114,262,315,550,23,,,,,,,,0,0,31,0,56,4,0,14,0,0,0,0,1,0,3,0,0,0,0,46,18,0,117,1,0,0
,56,,56.45,,372,3,77,238,254,400,10,,,,,,,,0,0,4,0,75,16,0,7,0,0,0,0,3,0,0,0,0,0,0,17,32,0,86,4,0,0
,56,,56.46,,824,10,163,349,407,750,21,,,,,,,,0,0,11,0,70,23,0,38,0,0,0,0,3,0,8,0,0,0,0,49,55,0,128,1,0,0
,56,,56.47,,960,12,158,350,426,900,10,,,,,,,,0,0,5,0,46,15,0,68,0,0,0,0,3,0,17,0,0,0,0,41,77,0,139,2,0,0
,56,,56.48,,586,10,92,167,207,550,5,,,,,,,,0,0,2,0,40,5,0,15,0,0,0,0,8,0,10,0,0,0,0,23,37,0,54,8,0,0
,56,,56.49,,766,5,164,384,476,750,21,,,,,,,,0,0,5,0,49,6,0,16,0,0,0,0,3,0,10,0,0,0,0,38,168,0,153,6,0,0
,56,,56.50,,670,5,137,317,377,650,21,,,,,,,,0,0,5,0,126,8,0,15,0,0,0,0,4,0,3,0,0,0,0,23,41,0,125,4,0,0
,56,,56.51,,572,10,161,277,331,550,27,,,,,,,,0,0,3,0,55,8,0,26,0,0,0,0,0,0,2,0,0,0,0,92,53,0,58,7,0,0
,56,,56.52,,527,12,140,269,329,500,25,,,,,,,,0,0,1,0,23,6,0,11,0,0,0,0,1,0,0,0,0,0,0,22,72,0,167,1,0,0
,56,,56.53,,273,6,76,175,198,300,5,,,,,,,,0,0,7,0,25,4,0,7,0,0,0,0,0,0,0,0,0,0,0,13,38,0,97,2,0,0
,56,,56.54,,567,3,149,258,311,550,17,,,,,,,,0,0,8,0,38,41,0,44,0,0,0,0,4,0,3,0,0,0,0,50,35,0,68,3,0,0
,56,,56.55,,341,3,102,184,209,350,9,,,,,,,,0,0,15,0,31,8,0,15,0,0,0,0,0,0,1,0,0,0,0,19,52,0,57,2,0,0
,56,,56.56,,153,6,39,104,112,150,7,,,,,,,,0,0,4,0,34,11,0,2,0,0,0,0,2,0,0,0,0,0,0,17,8,0,27,0,0,0
,56,,56.57,,675,10,132,280,328,650,11,,,,,,,,0,0,5,0,77,15,0,17,0,0,0,0,0,0,13,0,0,0,0,33,45,0,107,3,0,0
,56,,56.58,,728,7,114,309,346,700,15,,,,,,,,0,0,6,0,93,7,0,7,0,0,0,0,1,0,0,0,0,0,0,21,45,0,138,11,0,0
,57,,58.01,,768,5,178,375,450,700,14,,,,,,,,14,0,0,0,126,0,0,17,11,0,0,0,0,2,0,0,0,0,0,19,13,0,234,0,0,0
,57,,58.02,,1313,4,276,500,629,1150,20,,,,,,,,9,0,0,0,173,0,0,18,11,0,0,0,0,0,0,0,0,0,0,63,30,0,305,0,0,0
,57,,58.03,,1271,3,233,514,641,1100,28,,,,,,,,6,0,0,0,205,0,0,30,6,0,0,0,0,1,0,0,0,0,0,26,20,0,318,0,0,0
,57,,58.04,,1254,4,250,527,623,1100,23,,,,,,,,10,0,0,0,177,0,0,50,11,0,0,0,0,2,0,0,0,0,0,25,21,0,304,0,0,0
,57,,58.05,,814,9,153,296,353,700,18,,,,,,,,7,0,0,0,79,0,0,12,3,0,0,0,0,1,0,0,0,0,0,4,8,0,220,0,0,0
,57,,58.06,,912,6,220,387,461,800,15,,,,,,,,13,0,0,0,145,0,0,10,4,0,0,0,0,0,0,0,0,0,0,8,7,0,259,0,0,0
,57,,58.07,,996,3,232,379,436,900,16,,,,,,,,6,0,0,0,130,0,0,14,8,0,0,0,0,4,0,0,0,0,0,5,8,0,245,0,0,0
,57,,58.08,,1266,6,202,474,593,1100,30,,,,,,,,23,0,0,0,166,0,0,14,15,0,0,0,0,3,0,0,0,0,0,7,27,0,308,0,0,0
,57,,58.09,,1154,0,208,508,642,1000,34,,,,,,,,54,0,0,0,119,0,0,25,8,0,0,0,0,6,0,0,0,0,0,2,31,0,363,0,0,0
,57,,58.10,,547,177,215,321,369,700,15,,,,,,,,13,0,0,0,90,0,0,6,12,0,0,0,0,0,0,0,0,0,0,4,13,0,140,0,0,0
,57,,58.11,,1105,5,224,417,576,1000,30,,,,,,,,8,0,0,0,176,0,0,19,13,0,0,0,0,2,0,0,0,0,0,6,22,0,296,0,0,0
,57,,58.12,,457,2,180,241,278,450,13,,,,,,,,7,0,0,0,57,0,0,22,6,0,0,0,0,1,0,0,0,0,0,2,1,0,169,0,0,0
,57,,58.13,,758,5,187,371,443,650,11,,,,,,,,8,0,0,0,118,0,0,10,3,0,0,0,0,0,0,0,0,0,0,2,10,0,277,0,0,0
,57,,58.14,,1302,2,250,575,703,1150,31,,,,,,,,18,0,0,0,195,0,0,29,16,0,0,0,0,4,0,0,0,0,0,7,31,0,372,0,0,0
,57,,58.15,,1415,6,232,518,673,1250,25,,,,,,,,12,0,0,0,206,0,0,17,13,0,0,0,0,4,0,0,0,0,0,3,12,0,379,0,0,0
,57,,58.16,,674,7,200,333,390,600,28,,,,,,,,3,0,0,0,134,0,0,28,10,0,0,0,0,1,0,0,0,0,0,1,19,0,166,0,0,0
,57,,58.17,,186,5,65,108,110,200,5,,,,,,,,1,0,0,0,40,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,60,0,0,0
,57,,58.18,,444,2,95,221,242,450,10,,,,,,,,6,0,0,0,62,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,8,0,151,0,0,0
,57,,58.19,,807,4,170,383,461,750,33,,,,,,,,11,0,0,0,185,0,0,4,17,0,0,0,0,3,0,0,0,0,0,4,21,0,182,0,0,0
,57,,58.20,,894,2,188,387,479,800,27,,,,,,,,14,0,0,0,146,0,0,10,10,0,0,0,0,2,0,0,0,0,0,8,31,0,231,0,0,0
,57,,58.21,,1335,3,265,535,696,1200,50,,,,,,,,12,0,0,0,200,0,0,32,14,0,0,0,0,1,0,0,0,0,0,7,18,0,351,0,0,0
,57,,58.22,,970,6,225,446,517,850,32,,,,,,,,6,0,0,0,163,0,0,15,21,0,0,0,0,2,0,0,0,0,0,2,87,0,189,0,0,0
,57,,58.23,,193,0,59,131,137,200,5,,,,,,,,1,0,0,0,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,80,0,0,0
,57,,58.24,,249,6,102,155,164,250,4,,,,,,,,2,0,0,0,49,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,3,0,101,0,0,0
,57,,58.25,,1124,2,212,520,620,1000,25,,,,,,,,9,0,0,0,225,0,0,13,12,0,0,0,0,3,0,0,0,0,0,5,59,0,265,0,0,0
,57,,58.26,,537,5,130,285,329,500,16,,,,,,,,4,0,0,0,99,0,0,7,9,0,0,0,0,2,0,0,0,0,0,48,12,0,127,0,0,0
,57,,58.27,,217,9,65,113,122,249,6,,,,,,,,9,0,0,0,26,0,0,8,4,0,0,0,0,1,0,0,0,0,0,1,10,0,55,0,0,0
,57,,58.28,,144,3,39,67,84,150,4,,,,,,,,1,0,0,0,23,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,10,0,40,0,0,0
,57,,58.29,,305,0,111,144,155,300,12,,,,,,,,13,0,0,0,62,0,0,4,5,0,0,0,0,0,0,0,0,0,0,5,4,0,50,0,0,0
,57,,58.30,,668,1,198,330,414,600,26,,,,,,,,14,0,0,0,119,0,0,8,14,0,0,0,0,1,0,0,0,0,0,2,33,0,197,0,0,0
,57,,58.31,,389,4,162,211,240,400,17,,,,,,,,4,0,0,0,55,0,0,10,16,0,0,0,0,3,0,0,0,0,0,8,6,0,120,0,0,0
,57,,58.32,,218,3,73,134,146,250,5,,,,,,,,8,0,0,0,44,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,18,0,63,0,0,0
,57,,58.33,,805,5,144,386,448,750,28,,,,,,,,11,0,0,0,60,0,0,17,14,0,0,0,0,0,0,0,0,0,0,6,7,0,305,0,0,0
,57,,58.34,,1248,1,187,452,573,1150,43,,,,,,,,13,0,0,0,123,0,0,23,9,0,0,0,0,2,0,0,0,0,0,6,102,0,252,0,0,0
,57,,58.35,,972,2,176,476,576,850,16,,,,,,,,17,0,0,0,121,0,0,23,12,0,0,0,0,2,0,0,0,0,0,2,21,0,362,0,0,0
,57,,58.36,,1092,6,314,553,624,1000,17,,,,,,,,11,0,0,0,216,0,0,6,10,0,0,0,0,1,0,0,0,0,0,1,48,0,312,0,0,0
,57,,58.37,,381,3,112,198,237,400,7,,,,,,,,8,0,0,0,100,0,0,6,4,0,0,0,0,1,0,0,0,0,0,3,12,0,93,0,0,0
,57,,58.38,,321,4,85,165,191,300,10,,,,,,,,3,0,0,0,69,0,0,3,4,0,0,0,0,2,0,0,0,0,0,1,10,0,86,0,0,0
,57,,58.40,,775,1,190,433,522,700,19,,,,,,,,10,0,0,0,81,0,0,7,5,0,0,0,0,0,0,0,0,0,0,3,10,0,386,0,0,0
,57,,58.41,,661,4,195,351,301,600,2,,,,,,,,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,387,0,0,0
,57,,58.42,,1335,6,273,597,695,1200,36,,,,,,,,13,0,0,0,238,0,0,21,18,0,0,0,0,2,0,0,0,0,0,7,32,0,323,0,0,0
,57,,58.43,,1146,9,196,508,592,1050,19,,,,,,,,8,0,0,0,202,0,0,11,19,0,0,0,0,3,0,0,0,0,0,8,23,0,295,0,0,0
,57,,58.44,,974,9,162,380,501,900,24,,,,,,,,13,0,0,0,201,0,0,12,13,0,0,0,0,0,0,0,0,0,0,16,22,0,200,0,0,0
,57,,58.45,,1250,2,216,515,652,1099,30,,,,,,,,9,0,0,0,148,0,0,13,14,0,0,0,0,0,0,0,0,0,0,11,50,0,376,0,0,0
,57,,58.46,,792,5,125,330,422,700,17,,,,,,,,6,0,0,0,127,0,0,19,14,0,0,0,0,0,0,0,0,0,0,4,21,0,213,0,0,0
,57,,58.47,,809,4,245,402,490,750,25,,,,,,,,6,0,0,0,183,0,0,19,5,0,0,0,0,2,0,0,0,0,0,8,13,0,216,0,0,0
,57,,58.48,,824,5,225,457,524,700,35,,,,,,,,12,0,0,0,214,0,0,12,9,0,0,0,0,3,0,0,0,0,0,3,11,0,225,0,0,0
,57,,58.49,,1161,4,278,540,630,1050,24,,,,,,,,22,0,0,0,203,0,0,15,7,0,0,0,0,5,0,0,0,0,0,14,16,0,324,0,0,0
,57,,58.50,,1005,4,267,475,555,850,33,,,,,,,,10,0,0,0,226,0,0,16,9,0,0,0,0,2,0,0,0,0,0,6,26,0,227,0,0,0
,57,,58.51,,796,2,214,392,485,700,32,,,,,,,,17,0,0,0,211,0,0,12,7,0,0,0,0,1,0,0,0,0,0,5,12,0,188,0,0,0
,57,,58.52,,493,4,137,261,303,450,15,,,,,,,,5,0,0,0,100,0,0,7,3,0,0,0,0,1,0,0,0,0,0,0,6,0,164,0,0,0
,57,,58.53,,543,6,113,185,233,500,21,,,,,,,,2,0,0,0,109,0,0,3,2,0,0,0,0,2,0,0,0,0,0,3,7,0,84,0,0,0
,57,,58.54,,374,5,97,148,170,400,13,,,,,,,,5,0,0,0,65,0,0,7,8,0,0,0,0,6,0,0,0,0,0,3,10,0,51,0,0,0
,57,,58.55,,682,6,131,265,307,600,12,,,,,,,,4,0,0,0,128,0,0,6,3,0,0,0,0,0,0,0,0,0,0,2,7,0,144,0,0,0
,57,,58.56,,752,3,182,320,404,700,10,,,,,,,,13,0,0,0,146,0,0,13,4,0,0,0,0,23,0,0,0,0,0,4,22,0,168,0,0,0
,57,,58.57,,397,4,86,146,165,400,9,,,,,,,,1,0,0,0,60,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,11,0,76,0,0,0
,57,,58.58,,199,3,63,76,85,200,3,,,,,,,,1,0,0,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,34,0,0,0
,57,,58.59,,833,7,205,364,463,750,16,,,,,,,,7,0,0,0,128,0,0,24,5,0,0,0,0,2,0,0,0,0,0,29,20,0,231,0,0,0
,57,,58.60,,1124,7,267,473,536,950,14,,,,,,,,9,0,0,0,175,0,0,19,11,0,0,0,0,3,0,0,0,0,0,13,20,0,271,0,0,0
,57,,58.61,,1273,3,242,534,673,1150,14,,,,,,,,11,0,0,0,179,0,0,15,10,0,0,0,0,1,0,0,0,0,0,13,22,0,408,0,0,0
,57,,58.62,,926,4,177,373,437,800,18,,,,,,,,13,0,0,0,187,0,0,31,15,0,0,0,0,0,0,0,0,0,0,4,22,0,147,0,0,0
,57,,58.63,,625,7,128,273,332,550,15,,,,,,,,10,0,0,0,118,0,0,23,6,0,0,0,0,6,0,0,0,0,0,2,21,0,128,0,0,0
,57,,58.64,,352,5,128,216,234,350,10,,,,,,,,1,0,0,0,91,0,0,4,11,0,0,0,0,0,0,0,0,0,0,1,4,0,112,0,0,0
,57,,58.65,,887,6,209,373,464,800,20,,,,,,,,11,0,0,0,165,0,0,17,6,0,0,0,0,1,0,0,0,0,0,15,9,0,217,0,0,0
,57,,58.66,,862,7,179,386,446,750,42,,,,,,,,4,0,0,0,128,0,0,10,5,0,0,0,0,2,0,0,0,0,0,4,15,0,235,0,0,0
,57,,58.67,,830,11,161,267,337,800,16,,,,,,,,6,0,0,0,142,0,0,6,8,0,0,0,0,26,0,0,0,0,0,12,24,0,111,0,0,0
,58,,43.01,,1238,8,249,554,667,1150,28,,,,,,,,24,16,0,0,112,0,0,45,7,0,8,0,0,0,0,4,0,0,0,37,10,0,375,0,0,0
,58,,43.02,,1409,7,311,616,745,1300,19,,,,,,,,33,7,0,0,102,0,0,57,12,0,7,0,0,0,0,12,0,0,0,47,10,0,438,0,0,0
,58,,43.03,,87,6,28,58,64,100,3,,,,,,,,5,1,0,0,7,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,39,0,0,0
,58,,43.04,,298,18,90,160,210,300,6,,,,,,,,3,1,0,0,19,0,0,18,3,0,2,0,0,0,0,3,0,0,0,29,5,0,118,0,0,0
,58,,43.05,,159,4,57,92,103,200,2,,,,,,,,3,2,0,0,10,0,0,21,1,0,0,0,0,0,0,3,0,0,0,15,0,0,46,0,0,0
,58,,43.06,,90,7,51,69,72,100,4,,,,,,,,5,0,0,0,8,0,0,6,1,0,0,0,0,0,0,0,0,0,0,7,0,0,38,0,0,0
,58,,43.07,,29,6,14,22,27,50,0,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,20,0,0,0
,58,,43.08,,189,5,56,112,135,200,11,,,,,,,,6,4,0,0,21,0,0,9,4,0,0,0,0,0,0,2,0,0,0,10,2,0,65,0,0,0
,58,,43.09,,256,4,68,147,157,300,14,,,,,,,,3,2,0,0,19,0,0,15,5,0,10,0,0,0,0,3,0,0,0,19,3,0,64,0,0,0
,58,,43.10,,200,3,77,139,155,200,1,,,,,,,,5,0,0,0,35,0,0,12,5,0,0,0,0,0,0,2,0,0,0,3,2,0,90,0,0,0
,58,,43.11,,328,5,92,204,217,350,7,,,,,,,,5,4,0,0,14,0,0,13,0,0,0,0,0,0,0,2,0,0,0,13,1,0,158,0,0,0
,58,,43.12,,106,7,48,73,76,150,3,,,,,,,,5,1,0,0,16,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,36,0,0,0
,58,,43.13,,94,8,30,55,76,100,4,,,,,,,,3,0,0,0,11,0,0,3,1,0,0,0,0,0,0,1,0,0,0,9,1,0,43,0,0,0
,58,,43.14,,81,7,28,56,57,100,3,,,,,,,,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,2,0,38,0,0,0
,58,,43.15,,400,3,102,213,254,400,13,,,,,,,,22,1,0,0,30,0,0,42,3,0,2,0,0,0,0,4,0,0,0,24,0,0,111,0,0,0
,58,,43.16,,490,5,101,233,304,500,25,,,,,,,,3,1,0,0,31,0,0,18,0,0,0,0,0,0,0,0,0,0,0,5,1,0,216,0,0,0
,58,,43.17,,429,6,135,254,266,450,8,,,,,,,,4,4,0,0,76,0,0,36,8,0,2,0,0,0,0,3,0,0,0,28,3,0,93,0,0,0
,58,,43.18,,48,8,17,47,48,50,3,,,,,,,,0,3,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,1,0,24,0,0,0
,58,,43.19,,78,4,48,56,58,100,0,,,,,,,,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,49,0,0,0
,58,,43.20,,92,6,30,67,69,100,2,,,,,,,,1,1,0,0,9,0,0,14,1,0,0,0,0,0,0,0,0,0,0,3,0,0,37,0,0,0
,58,,43.21,,182,5,44,94,98,200,2,,,,,,,,1,0,0,0,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,4,0,54,0,0,0
,58,,43.22,,122,7,62,84,85,150,8,,,,,,,,3,1,0,0,7,0,0,5,1,0,1,0,0,0,0,1,0,0,0,5,0,0,51,0,0,0
,58,,43.23,,133,4,71,88,94,150,4,,,,,,,,1,1,0,0,16,0,0,12,0,0,0,0,0,0,0,4,0,0,0,4,2,0,50,0,0,0
,58,,44.01,,342,3,74,157,191,350,2,,,,,,,,7,1,0,0,26,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,146,0,0,0
,58,,44.02,,456,0,120,267,306,450,1,,,,,,,,13,0,0,0,22,0,0,11,4,0,0,0,0,0,0,3,0,0,0,0,0,0,252,0,0,0
,58,,44.03,,498,1,165,270,337,500,11,,,,,,,,19,0,0,0,49,0,0,22,7,0,1,0,0,0,0,4,0,0,0,1,7,0,216,0,0,0
,58,,44.04,,481,3,206,308,329,500,7,,,,,,,,21,1,0,0,42,0,0,9,8,0,0,0,0,0,0,16,0,0,0,2,3,0,220,0,0,0
,58,,44.05,,354,12,117,205,240,350,10,,,,,,,,10,1,0,0,18,0,0,16,4,0,1,0,0,0,0,0,0,0,0,1,2,0,174,0,0,0
,58,,44.06,,189,5,72,136,141,200,5,,,,,,,,6,0,0,0,17,0,0,9,4,0,0,0,0,0,0,10,0,0,0,1,0,0,89,0,0,0
,58,,44.07,,163,2,68,121,126,200,2,,,,,,,,6,1,0,0,17,0,0,11,1,0,0,0,0,0,0,2,0,0,0,0,0,0,86,0,0,0
,58,,44.08,,143,4,65,108,114,150,9,,,,,,,,1,1,0,0,15,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,77,0,0,0
,58,,44.09,,142,2,69,96,106,150,1,,,,,,,,1,0,0,0,16,0,0,12,4,0,0,0,0,0,0,1,0,0,0,0,3,0,67,0,0,0
,58,,44.10,,37,3,31,35,35,50,1,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
,58,,44.11,,224,4,78,135,140,250,11,,,,,,,,11,2,0,0,17,0,0,5,2,0,1,0,0,0,0,5,0,0,0,1,1,0,84,0,0,0
,58,,44.12,,273,3,106,175,181,300,4,,,,,,,,8,0,0,0,29,0,0,19,1,0,0,0,0,0,0,5,0,0,0,1,5,0,109,0,0,0
,58,,44.13,,300,0,111,173,225,300,40,,,,,,,,9,0,0,0,14,0,0,21,1,0,0,0,0,0,0,2,0,0,0,1,2,0,135,0,0,0
,58,,44.14,,99,6,59,85,86,100,3,,,,,,,,6,0,0,0,8,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,3,0,55,0,0,0
,58,,44.15,,564,4,170,290,360,500,16,,,,,,,,27,1,0,0,71,0,0,22,9,0,1,0,0,0,0,5,0,0,0,3,2,0,200,0,0,0
,58,,44.16,,108,4,68,77,79,150,6,,,,,,,,3,0,0,0,14,0,0,8,1,0,0,0,0,0,0,3,0,0,0,0,3,0,39,0,0,0
,58,,44.17,,130,4,50,80,91,150,7,,,,,,,,3,0,0,0,23,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,51,0,0,0
,58,,44.18,,47,4,32,43,44,50,3,,,,,,,,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0
,58,,44.19,,686,2,199,379,445,650,5,,,,,,,,33,2,0,0,73,0,0,29,10,0,0,0,0,0,0,7,0,0,0,11,3,0,272,0,0,0
,58,,44.20,,264,6,97,153,184,300,2,,,,,,,,11,0,0,0,28,0,0,13,1,0,0,0,0,0,0,26,0,0,0,0,2,0,101,0,0,0
,58,,44.21,,409,3,160,240,276,400,6,,,,,,,,2,0,0,0,45,0,0,37,2,0,0,0,0,0,0,10,0,0,0,6,4,0,164,0,0,0
,58,,44.22,,187,3,82,97,118,200,5,,,,,,,,8,0,0,0,19,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,2,0,73,0,0,0
,58,,44.23,,182,5,65,130,155,200,6,,,,,,,,4,1,0,0,33,0,0,22,0,0,0,0,0,0,0,3,0,0,0,0,1,0,83,0,0,0
,58,,44.24,,319,1,89,192,224,350,5,,,,,,,,23,1,0,0,63,0,0,7,4,0,0,0,0,0,0,4,0,0,0,11,2,0,104,0,0,0
,58,,44.25,,172,7,63,138,141,200,7,,,,,,,,8,0,0,0,30,0,0,5,3,0,0,0,0,0,0,3,0,0,0,0,2,0,82,0,0,0
,58,,44.26,,190,5,53,98,125,200,3,,,,,,,,15,0,0,0,26,0,0,6,3,0,0,0,0,0,0,3,0,0,0,1,4,0,64,0,0,0
,58,,44.27,,517,3,160,267,349,500,15,,,,,,,,21,0,0,0,68,0,0,29,4,0,0,0,0,0,0,7,0,0,0,0,5,0,200,0,0,0
,58,,44.28,,556,2,135,272,355,500,16,,,,,,,,21,0,0,0,76,0,0,21,15,0,1,0,0,0,0,9,0,0,0,5,3,0,187,0,0,0
,58,,44.29,,256,3,89,160,172,250,6,,,,,,,,15,0,0,0,46,0,0,14,7,0,1,0,0,0,0,1,0,0,0,0,2,0,80,0,0,0
,58,,44.30,,306,6,122,177,200,350,6,,,,,,,,44,0,0,0,22,0,0,7,3,0,0,0,0,0,0,9,0,0,0,0,0,0,109,0,0,0
,58,,44.31,,298,4,123,179,193,300,7,,,,,,,,23,0,0,0,44,0,0,30,4,0,0,0,0,0,0,2,0,0,0,0,2,0,79,0,0,0
,58,,44.32,,467,3,141,274,296,500,9,,,,,,,,63,0,0,0,36,0,0,8,1,0,0,0,0,0,0,4,0,0,0,0,0,0,175,0,0,0
,58,,44.33,,205,5,74,131,132,200,4,,,,,,,,6,0,0,0,16,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,96,0,0,0
,58,,44.34,,134,1,42,82,86,150,5,,,,,,,,3,2,0,0,20,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,51,0,0,0
,58,,44.35,,90,8,46,70,74,100,1,,,,,,,,3,0,0,0,11,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,49,0,0,0
,58,,44.36,,63,7,38,49,51,100,0,,,,,,,,3,0,0,0,10,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,28,0,0,0
,58,,44.37,,563,9,146,294,346,500,7,,,,,,,,14,1,0,0,68,0,0,21,3,0,1,0,0,0,0,5,0,0,0,5,0,0,219,0,0,0
,58,,44.38,,521,6,133,258,314,500,9,,,,,,,,22,0,0,0,27,0,0,16,5,0,1,0,0,0,0,3,0,0,0,2,3,0,226,0,0,0
,58,,44.39,,308,11,86,149,188,350,4,,,,,,,,6,0,0,0,22,0,0,8,3,0,0,0,0,0,0,2,0,0,0,4,3,0,136,0,0,0
,58,,44.40,,360,12,114,200,220,400,6,,,,,,,,18,0,0,0,30,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,2,0,154,0,0,0
,58,,45.01,,706,9,189,334,407,650,11,,,,,,,,22,1,0,0,41,0,0,92,10,0,0,0,0,0,0,11,0,0,0,0,7,0,211,0,0,0
,58,,45.02,,270,4,90,146,171,300,8,,,,,,,,14,0,0,0,31,0,0,22,4,0,0,0,0,0,0,0,0,0,0,0,1,0,90,0,0,0
,58,,45.03,,184,3,70,100,130,200,7,,,,,,,,19,0,0,0,35,0,0,17,7,0,1,0,0,0,0,0,0,0,0,0,1,0,43,0,0,0
,58,,45.04,,223,3,91,143,145,250,5,,,,,,,,11,1,0,0,11,0,0,6,11,0,1,0,0,0,0,1,0,0,0,0,0,0,97,0,0,0
,58,,45.05,,297,3,97,145,187,300,5,,,,,,,,9,1,0,0,34,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,1,0,119,0,0,0
,58,,45.06,,438,1,135,216,289,450,20,,,,,,,,12,0,0,0,40,0,0,46,12,0,0,0,0,0,0,7,0,0,0,1,4,0,146,0,0,0
,58,,45.07,,104,2,43,53,75,100,0,,,,,,,,4,0,0,0,20,0,0,8,2,0,0,0,0,0,0,3,0,0,0,1,1,0,36,0,0,0
,58,,45.08,,324,5,82,177,179,350,4,,,,,,,,10,0,0,0,17,0,0,24,10,0,0,0,0,0,0,1,0,0,0,0,3,0,109,0,0,0
,58,,45.09,,70,6,19,37,49,100,4,,,,,,,,2,1,0,0,3,0,0,10,0,0,0,0,0,0,0,3,0,0,0,1,1,0,22,0,0,0
,58,,45.10,,129,0,41,68,82,150,1,,,,,,,,12,1,0,0,9,0,0,11,2,0,0,0,0,0,0,1,0,0,0,0,5,0,40,0,0,0
,58,,45.11,,293,3,90,162,188,300,5,,,,,,,,14,1,0,0,15,0,0,35,5,0,0,0,0,0,0,4,0,0,0,2,4,0,103,0,0,0
,58,,45.12,,178,4,87,111,115,200,6,,,,,,,,14,0,0,0,32,0,0,10,2,0,0,0,0,0,0,3,0,0,0,0,1,0,45,0,0,0
,58,,45.13,,242,4,104,134,146,250,5,,,,,,,,35,0,0,0,26,0,0,22,3,0,0,0,0,0,0,9,0,0,0,0,4,0,42,0,0,0
,58,,45.14,,240,2,70,138,145,250,4,,,,,,,,6,0,0,0,37,0,0,17,3,0,1,0,0,0,0,5,0,0,0,2,3,0,67,0,0,0
,58,,45.15,,105,1,30,70,73,150,0,,,,,,,,6,0,0,0,9,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,48,0,0,0
