region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,5 - United National Movement,19 - Industrialists - Our Homeland,27 - Free Democrats,41 - Georgian Dream,42 - Initiative Group
,37,,27.09,,1367,1,273,683,856,1300,19,,,,,,,,0,0,0,513,323
,37,,27.10,,1272,4,235,588,746,1200,11,,,,,,,,0,0,0,364,369
,37,,27.11,,910,5,220,479,602,850,11,,,,,,,,0,0,0,345,246
,37,,27.12,,1027,57,230,505,683,1050,21,,,,,,,,0,0,0,442,220
,37,,27.13,,1295,1,204,537,735,1200,8,,,,,,,,0,0,0,451,276
,37,,27.14,,1039,1,242,504,602,950,7,,,,,,,,0,0,0,301,294
,37,,27.15,,1370,6,253,644,774,1300,16,,,,,,,,0,0,0,365,390
,37,,27.16,,948,6,223,472,551,900,14,,,,,,,,0,0,0,280,257
,37,,27.17,,1474,6,285,672,823,1400,21,,,,,,,,0,0,0,494,308
,37,,27.18,,1344,5,339,633,736,1250,18,,,,,,,,0,0,0,320,398
,37,,27.19,,1278,1,350,753,847,1200,11,,,,,,,,0,0,0,404,432
,37,,27.20,,480,0,130,315,382,500,1,,,,,,,,0,0,0,203,178
,37,,27.21,,939,4,190,450,559,850,11,,,,,,,,0,0,0,290,258
,37,,27.22,,885,4,179,415,504,850,8,,,,,,,,0,0,0,237,259
,37,,27.23,,1099,3,251,538,673,1050,12,,,,,,,,0,0,0,356,305
,37,,27.24,,1243,1,330,700,819,1150,18,,,,,,,,0,0,0,353,448
,37,,27.26,,1331,2,314,779,983,1250,21,,,,,,,,0,0,0,496,466
,37,,27.27,,976,3,236,514,631,900,12,,,,,,,,0,0,0,324,295
,37,,27.28,,745,7,195,397,516,700,6,,,,,,,,0,0,0,299,211
,37,,27.29,,728,1,185,395,475,700,6,,,,,,,,0,0,0,103,366
,37,,27.30,,836,3,243,524,607,800,8,,,,,,,,0,0,0,290,309
,37,,27.31,,1382,1,301,710,917,1300,22,,,,,,,,0,0,0,460,435
,37,,27.32,,469,10,104,247,286,500,5,,,,,,,,0,0,0,169,112
,37,,27.33,,571,3,116,293,372,550,6,,,,,,,,0,0,0,160,206
,37,,27.34,,1400,0,340,767,921,1350,16,,,,,,,,0,0,0,407,498
,37,,27.35,,514,4,119,301,358,500,9,,,,,,,,0,0,0,173,176
,37,,27.36,,187,2,37,95,128,200,1,,,,,,,,0,0,0,87,40
,37,,27.37,,778,0,165,375,426,750,21,,,,,,,,0,0,0,216,189
,37,,27.38,,585,0,133,280,333,550,5,,,,,,,,0,0,0,195,133
,37,,27.39,,1183,5,274,614,732,1150,7,,,,,,,,0,0,0,122,603
,37,,27.40,,1267,6,234,627,769,1200,12,,,,,,,,0,0,0,127,630
,37,,27.41,,1268,3,225,631,806,1200,43,,,,,,,,0,0,0,255,508
,37,,27.42,,876,1,188,452,522,850,8,,,,,,,,0,0,0,97,417
,37,,27.43,,1135,8,220,555,673,1100,8,,,,,,,,0,0,0,226,439
,37,,27.44,,357,9,139,216,237,350,1,,,,,,,,0,0,0,146,90
,37,,27.45,,298,5,90,165,199,300,2,,,,,,,,0,0,0,95,102
,39,,30.01,,1309,5,152,433,540,1200,8,,,,,,,,183,0,0,349,0
,39,,30.02,,1417,7,135,340,408,1300,3,,,,,,,,132,0,0,273,0
,39,,30.03,,1444,8,132,422,485,1350,5,,,,,,,,109,0,0,371,0
,39,,30.04,,1183,8,124,349,423,1050,2,,,,,,,,108,0,0,313,0
,39,,30.05,,1574,9,153,322,420,1450,7,,,,,,,,125,0,0,287,0
,39,,30.06,,808,7,97,252,308,700,11,,,,,,,,93,0,0,204,0
,39,,30.07,,1272,2,38,390,553,1200,5,,,,,,,,193,0,0,355,0
,39,,30.08,,1508,5,195,352,446,1350,13,,,,,,,,56,0,0,377,0
,39,,30.09,,1376,3,203,465,588,1300,3,,,,,,,,100,0,0,485,0
,39,,30.10,,832,9,125,290,377,800,11,,,,,,,,54,0,0,312,0
,39,,30.11,,722,3,107,240,303,700,3,,,,,,,,76,0,0,224,0
,39,,30.12,,1048,4,138,380,518,1000,15,,,,,,,,102,0,0,401,0
,39,,30.13,,1200,3,152,406,503,1150,9,,,,,,,,149,0,0,345,0
,39,,30.14,,151,6,25,65,74,150,2,,,,,,,,21,0,0,51,0
,39,,30.15,,1532,2,202,534,627,1450,20,,,,,,,,112,0,0,495,0
,39,,30.16,,1297,3,152,475,575,1250,9,,,,,,,,127,0,0,438,0
,39,,30.17,,1378,6,175,424,515,1300,11,,,,,,,,110,0,0,394,0
,39,,30.18,,832,8,148,330,362,800,5,,,,,,,,76,0,0,280,0
,39,,30.19,,391,2,68,143,167,400,5,,,,,,,,40,0,0,122,0
,39,,30.20,,753,1,68,250,324,700,8,,,,,,,,77,0,0,239,0
,39,,30.21,,1316,4,139,412,483,1250,8,,,,,,,,39,0,0,436,0
,39,,30.22,,1252,5,144,464,511,1200,6,,,,,,,,118,0,0,387,0
,39,,30.23,,532,5,137,264,312,500,3,,,,,,,,77,0,0,232,0
,39,,30.24,,1253,2,121,297,374,1200,5,,,,,,,,100,0,0,269,0
,39,,30.25,,723,3,101,246,295,700,11,,,,,,,,50,0,0,224,0
,39,,30.26,,1130,6,120,271,401,1000,8,,,,,,,,64,0,0,329,0
,39,,30.27,,627,3,93,215,227,600,1,,,,,,,,37,0,0,189,0
,39,,30.28,,725,2,158,327,370,700,5,,,,,,,,93,0,0,272,0
,39,,30.29,,727,7,127,252,303,700,1,,,,,,,,53,0,0,249,0
,39,,30.30,,709,1,132,283,310,650,8,,,,,,,,73,0,0,229,0
,39,,30.31,,1453,4,214,574,657,1400,11,,,,,,,,165,0,0,481,0
,39,,30.32,,1423,10,184,422,542,1350,5,,,,,,,,208,0,0,329,0
,39,,30.33,,1432,5,178,462,533,1300,5,,,,,,,,107,0,0,416,0
,39,,30.34,,1439,8,175,336,393,1350,10,,,,,,,,122,0,0,261,0
,39,,30.35,,805,7,86,232,285,750,8,,,,,,,,66,0,0,211,0
,39,,30.36,,894,3,121,283,369,850,4,,,,,,,,98,0,0,267,0
,39,,30.37,,859,5,91,284,352,800,6,,,,,,,,79,0,0,267,0
,39,,30.38,,883,4,131,322,430,850,8,,,,,,,,71,0,0,350,0
,39,,32.67,,1507,5,160,415,526,1450,6,,,,,,,,137,0,0,383,0
,39,,32.68,,857,7,117,234,296,800,0,,,,,,,,97,0,0,193,0
,41,,32.01,,1449,8,122,288,432,1300,14,,,,,,,,0,0,41,375,0
,41,,32.02,,1359,10,99,251,307,1250,9,,,,,,,,0,0,39,259,0
,41,,32.03,,1324,8,100,220,268,1200,5,,,,,,,,0,0,38,224,0
,41,,32.04,,1571,9,81,217,268,1450,9,,,,,,,,0,0,53,206,0
,41,,32.05,,1553,8,100,271,320,1450,14,,,,,,,,0,0,48,258,0
,41,,32.06,,1336,8,94,245,307,1250,17,,,,,,,,0,0,35,255,0
,41,,32.07,,1248,7,103,283,353,1150,11,,,,,,,,0,0,44,298,0
,41,,32.08,,952,9,66,186,228,900,10,,,,,,,,0,0,30,188,0
,41,,32.09,,1562,4,85,205,284,1450,9,,,,,,,,0,0,35,240,0
,41,,32.10,,1390,8,77,228,285,1300,12,,,,,,,,0,0,27,246,0
,41,,32.101,,712,6,112,213,248,700,8,,,,,,,,0,0,23,217,0
,41,,32.102,,323,5,80,158,181,350,9,,,,,,,,0,0,14,158,0
,41,,32.11,,1248,8,83,223,260,1150,14,,,,,,,,0,0,39,207,0
,41,,32.12,,1317,8,94,267,352,1250,9,,,,,,,,0,0,30,312,0
,41,,32.13,,1198,4,95,265,319,1100,10,,,,,,,,0,0,32,277,0
,41,,32.14,,1011,7,86,196,233,950,12,,,,,,,,0,0,40,181,0
,41,,32.15,,1461,2,90,251,306,1350,18,,,,,,,,0,0,65,223,0
,41,,32.16,,1221,8,93,208,255,1150,15,,,,,,,,0,0,59,180,0
,41,,32.17,,1336,7,70,175,221,1250,14,,,,,,,,0,0,38,169,0
,41,,32.18,,1005,9,71,169,210,900,4,,,,,,,,0,0,50,156,0
,41,,32.19,,1485,10,110,228,293,1350,7,,,,,,,,0,0,39,247,0
,41,,32.20,,1327,8,69,175,216,1200,10,,,,,,,,0,0,47,159,0
,41,,32.21,,1545,13,87,204,241,1400,15,,,,,,,,0,0,51,175,0
,41,,32.22,,1277,6,50,128,158,1150,12,,,,,,,,0,0,41,105,0
,41,,32.23,,1241,10,112,206,251,1150,10,,,,,,,,0,0,61,180,0
,41,,32.32,,793,6,67,152,175,750,8,,,,,,,,0,0,29,138,0
,41,,32.33,,791,3,53,141,194,750,12,,,,,,,,0,0,34,148,0
,41,,32.34,,1384,2,42,143,210,1350,5,,,,,,,,0,0,24,181,0
,41,,32.35,,751,4,58,137,177,700,6,,,,,,,,0,0,26,145,0
,41,,32.61,,1607,3,208,467,587,1500,24,,,,,,,,0,0,38,525,0
,41,,32.80,,1188,7,83,186,230,1100,7,,,,,,,,0,0,14,208,0
,41,,32.81,,1351,4,70,205,225,1250,8,,,,,,,,0,0,33,184,0
,41,,32.82,,1398,6,104,281,363,1300,22,,,,,,,,0,0,56,285,0
,41,,32.83,,1410,8,101,238,281,1300,12,,,,,,,,0,0,45,224,0
,41,,32.84,,1296,11,66,157,192,1200,11,,,,,,,,0,0,53,128,0
,41,,32.85,,1576,7,100,233,291,1500,5,,,,,,,,0,0,60,226,0
,41,,32.88,,1058,7,70,160,216,1000,7,,,,,,,,0,0,21,188,0
,41,,32.90,,887,2,152,322,378,800,10,,,,,,,,0,0,27,339,0
,41,,32.95,,1229,9,104,286,339,1150,11,,,,,,,,0,0,54,274,0
,41,,32.96,,1060,7,63,145,175,1000,12,,,,,,,,0,0,44,119,0
,41,,32.97,,1165,5,69,152,196,1100,10,,,,,,,,0,0,13,173,0
,42,,32.100,,1223,0,240,561,708,1200,14,,,,,,,,251,0,0,443,0
,42,,32.104,,199,3,70,126,141,200,4,,,,,,,,51,0,0,86,0
,42,,32.105,,399,1,142,265,300,400,5,,,,,,,,120,0,0,173,0
,42,,32.106,,302,1,143,199,217,350,3,,,,,,,,71,0,0,143,0
,42,,32.25,,1268,5,96,359,481,1200,14,,,,,,,,166,0,0,301,0
,42,,32.26,,396,4,42,122,137,400,1,,,,,,,,29,0,0,107,0
,42,,32.27,,507,2,68,185,219,500,2,,,,,,,,79,0,0,138,0
,42,,32.28,,1110,2,141,293,390,1050,7,,,,,,,,105,0,0,278,0
,42,,32.29,,871,3,101,249,295,800,3,,,,,,,,103,0,0,189,0
,42,,32.30,,967,2,116,288,352,900,4,,,,,,,,67,0,0,281,0
,42,,32.31,,597,3,72,188,232,550,1,,,,,,,,73,0,0,158,0
,42,,32.36,,457,0,62,146,158,450,2,,,,,,,,50,0,0,106,0
,42,,32.37,,255,3,36,97,101,300,4,,,,,,,,12,0,0,84,0
,42,,32.38,,1031,1,121,327,450,1000,13,,,,,,,,138,0,0,299,0
,42,,32.39,,951,2,93,219,267,900,4,,,,,,,,53,0,0,210,0
,42,,32.44,,1544,1,162,427,566,1500,7,,,,,,,,79,0,0,480,0
,42,,32.45,,919,4,72,255,310,850,3,,,,,,,,87,0,0,220,0
,42,,32.46,,814,5,116,297,348,750,10,,,,,,,,39,0,0,298,0
,42,,32.47,,555,1,81,265,336,500,3,,,,,,,,93,0,0,240,0
,42,,32.48,,1371,7,109,300,376,1300,4,,,,,,,,138,0,0,234,0
,42,,32.49,,1478,4,152,383,457,1400,7,,,,,,,,168,0,0,282,0
,42,,32.50,,1317,3,151,380,477,1250,9,,,,,,,,129,0,0,339,0
,42,,32.51,,1597,0,120,346,515,1500,10,,,,,,,,116,0,0,389,0
,42,,32.52,,659,1,104,263,319,600,3,,,,,,,,106,0,0,210,0
,42,,32.53,,664,3,90,199,284,600,3,,,,,,,,49,0,0,232,0
,42,,32.54,,1182,8,101,316,382,1100,8,,,,,,,,85,0,0,289,0
,42,,32.55,,1137,6,100,275,352,1100,7,,,,,,,,92,0,0,253,0
,42,,32.56,,1261,3,150,366,442,1200,4,,,,,,,,106,0,0,332,0
,42,,32.57,,337,2,42,121,164,350,1,,,,,,,,20,0,0,143,0
,42,,32.58,,744,2,90,262,329,700,8,,,,,,,,64,0,0,257,0
,42,,32.59,,1097,0,216,430,528,1050,9,,,,,,,,87,0,0,432,0
,42,,32.60,,733,2,103,260,318,700,7,,,,,,,,56,0,0,255,0
,42,,32.62,,1531,6,142,356,532,1450,11,,,,,,,,112,0,0,409,0
,42,,32.63,,1239,0,134,361,453,1200,12,,,,,,,,76,0,0,365,0
,42,,32.64,,1120,3,73,227,311,1050,17,,,,,,,,47,0,0,247,0
,42,,32.65,,495,4,62,156,181,500,2,,,,,,,,44,0,0,135,0
,42,,32.66,,911,5,164,326,397,850,7,,,,,,,,83,0,0,306,0
,42,,32.69,,1193,0,165,441,495,1150,5,,,,,,,,122,0,0,368,0
,42,,32.70,,687,3,100,256,298,650,3,,,,,,,,88,0,0,207,0
,42,,32.75,,1398,1,177,417,559,1350,6,,,,,,,,112,0,0,441,0
,42,,32.76,,482,3,81,175,237,500,5,,,,,,,,77,0,0,154,0
,42,,32.77,,1400,6,167,400,461,1350,9,,,,,,,,83,0,0,368,0
,42,,32.78,,1527,4,181,488,619,1450,11,,,,,,,,193,0,0,411,0
,42,,32.79,,1575,2,171,456,556,1500,15,,,,,,,,173,0,0,368,0
,42,,32.86,,974,7,95,250,321,950,9,,,,,,,,83,0,0,228,0
,42,,32.87,,665,2,90,213,277,600,3,,,,,,,,62,0,0,211,0
,42,,32.89,,837,2,90,255,299,800,5,,,,,,,,90,0,0,204,0
,42,,32.91,,1011,7,60,170,223,950,6,,,,,,,,52,0,0,164,0
,42,,32.92,,1125,6,48,199,251,1050,7,,,,,,,,56,0,0,184,0
,42,,32.93,,1209,4,87,266,357,1150,4,,,,,,,,57,0,0,296,0
,42,,32.98,,1502,5,152,395,511,1450,5,,,,,,,,179,0,0,327,0
,42,,32.99,,1160,1,130,360,465,1100,5,,,,,,,,127,0,0,333,0
,43,,35.01,,1100,10,113,317,398,1000,4,,,,,,,,0,257,0,137,0
,43,,35.02,,1314,8,167,400,496,1250,5,,,,,,,,0,313,0,178,0
,43,,35.03,,1282,6,163,404,509,1200,7,,,,,,,,0,317,0,185,0
,43,,35.04,,1443,10,161,352,449,1350,8,,,,,,,,0,254,0,186,0
,43,,35.05,,1118,8,143,344,415,1050,8,,,,,,,,0,303,0,104,0
,43,,35.06,,1376,5,59,470,575,1300,12,,,,,,,,0,366,0,197,0
,43,,35.07,,1081,6,162,407,468,1000,15,,,,,,,,0,235,0,218,0
,43,,35.08,,829,10,124,269,345,750,7,,,,,,,,0,152,0,186,0
,43,,35.09,,1103,7,143,371,457,1050,13,,,,,,,,0,255,0,189,0
,43,,35.10,,1069,7,105,307,370,1000,8,,,,,,,,0,230,0,132,0
,43,,35.11,,1304,4,183,440,531,1200,14,,,,,,,,0,281,0,234,0
,43,,35.12,,1050,8,112,270,313,950,6,,,,,,,,0,218,0,89,0
,43,,35.13,,1420,8,127,369,481,1350,5,,,,,,,,0,234,0,242,0
,43,,35.14,,989,8,143,285,381,900,8,,,,,,,,0,209,0,162,0
,43,,35.15,,713,2,130,291,357,650,4,,,,,,,,0,176,0,177,0
,43,,35.16,,1248,8,147,377,440,1200,8,,,,,,,,0,236,0,195,0
,43,,35.17,,1212,9,216,370,449,1150,9,,,,,,,,0,165,0,275,0
,43,,35.18,,1315,5,168,390,452,1200,10,,,,,,,,0,276,0,166,0
,43,,35.19,,1262,9,186,359,425,1150,5,,,,,,,,0,252,0,167,0
,43,,35.20,,1104,9,148,396,457,1050,3,,,,,,,,0,273,0,181,0
,43,,35.21,,942,8,115,359,414,900,8,,,,,,,,0,240,0,166,0
,43,,35.22,,490,4,73,200,240,500,4,,,,,,,,0,112,0,124,0
,43,,35.23,,989,1,140,340,485,950,9,,,,,,,,0,417,0,58,0
,43,,35.24,,290,4,73,140,162,300,5,,,,,,,,0,127,0,30,0
,43,,35.25,,719,3,107,280,351,700,5,,,,,,,,0,278,0,68,0
,43,,35.26,,1155,1,159,424,545,1100,7,,,,,,,,0,292,0,245,0
,43,,35.27,,455,6,60,174,209,450,6,,,,,,,,0,129,0,74,0
,43,,35.28,,1153,4,222,502,581,1100,14,,,,,,,,0,366,0,200,0
,43,,35.29,,804,4,139,322,411,750,16,,,,,,,,0,172,0,223,0
,43,,35.30,,794,3,181,450,504,750,10,,,,,,,,0,441,0,53,0
,43,,35.31,,471,2,74,216,251,500,7,,,,,,,,0,214,0,30,0
,43,,35.32,,1309,3,149,427,481,1250,9,,,,,,,,0,279,0,193,0
,43,,35.33,,1197,5,134,364,415,1150,7,,,,,,,,0,232,0,176,0
,43,,35.34,,1022,5,147,409,500,1000,8,,,,,,,,0,304,0,188,0
,43,,35.35,,824,4,185,315,396,800,7,,,,,,,,0,241,0,148,0
,43,,35.36,,945,5,187,317,399,900,9,,,,,,,,0,184,0,206,0
,43,,35.37,,629,2,52,174,224,600,1,,,,,,,,0,188,0,35,0
,43,,35.38,,414,7,38,156,189,450,4,,,,,,,,0,132,0,53,0
,43,,35.39,,471,5,121,215,262,500,4,,,,,,,,0,91,0,167,0
,43,,35.40,,54,8,31,40,41,100,1,,,,,,,,0,20,0,20,0
,43,,35.41,,85,6,36,63,63,100,2,,,,,,,,0,27,0,34,0
,43,,35.42,,1419,8,177,424,546,1350,9,,,,,,,,0,343,0,187,0
,43,,35.43,,1401,8,171,476,592,1300,10,,,,,,,,0,402,0,180,0
,43,,35.44,,931,8,104,261,320,850,5,,,,,,,,0,232,0,83,0
,43,,35.45,,1217,7,142,394,481,1150,5,,,,,,,,0,310,0,166,0
,43,,35.46,,1056,8,199,329,406,1000,9,,,,,,,,0,235,0,162,0
,43,,35.47,,1084,8,159,381,438,1000,11,,,,,,,,0,192,0,235,0
,43,,35.48,,974,25,194,436,517,950,12,,,,,,,,0,368,0,137,0
,43,,35.49,,964,8,135,305,409,900,8,,,,,,,,0,233,0,168,0
,43,,35.50,,1104,6,158,320,410,1050,5,,,,,,,,0,260,0,145,0
,43,,35.51,,629,8,107,207,246,600,4,,,,,,,,0,188,0,54,0
,43,,35.52,,678,8,101,226,301,600,8,,,,,,,,0,154,0,140,0
,44,,37.01,,1255,37,189,480,596,1200,26,,,,,,,,237,0,0,333,0
,44,,37.02,,1422,10,174,489,616,1300,22,,,,,,,,195,0,0,399,0
,44,,37.03,,1278,4,226,548,655,1200,27,,,,,,,,187,0,0,440,0
,44,,37.04,,1458,11,228,582,726,1300,24,,,,,,,,260,0,0,440,0
,44,,37.05,,1160,10,164,426,528,1050,25,,,,,,,,160,0,0,343,0
,44,,37.06,,1154,9,195,437,533,1050,21,,,,,,,,183,0,0,328,0
,44,,37.07,,694,5,149,310,396,600,12,,,,,,,,78,0,0,306,0
,44,,37.08,,1326,8,236,551,692,1250,20,,,,,,,,267,0,0,405,0
,44,,37.09,,1213,7,220,672,827,1150,22,,,,,,,,464,0,0,341,0
,44,,37.10,,1138,8,217,535,598,1050,15,,,,,,,,262,0,0,321,0
,44,,37.11,,322,7,99,179,206,300,2,,,,,,,,48,0,0,156,0
,44,,37.12,,1402,3,247,600,744,1350,9,,,,,,,,265,0,0,470,0
,44,,37.13,,452,3,98,245,292,450,3,,,,,,,,74,0,0,215,0
,44,,37.14,,1093,2,288,600,668,1000,12,,,,,,,,134,0,0,521,0
,44,,37.15,,683,4,122,363,418,650,2,,,,,,,,110,0,0,306,0
,44,,37.16,,1306,3,285,688,840,1200,10,,,,,,,,275,0,0,555,0
,44,,37.17,,1009,3,224,527,649,950,9,,,,,,,,162,0,0,478,0
,44,,37.18,,1104,3,200,521,618,900,7,,,,,,,,121,0,0,490,0
,44,,37.19,,440,4,79,247,279,400,4,,,,,,,,54,0,0,221,0
,44,,37.20,,676,0,123,336,376,650,3,,,,,,,,101,0,0,272,0
,44,,37.21,,1091,5,207,571,661,850,6,,,,,,,,186,0,0,469,0
,44,,37.22,,1472,13,257,687,871,1450,15,,,,,,,,172,0,0,684,0
,44,,37.23,,793,3,145,424,495,750,6,,,,,,,,148,0,0,341,0
,44,,37.24,,811,15,168,442,498,700,11,,,,,,,,66,0,0,421,0
,44,,37.25,,566,7,120,298,329,500,4,,,,,,,,127,0,0,198,0
,44,,37.26,,427,5,98,219,250,400,4,,,,,,,,29,0,0,217,0
,44,,37.27,,1196,2,183,710,805,1050,15,,,,,,,,186,0,0,603,0
,44,,37.28,,1118,8,158,446,524,1000,16,,,,,,,,188,0,0,320,0
,44,,37.29,,1059,12,182,409,547,950,19,,,,,,,,128,0,0,400,0
,44,,37.30,,1369,10,217,556,656,1300,18,,,,,,,,247,0,0,390,0
,44,,37.31,,948,9,130,359,433,850,17,,,,,,,,201,0,0,215,0
,44,,37.32,,1065,9,181,398,506,950,13,,,,,,,,147,0,0,346,0
,44,,37.33,,927,8,152,445,541,850,18,,,,,,,,299,0,0,224,0
,44,,37.34,,449,1,114,255,291,450,3,,,,,,,,85,0,0,203,0
,44,,37.35,,874,8,168,355,437,800,8,,,,,,,,102,0,0,327,0
,44,,38.01,,845,2,165,426,481,750,8,,,,,,,,86,0,0,385,0
,44,,38.02,,1072,6,224,509,572,1000,11,,,,,,,,79,0,0,482,0
,44,,38.03,,1471,2,250,770,919,1400,14,,,,,,,,327,0,0,578,0
,44,,38.04,,893,3,211,488,578,850,11,,,,,,,,156,0,0,411,0
,44,,38.05,,1056,5,138,430,752,1000,3,,,,,,,,105,0,0,644,0
,44,,38.06,,812,2,112,319,406,750,6,,,,,,,,121,0,0,279,0
,44,,38.07,,1242,6,223,600,704,1150,8,,,,,,,,152,0,0,541,0
,44,,38.08,,791,1,128,427,520,750,5,,,,,,,,201,0,0,314,0
,44,,38.09,,893,4,142,387,476,850,8,,,,,,,,126,0,0,342,0
,44,,38.10,,734,1,123,322,384,700,7,,,,,,,,71,0,0,306,0
,44,,38.11,,426,1,90,248,284,450,5,,,,,,,,99,0,0,180,0
,44,,38.12,,1422,5,308,704,892,1350,12,,,,,,,,227,0,0,653,0
,44,,38.13,,403,3,110,220,265,400,2,,,,,,,,53,0,0,210,0
,44,,38.14,,819,1,147,386,461,750,7,,,,,,,,91,0,0,363,0
,44,,38.15,,672,2,77,325,425,650,16,,,,,,,,173,0,0,236,0
,44,,38.16,,1334,17,287,653,834,1300,12,,,,,,,,243,0,0,578,0
,44,,38.17,,244,2,43,153,176,250,3,,,,,,,,65,0,0,108,0
,44,,38.18,,393,3,106,182,215,400,13,,,,,,,,73,0,0,129,0
,47,,49.09,,1115,0,178,406,508,1000,14,,,,,,,,87,0,0,407,0
,47,,49.10,,567,2,96,228,252,500,4,,,,,,,,35,0,0,213,0
,47,,49.17,,1209,1,223,517,641,1100,16,,,,,,,,207,0,0,419,0
,47,,49.25,,1381,1,260,547,644,1250,13,,,,,,,,219,0,0,412,0
,47,,49.33,,291,3,77,165,186,300,4,,,,,,,,72,0,0,110,0
,47,,59.01,,928,3,125,277,339,800,9,,,,,,,,112,0,0,218,0
,47,,59.02,,1370,4,135,290,365,1250,15,,,,,,,,107,0,0,243,0
,47,,59.03,,1410,2,150,313,375,1200,11,,,,,,,,124,0,0,240,0
,47,,59.04,,1177,7,101,248,307,1050,5,,,,,,,,107,0,0,195,0
,47,,59.05,,1384,5,113,266,311,1250,7,,,,,,,,94,0,0,210,0
,47,,59.06,,1122,5,128,288,362,1000,4,,,,,,,,108,0,0,250,0
,47,,59.07,,1261,5,135,265,328,1100,7,,,,,,,,118,0,0,203,0
,47,,59.08,,1363,6,107,251,326,1200,6,,,,,,,,122,0,0,198,0
,47,,59.09,,1208,9,142,333,393,1050,8,,,,,,,,144,0,0,241,0
,47,,59.10,,1141,3,134,275,362,1000,5,,,,,,,,100,0,0,257,0
,47,,59.105,,1389,2,158,327,400,1200,13,,,,,,,,152,0,0,234,0
,47,,59.106,,1364,8,135,312,377,1150,6,,,,,,,,130,0,0,241,0
,47,,59.107,,1147,3,112,286,341,1000,5,,,,,,,,123,0,0,213,0
,47,,59.108,,1429,3,149,338,421,1250,9,,,,,,,,112,0,0,300,0
,47,,59.109,,1475,7,170,325,395,1250,7,,,,,,,,139,0,0,249,0
,47,,59.11,,1095,4,74,244,297,950,6,,,,,,,,112,0,0,179,0
,47,,59.110,,1415,4,162,323,409,1200,8,,,,,,,,160,0,0,241,0
,47,,59.111,,1138,4,153,307,371,1000,8,,,,,,,,113,0,0,250,0
,47,,59.112,,1564,2,105,317,395,1400,8,,,,,,,,136,0,0,251,0
,47,,59.113,,965,6,92,198,235,850,3,,,,,,,,57,0,0,175,0
,47,,59.114,,948,4,104,230,261,850,8,,,,,,,,98,0,0,154,0
,47,,59.12,,1319,5,117,356,404,1150,10,,,,,,,,91,0,0,303,0
,47,,59.13,,1354,4,183,365,404,1150,5,,,,,,,,111,0,0,288,0
,47,,59.14,,1455,2,156,455,491,1300,9,,,,,,,,116,0,0,366,0
,47,,59.15,,1263,4,160,378,449,1100,10,,,,,,,,105,0,0,334,0
,47,,59.16,,1205,6,173,391,464,1050,14,,,,,,,,118,0,0,332,0
,47,,59.17,,1316,5,187,386,437,1150,11,,,,,,,,109,0,0,317,0
,47,,59.18,,226,4,53,81,83,250,4,,,,,,,,27,0,0,52,0
,47,,59.20,,1349,4,180,356,443,1200,10,,,,,,,,146,0,0,287,0
,47,,59.21,,1471,3,155,344,452,1300,6,,,,,,,,126,0,0,319,0
,47,,59.22,,1449,4,183,428,484,1250,8,,,,,,,,160,0,0,315,0
,47,,59.23,,911,5,135,257,317,800,8,,,,,,,,87,0,0,221,0
,47,,59.24,,1450,4,103,318,389,1300,8,,,,,,,,126,0,0,255,0
,47,,59.25,,1426,4,162,354,418,1250,5,,,,,,,,100,0,0,313,0
,47,,59.26,,1243,9,76,299,349,1100,3,,,,,,,,94,0,0,252,0
,47,,59.27,,1301,3,128,367,435,1150,15,,,,,,,,109,0,0,311,0
,47,,59.28,,1282,3,104,302,371,1150,6,,,,,,,,109,0,0,256,0
,47,,59.29,,1208,5,140,336,401,1050,5,,,,,,,,111,0,0,285,0
,47,,59.30,,1005,5,113,263,304,850,10,,,,,,,,90,0,0,204,0
,48,,59.115,,1316,3,76,249,314,1150,5,,,,,,,,84,0,0,225,0
,48,,59.116,,1388,4,129,310,384,1200,10,,,,,,,,119,0,0,255,0
,48,,59.117,,887,4,102,196,236,750,4,,,,,,,,63,0,0,169,0
,48,,59.118,,846,7,109,256,292,750,5,,,,,,,,78,0,0,209,0
,48,,59.119,,1528,5,184,441,502,1350,8,,,,,,,,108,0,0,386,0
,48,,59.120,,1383,9,124,329,411,1250,15,,,,,,,,118,0,0,278,0
,48,,59.121,,1166,4,110,290,350,1000,6,,,,,,,,77,0,0,267,0
,48,,59.122,,1506,6,150,385,440,1300,2,,,,,,,,135,0,0,303,0
,48,,59.123,,1331,6,138,317,403,1200,11,,,,,,,,107,0,0,285,0
,48,,59.124,,1450,7,134,306,379,1250,8,,,,,,,,101,0,0,270,0
,48,,59.125,,1484,5,169,343,391,1300,7,,,,,,,,81,0,0,303,0
,48,,59.126,,1567,4,173,391,451,1400,12,,,,,,,,94,0,0,345,0
,48,,59.31,,1185,2,153,359,416,1050,12,,,,,,,,97,0,0,307,0
,48,,59.32,,817,26,145,271,305,700,2,,,,,,,,76,0,0,227,0
,48,,59.33,,902,2,167,309,350,800,1,,,,,,,,95,0,0,254,0
,48,,59.34,,1310,2,125,295,374,1150,4,,,,,,,,112,0,0,258,0
,48,,59.35,,1371,4,153,337,447,1200,13,,,,,,,,99,0,0,335,0
,48,,59.36,,1287,7,142,343,409,1100,9,,,,,,,,69,0,0,331,0
