region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - Progressive Democratic Movement,3 - Democratic Movement,4 - Georgian Group,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,10 - Labour,11 - People's Government,12 - Communist Party - Stalin,14 - Georgia for Peace,15 - Socialist Workers Party,16 - United Communist Party,17 - Georgia,18 - Georgian Idea,19 - Industrialists - Our Homeland,22 - Merab Kostava Society,23 - Ours - People's Party,25 - Leftist Alliance,26 - National Forum,27 - Free Democrats,28 - In the Name of the Lord,30 - Our Georgia,41 - Georgian Dream
,58,,45.25,,957,1,242,408,499,900,21,478,,,,,,,26,0,24,0,92,23,2,37,10,1,0,0,1,0,13,1,32,0,0,0,8,15,0,0,193
,58,,45.26,,175,2,60,107,109,200,4,105,,,,,,,3,0,12,0,10,10,0,16,2,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,45
,58,,45.27,,137,3,55,102,109,150,2,107,,,,,,,3,0,4,0,15,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,74
,58,,45.28,,233,1,70,110,145,250,2,143,,,,,,,10,0,8,1,44,2,0,3,10,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,61
,58,,45.29,,562,2,192,296,348,500,6,342,,,,,,,8,0,7,0,127,4,0,10,24,0,0,0,0,0,0,0,5,0,0,0,1,31,0,0,125
,58,,45.30,,237,7,93,144,154,250,5,149,,,,,,,6,0,11,0,18,18,0,15,6,0,0,0,0,0,0,0,2,0,0,0,3,8,0,0,62
,58,,45.31,,672,5,180,344,380,600,26,354,,,,,,,11,0,17,0,63,6,0,10,7,0,0,1,1,0,0,0,0,0,0,1,14,9,0,0,214
,58,,45.32,,94,4,26,55,60,100,0,60,,,,,,,0,0,2,0,11,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,40
,58,,45.33,,89,2,32,60,63,100,2,61,,,,,,,7,0,3,0,9,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,36
,58,,45.34,,313,4,100,160,174,300,2,172,,,,,,,3,0,10,0,39,10,0,22,4,0,0,0,0,0,1,1,2,0,0,0,1,10,0,0,68
,58,,45.35,,156,4,67,93,117,200,6,111,,,,,,,5,0,8,0,22,2,0,8,1,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,52
,58,,45.36,,24,3,10,23,25,50,0,25,,,,,,,1,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15
,58,,45.37,,743,9,174,350,402,700,8,394,,,,,,,12,0,21,0,46,19,0,46,11,0,0,0,0,1,0,0,11,0,0,0,2,15,1,1,208
,58,,45.38,,82,7,35,55,60,100,1,59,,,,,,,2,0,5,0,9,3,0,11,3,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,19
,58,,45.39,,73,3,32,51,56,100,0,56,,,,,,,8,0,3,0,8,3,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,26
,58,,45.40,,42,7,32,38,39,50,2,37,,,,,,,5,0,4,0,7,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,12
,58,,45.41,,52,1,30,38,39,100,0,39,,,,,,,4,0,3,0,3,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,20
,58,,46.01,,1385,2,240,551,696,1250,11,685,,,,,,,58,2,35,3,63,10,1,60,12,0,1,1,0,1,0,0,16,0,0,0,19,17,0,0,386
,58,,46.02,,186,4,71,105,113,200,4,109,,,,,,,10,0,4,1,14,3,0,9,9,0,0,0,0,0,0,0,3,0,0,0,4,2,0,0,50
,58,,46.03,,310,2,97,146,168,300,7,161,,,,,,,2,0,9,0,30,10,0,23,2,0,0,0,0,0,0,0,3,0,0,0,4,2,0,0,76
,58,,46.04,,139,2,54,70,85,150,1,84,,,,,,,0,0,6,0,11,0,0,3,4,0,0,1,0,0,0,0,6,0,0,1,3,4,0,0,46
,58,,46.05,,221,5,77,109,136,250,1,135,,,,,,,13,0,10,1,12,4,0,7,6,0,0,0,1,0,0,0,1,0,0,0,3,2,0,1,74
,58,,46.06,,138,5,39,80,84,150,1,83,,,,,,,0,0,2,0,12,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,55
,58,,46.07,,357,1,111,184,207,350,7,200,,,,,,,11,0,9,0,27,3,0,5,6,0,0,0,0,0,0,0,4,0,0,0,2,4,0,0,129
,58,,46.08,,140,5,27,64,74,150,0,74,,,,,,,3,0,7,0,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,50
,58,,46.09,,324,0,75,129,183,350,5,178,,,,,,,2,0,1,0,16,10,0,9,1,0,0,1,0,0,0,0,1,0,0,0,6,1,0,0,130
,58,,46.10,,104,4,41,55,55,100,0,55,,,,,,,4,0,5,0,8,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,27
,58,,46.11,,219,2,58,114,128,250,4,124,,,,,,,2,0,3,0,8,9,0,4,0,0,0,0,0,0,0,1,4,0,0,0,4,2,0,0,87
,58,,46.12,,427,2,106,178,229,450,0,229,,,,,,,7,0,20,0,10,9,0,16,3,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,152
,58,,46.13,,307,1,92,130,182,300,6,176,,,,,,,3,0,18,0,12,6,0,18,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,112
,58,,46.14,,245,2,77,129,139,250,3,136,,,,,,,0,1,3,0,24,3,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,92
,58,,46.15,,153,2,73,103,119,150,3,116,,,,,,,8,0,1,0,14,4,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,80
,58,,46.16,,46,19,13,34,34,100,3,31,,,,,,,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26
,58,,46.17,,267,3,51,116,132,250,2,130,,,,,,,2,0,10,0,25,7,0,12,5,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,62
,58,,46.18,,173,8,46,92,96,200,7,89,,,,,,,2,0,8,0,5,3,0,16,2,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,47
,58,,46.19,,108,2,45,54,57,150,2,55,,,,,,,1,0,2,0,11,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38
,58,,46.20,,207,4,46,96,106,200,7,99,,,,,,,1,0,7,0,17,2,0,12,1,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,52
,58,,46.21,,124,8,56,76,78,150,4,74,,,,,,,0,0,4,0,10,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,45
,58,,46.22,,143,6,59,79,87,150,2,85,,,,,,,3,0,9,0,5,0,0,10,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,53
,58,,46.23,,145,6,54,84,87,150,3,84,,,,,,,1,0,1,0,14,3,1,14,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47
,58,,47.01,,926,13,277,436,545,900,9,536,,,,,,,17,0,10,0,101,0,0,27,9,1,0,4,0,1,1,0,1,0,0,0,1,31,1,0,331
,58,,47.02,,969,6,211,439,546,900,11,535,,,,,,,11,0,7,0,110,6,0,27,5,0,0,1,0,0,0,1,0,0,0,0,0,26,0,0,341
,58,,47.03,,301,5,106,140,157,300,13,144,,,,,,,1,0,7,0,32,0,0,44,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,49
,58,,47.04,,149,9,65,105,111,150,2,109,,,,,,,1,0,2,1,27,0,0,26,2,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,39
,58,,47.05,,172,6,39,71,86,200,3,83,,,,,,,2,0,2,0,12,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,40
,58,,47.06,,128,2,47,61,68,150,2,66,,,,,,,2,0,0,2,0,11,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,39
,58,,47.07,,112,4,27,50,61,150,1,60,,,,,,,1,0,1,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,35
,58,,47.08,,112,4,46,66,73,150,2,71,,,,,,,1,0,1,0,23,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
,58,,47.09,,52,2,33,36,39,200,1,38,,,,,,,0,0,1,1,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,58,,47.10,,40,2,18,23,26,50,0,26,,,,,,,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22
,58,,47.11,,185,3,48,97,110,200,0,110,,,,,,,0,0,7,0,6,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,89
,58,,47.12,,46,7,14,21,40,50,0,40,,,,,,,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30
,58,,47.13,,79,6,31,47,61,100,0,61,,,,,,,0,0,2,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47
,58,,47.14,,75,5,39,47,51,100,0,51,,,,,,,0,0,1,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41
,58,,47.15,,540,4,185,277,301,500,8,293,,,,,,,5,0,12,1,59,0,0,13,3,1,1,1,0,0,0,0,0,0,0,1,0,8,0,0,188
,58,,47.16,,80,8,30,54,57,100,2,55,,,,,,,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,46
,58,,47.17,,95,4,31,56,64,100,1,63,,,,,,,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,56
,58,,47.18,,60,1,14,30,40,100,0,40,,,,,,,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,30
,58,,47.19,,55,5,25,40,46,100,0,46,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,38
,58,,47.20,,598,5,135,238,282,550,9,273,,,,,,,7,0,8,0,52,4,0,40,6,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,129
,58,,47.21,,120,10,54,70,80,150,3,77,,,,,,,0,0,3,1,22,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,34
,58,,47.22,,223,4,84,120,140,200,0,140,,,,,,,2,1,3,0,16,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,111
,58,,47.23,,137,6,59,65,80,150,0,80,,,,,,,1,0,2,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,58
,58,,47.24,,154,3,48,69,84,200,2,82,,,,,,,1,0,2,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,60
,58,,47.25,,110,6,40,70,74,150,1,73,,,,,,,0,0,2,0,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,61
,58,,47.26,,243,5,97,139,148,250,1,147,,,,,,,7,1,8,0,22,0,1,14,9,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,79
,58,,47.27,,56,4,22,33,39,100,0,39,,,,,,,0,0,0,0,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,27
,58,,47.28,,194,1,44,104,134,200,1,133,,,,,,,23,0,1,0,31,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,66
,58,,47.29,,131,2,51,60,71,150,1,70,,,,,,,1,0,1,0,28,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32
,58,,47.30,,119,11,28,74,89,150,4,85,,,,,,,2,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,72
,58,,47.31,,47,3,26,32,32,50,0,32,,,,,,,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,23
,58,,47.32,,202,3,65,100,116,200,3,113,,,,,,,1,0,8,0,16,0,0,3,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,78
,58,,47.33,,126,5,29,60,76,150,5,71,,,,,,,0,0,2,1,14,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48
,58,,47.34,,201,0,96,131,159,200,0,159,,,,,,,3,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,135
,58,,47.35,,75,1,28,51,57,100,0,57,,,,,,,4,0,3,0,10,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,32
,58,,47.36,,378,4,88,171,195,400,4,191,,,,,,,4,1,8,1,23,0,0,44,9,0,0,1,0,0,0,0,1,1,0,0,5,10,2,0,81
,58,,47.37,,364,4,87,188,208,400,7,201,,,,,,,13,1,7,0,28,1,0,32,9,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,104
,58,,47.38,,474,2,68,175,196,500,4,192,,,,,,,5,0,8,0,46,3,1,18,1,0,0,6,0,0,0,0,0,0,0,0,1,9,0,0,94
,58,,47.39,,110,2,29,37,72,150,4,68,,,,,,,0,0,2,0,13,0,0,5,3,0,0,0,0,0,1,1,0,0,0,0,0,8,1,0,34
,58,,47.40,,264,2,66,152,166,300,4,162,,,,,,,3,5,0,0,50,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,91
,59,,60.01,,1403,10,325,662,781,1300,10,771,,,,,,,34,0,47,0,82,7,0,53,39,1,0,2,0,0,1,0,2,2,0,0,3,46,1,0,450
,59,,60.02,,1237,7,263,544,656,1150,17,639,,,,,,,54,0,27,0,90,8,0,41,15,0,0,1,0,0,0,2,1,0,0,0,0,22,0,1,375
,59,,60.03,,1099,7,294,493,633,1000,12,621,,,,,,,34,0,30,3,82,8,0,42,17,0,1,1,0,0,0,1,1,0,0,1,2,31,1,0,363
,59,,60.04,,1304,9,322,623,776,1200,23,753,,,,,,,45,1,43,0,88,7,0,48,14,0,0,2,0,0,0,0,1,1,0,0,4,59,2,0,438
,59,,60.05,,1056,5,214,495,562,950,17,545,,,,,,,34,0,17,1,87,11,0,23,8,0,0,1,0,0,0,0,3,1,0,0,0,41,0,2,316
,59,,60.06,,1237,11,285,694,792,1150,17,775,,,,,,,28,0,49,0,98,6,1,33,14,1,0,0,1,0,3,2,1,1,0,0,1,41,0,0,495
,59,,60.07,,1391,6,306,646,751,1250,12,739,,,,,,,41,0,32,0,116,7,0,30,14,0,2,0,0,0,0,0,1,1,0,0,0,53,0,0,441
,59,,60.08,,1386,5,304,729,865,1300,30,835,,,,,,,30,0,36,1,110,12,0,47,20,4,0,0,0,0,0,1,3,0,0,0,6,49,0,0,516
,59,,60.09,,1160,6,232,476,625,1100,18,607,,,,,,,29,1,34,0,87,8,0,28,22,3,0,0,0,0,0,0,0,0,0,0,3,36,0,0,356
,59,,60.10,,749,3,180,378,465,700,14,451,,,,,,,32,1,26,0,56,3,0,32,8,0,0,0,0,0,0,0,4,0,0,0,1,41,0,0,247
,59,,60.11,,1420,3,327,562,701,1350,32,669,,,,,,,50,0,39,1,230,3,0,57,14,0,0,2,0,0,0,1,2,1,0,0,1,42,0,0,226
,59,,60.12,,1292,6,325,506,694,1250,34,660,,,,,,,29,48,0,0,145,1,0,64,22,2,1,2,1,0,1,0,3,0,0,0,1,37,0,1,302
,59,,60.13,,886,5,223,411,516,800,10,506,,,,,,,14,0,47,0,238,4,0,4,15,1,0,3,1,2,0,0,6,0,0,0,0,22,0,1,147
,59,,60.17,,814,5,267,417,488,750,16,472,,,,,,,20,2,16,0,102,4,0,16,11,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,274
,59,,60.18,,237,1,87,154,165,250,1,164,,,,,,,1,0,3,0,46,1,0,6,2,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,96
,59,,60.20,,860,6,273,480,561,800,18,543,,,,,,,14,0,80,0,75,9,1,16,10,1,0,1,0,0,1,0,0,0,2,0,0,76,0,0,256
,59,,60.21,,861,2,244,422,525,800,22,503,,,,,,,22,0,26,2,112,5,1,21,7,0,0,1,0,0,0,2,0,0,0,0,2,35,1,0,264
,59,,60.22,,517,4,160,292,324,500,11,313,,,,,,,7,0,25,0,96,2,0,26,9,0,0,1,0,0,0,0,1,0,0,0,4,8,0,0,134
,59,,60.23,,1530,2,353,692,880,1450,31,849,,,,,,,26,1,42,0,133,19,2,50,37,0,0,3,0,0,0,0,1,0,0,1,1,56,1,0,476
,59,,60.24,,1219,2,289,527,707,1150,22,685,,,,,,,74,1,20,0,132,5,0,40,19,1,1,0,0,0,1,0,2,0,0,0,0,39,0,0,350
,59,,60.25,,1137,4,247,567,672,1100,21,651,,,,,,,34,1,18,1,124,12,0,36,13,1,0,4,0,0,1,0,2,0,0,0,1,20,0,0,383
,59,,60.26,,872,5,160,391,497,800,23,474,,,,,,,22,0,20,0,114,5,1,28,9,1,0,0,0,1,0,0,2,1,0,0,0,23,0,1,246
,59,,60.27,,786,3,202,366,435,700,13,422,,,,,,,18,0,29,0,55,5,1,23,5,1,0,0,0,0,1,0,1,1,0,0,2,25,0,0,255
,59,,60.28,,335,8,125,205,242,350,18,224,,,,,,,14,0,12,0,61,5,1,10,0,0,1,0,0,0,0,0,2,0,0,0,0,13,0,0,104
,59,,60.29,,759,1,245,396,481,700,9,472,,,,,,,5,0,23,0,88,9,1,16,17,0,0,1,0,0,1,0,3,0,0,0,1,42,1,0,264
,59,,60.30,,1252,2,384,677,791,1200,20,771,,,,,,,3,0,13,0,84,2,0,34,18,0,1,0,0,1,0,0,3,1,0,0,0,75,1,0,535
,59,,60.31,,1154,5,269,546,692,1100,19,673,,,,,,,27,0,16,0,97,4,0,111,42,0,0,0,0,2,0,0,4,0,0,0,0,73,0,0,297
,59,,60.32,,1000,6,211,456,592,950,22,570,,,,,,,21,0,30,0,74,2,0,88,12,0,0,1,0,0,0,0,0,0,0,0,0,20,1,0,321
,59,,60.33,,1531,4,419,755,930,1450,21,909,,,,,,,55,0,58,0,131,3,0,60,24,4,0,2,0,0,0,0,2,0,0,0,2,49,0,0,517
,59,,60.34,,1240,2,280,586,743,1150,21,722,,,,,,,54,1,52,0,95,7,1,37,9,0,0,0,1,0,0,1,1,0,0,0,2,55,0,1,405
,59,,60.35,,1349,1,321,584,736,1250,26,710,,,,,,,24,0,23,1,144,5,1,97,20,0,1,1,0,1,1,1,2,0,0,0,2,59,0,0,326
,59,,60.36,,773,1,197,377,432,700,11,421,,,,,,,15,0,8,0,58,4,0,23,9,1,1,1,0,0,0,1,2,0,0,0,0,46,0,0,252
,59,,60.37,,753,5,153,303,385,700,7,378,,,,,,,31,0,22,0,71,4,0,54,13,1,0,0,0,0,0,0,1,0,0,0,1,29,0,0,151
,59,,60.38,,678,2,185,437,473,650,19,454,,,,,,,14,0,20,0,155,7,0,7,3,0,0,0,0,0,0,0,1,0,0,0,1,14,0,0,232
,59,,60.43,,1470,2,288,634,851,1350,26,825,,,,,,,34,0,27,2,174,7,0,36,23,3,1,1,0,0,1,0,2,2,0,0,0,57,1,0,447
,59,,60.45,,1506,2,294,728,888,1450,19,869,,,,,,,37,0,14,2,116,9,0,59,14,1,0,0,0,2,1,2,0,0,1,0,0,77,0,0,519
,59,,60.46,,438,7,142,263,287,450,3,284,,,,,,,15,0,9,0,37,2,0,22,4,0,0,0,0,0,0,1,1,0,0,0,0,16,0,0,177
,59,,60.47,,642,6,178,343,390,600,7,383,,,,,,,20,0,12,1,66,6,0,30,13,0,0,0,1,2,2,3,2,0,0,0,0,16,0,1,208
,59,,60.48,,1433,5,318,594,669,1350,14,655,,,,,,,22,1,17,2,154,3,0,25,24,2,0,1,0,0,0,5,2,0,0,0,1,68,0,0,328
,59,,60.49,,1545,6,400,702,870,1500,13,857,,,,,,,17,1,24,0,141,2,1,27,26,0,0,4,0,0,0,1,1,0,0,0,0,39,0,0,573
,59,,60.50,,720,5,200,383,462,650,14,448,,,,,,,17,1,9,1,53,5,0,25,17,0,1,2,0,0,0,0,0,0,0,0,1,33,0,0,283
,59,,60.51,,823,4,207,401,478,750,22,456,,,,,,,17,0,31,0,82,1,0,22,13,0,0,1,0,0,0,5,2,0,0,0,0,40,0,1,241
,59,,60.53,,853,2,303,491,601,800,24,577,,,,,,,32,0,13,1,184,6,0,22,4,0,1,3,0,0,0,0,3,0,0,0,1,16,2,0,289
,59,,60.55,,1116,9,317,542,621,1000,15,606,,,,,,,25,0,49,1,93,6,1,1,15,0,1,1,0,1,0,0,0,2,0,1,0,43,0,2,314
,59,,60.56,,1118,10,270,486,558,1050,13,545,,,,,,,26,0,41,1,73,5,0,31,11,0,0,1,0,0,1,2,0,0,0,0,1,42,0,0,310
,59,,60.57,,833,2,225,417,482,750,14,468,,,,,,,8,0,19,1,103,4,0,20,16,2,0,2,0,0,0,0,2,2,0,0,0,29,0,0,260
,59,,60.58,,1026,6,274,534,648,950,23,625,,,,,,,14,0,18,0,316,4,0,49,17,0,0,1,0,1,0,0,22,0,0,1,0,58,0,0,124
,59,,60.60,,732,8,220,374,428,650,12,416,,,,,,,31,0,13,1,102,2,1,25,10,1,0,0,0,0,0,0,0,0,0,0,0,34,1,0,195
,59,,60.62,,694,4,179,301,328,650,9,319,,,,,,,8,0,13,0,67,4,0,16,20,0,0,1,0,0,0,0,1,0,0,0,0,12,0,0,177
,60,,60.16,,863,10,199,470,541,800,23,518,,,,,,,16,0,18,2,259,2,0,3,4,0,1,1,0,0,1,0,1,0,0,0,0,4,0,0,206
,60,,60.19,,969,1,275,545,655,900,29,626,,,,,,,26,0,13,2,103,3,0,52,25,1,0,1,1,0,0,0,2,1,0,0,0,19,0,0,377
,60,,60.39,,905,0,267,534,621,850,23,598,,,,,,,32,2,15,0,104,6,0,22,12,3,0,0,1,0,2,2,1,1,0,0,1,21,1,0,371
,60,,60.44,,830,0,264,471,535,800,25,510,,,,,,,15,1,15,1,122,4,0,18,16,3,0,1,0,0,2,1,0,0,1,0,0,16,0,0,294
,60,,60.52,,1469,1,330,723,970,1400,13,957,,,,,,,25,1,10,0,346,3,1,26,20,0,0,2,1,0,0,0,3,0,0,0,5,14,1,0,499
,60,,60.54,,1011,0,288,509,662,950,25,637,,,,,,,17,0,9,2,92,3,0,39,6,2,0,1,0,2,0,2,0,0,0,1,1,13,0,0,446
,60,,60.59,,1224,6,296,580,778,1150,27,751,,,,,,,35,0,10,1,397,1,0,10,14,0,0,2,0,0,0,0,0,0,1,0,0,10,0,0,270
,60,,61.01,,1226,7,331,678,772,1150,27,745,,,,,,,45,1,5,0,179,11,0,44,16,2,0,2,0,1,1,1,2,0,0,0,2,16,0,2,415
,60,,61.02,,1304,4,286,599,735,1250,20,715,,,,,,,44,0,23,2,115,6,0,25,20,1,1,1,0,1,0,0,0,0,0,0,2,27,0,1,445
,60,,61.03,,1188,7,289,610,727,2200,20,707,,,,,,,25,0,25,1,99,13,0,27,16,0,0,2,0,0,2,0,0,0,0,1,1,16,2,0,476
,60,,61.04,,1260,7,305,564,731,1200,26,705,,,,,,,33,0,25,1,117,12,2,21,13,0,0,0,0,0,0,1,1,1,0,0,0,23,0,2,453
,60,,61.05,,407,1,134,235,271,400,14,257,,,,,,,34,0,36,1,39,3,0,7,6,0,0,0,0,2,2,0,0,0,2,0,0,7,1,0,117
,60,,61.06,,607,1,161,353,440,550,13,427,,,,,,,36,1,27,0,43,19,0,29,19,2,0,0,0,0,1,1,0,0,0,1,1,20,0,0,227
,60,,61.07,,413,0,149,224,262,450,10,252,,,,,,,11,0,24,0,43,0,0,5,5,0,0,0,0,0,1,0,1,0,1,0,1,5,1,0,154
,60,,61.08,,913,2,303,574,676,850,27,649,,,,,,,35,0,26,1,77,14,0,22,17,0,2,0,0,1,0,1,3,0,0,0,1,24,0,1,424
,60,,61.09,,995,5,244,505,644,950,16,628,,,,,,,24,0,15,1,100,3,0,32,25,0,0,1,0,1,0,3,1,1,1,0,1,17,0,0,402
,60,,61.10,,1291,4,341,688,835,1250,32,803,,,,,,,60,0,16,0,115,4,0,55,25,0,1,3,0,1,0,0,2,1,1,1,4,22,0,1,490
,60,,61.11,,902,0,251,518,589,850,13,576,,,,,,,16,0,8,0,60,7,2,22,15,2,0,3,0,0,1,3,0,0,0,0,0,74,0,1,361
,60,,61.12,,671,2,180,395,446,650,15,431,,,,,,,29,0,8,0,86,3,0,40,3,0,0,0,0,5,0,2,0,0,0,0,0,14,0,0,241
,60,,61.13,,50,7,27,40,44,50,2,42,,,,,,,2,0,1,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,29
,60,,61.14,,671,4,220,390,419,650,7,412,,,,,,,2,0,7,0,55,0,0,22,6,0,0,0,0,0,1,1,4,0,0,0,0,2,0,0,312
,60,,61.15,,857,5,275,495,556,800,11,545,,,,,,,18,2,18,1,124,4,0,22,9,0,0,2,1,1,2,0,0,0,1,0,0,7,0,1,332
,60,,61.16,,728,2,221,414,466,700,14,452,,,,,,,13,0,23,0,87,3,0,9,13,0,1,3,0,0,0,0,3,0,0,0,1,9,0,0,287
,60,,61.17,,574,3,165,349,386,500,12,374,,,,,,,29,0,11,1,64,6,0,14,30,0,0,0,0,2,1,0,2,0,2,0,1,7,0,0,204
,60,,61.18,,884,5,231,508,612,850,28,584,,,,,,,45,1,21,1,121,2,0,11,16,0,1,0,0,0,0,1,0,1,0,1,0,14,2,0,346
,60,,61.19,,388,5,101,235,269,400,8,261,,,,,,,25,0,18,1,42,3,0,2,16,0,0,0,0,0,0,0,0,0,2,0,1,7,0,1,143
,60,,61.20,,402,4,129,221,275,400,9,266,,,,,,,36,0,12,0,19,4,0,3,13,1,0,1,0,1,2,2,0,0,0,0,1,5,0,0,166
,60,,61.21,,500,6,160,345,368,500,11,357,,,,,,,25,0,17,0,70,3,0,32,15,1,0,1,0,1,1,0,1,0,0,1,0,6,0,1,181
,60,,61.27,,902,4,200,471,600,850,21,579,,,,,,,24,1,27,0,55,1,0,41,17,1,0,1,0,0,1,0,2,0,2,0,0,18,0,0,388
,60,,61.28,,659,6,210,364,440,600,16,424,,,,,,,23,0,18,0,126,5,0,33,25,0,2,0,0,0,0,0,1,2,0,0,0,8,0,2,179
,60,,61.29,,813,1,197,404,524,750,27,497,,,,,,,15,0,12,2,131,4,0,9,17,0,1,0,0,1,0,1,0,1,1,0,0,15,0,2,285
,60,,61.30,,428,5,120,220,274,450,11,263,,,,,,,24,0,12,2,57,1,1,6,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,153
,60,,61.31,,319,0,113,197,216,350,6,210,,,,,,,16,0,10,0,51,1,0,11,6,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,104
,60,,61.32,,646,4,173,347,391,600,21,370,,,,,,,24,0,48,0,95,2,0,8,8,0,0,1,0,0,0,0,0,0,0,0,2,11,0,1,170
,60,,61.33,,537,2,122,300,356,500,13,343,,,,,,,9,0,20,0,114,2,0,7,6,0,0,0,0,0,0,3,0,0,1,0,2,8,0,0,171
,60,,61.34,,371,2,95,199,233,400,8,225,,,,,,,8,1,10,0,60,1,0,6,3,0,1,0,0,0,1,0,0,0,0,0,1,7,0,0,126
,60,,61.35,,666,4,190,336,406,600,15,391,,,,,,,29,0,11,0,91,14,1,22,16,0,0,0,0,0,0,0,1,1,1,0,3,10,1,1,189
,60,,61.36,,704,4,226,386,424,650,15,409,,,,,,,21,1,21,0,94,10,0,30,16,0,0,0,0,0,1,0,1,0,0,0,5,12,1,0,196
