region,district id,district name,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Tamaz Bibiluri, 2 - Giorgi Liluashvili, 3 - Sergo Javakhidze, 4 - Koba Davitashvili, 5 - Davit Bakradze, 6 - Akaki Asatiani, 7 - Nino Chanishvili, 8 - Teimuraz Bobokhidze, 9 - Shalva Natelashvili, 10 - Giorgi Targamadze, 11 - Levan Chachua, 12 - Nestan Kirtadze, 13 - Giorgi Chikhladze, 14 - Nino Burjanadze, 15 - Zurab Kharatishvili, 16 - Mikheil Saluashvili, 17 - Kartlos Gharibashvili, 18 - Mamuka Chokhonelidze, 19 - Avtandil Margiani, 20 - Nugzar Avaliani, 21 - Mamuka Melikishvili, 22 - Teimuraz Mzhavia, 41 - Giorgi Margvelashvili
,62,,37,,162,7,60,112,122,200,2,,,,,,,,0,0,0,0,11,1,1,0,0,1,0,0,0,7,5,0,0,0,0,0,0,0,94
,62,,38,,894,5,235,435,503,850,6,,,,,,,,0,3,0,2,25,0,0,0,6,7,0,0,0,47,1,1,0,0,0,0,0,1,404
,63,,1,,1281,11,220,463,580,1200,5,,,,,,,,0,1,0,2,159,0,5,0,14,2,1,0,0,91,2,0,0,0,0,0,0,0,298
,63,,2,,794,6,165,323,401,750,7,,,,,,,,0,0,0,2,62,0,1,0,9,10,1,0,0,83,0,0,0,0,1,0,0,0,225
,63,,3,,1479,1,227,526,691,1400,5,,,,,,,,0,2,0,2,147,0,1,0,10,4,0,0,2,64,2,0,0,0,0,0,2,1,447
,63,,4,,597,3,130,273,353,550,2,,,,,,,,1,0,2,0,170,1,0,0,8,8,0,0,0,21,0,0,0,0,0,0,0,0,140
,63,,5,,1071,0,288,538,630,1000,6,,,,,,,,0,2,0,0,191,0,0,0,11,8,0,0,0,69,1,1,0,1,1,0,0,0,339
,63,,6,,855,2,137,393,497,800,5,,,,,,,,0,0,0,0,133,0,0,0,3,0,0,0,0,65,0,0,0,0,0,0,0,0,291
,63,,7,,992,6,153,352,467,899,14,,,,,,,,0,0,0,4,112,0,0,0,9,5,5,0,0,25,0,0,0,1,0,0,0,0,292
,63,,8,,997,1,191,422,515,950,9,,,,,,,,1,3,0,0,129,0,0,0,6,15,7,0,1,30,1,0,0,0,0,0,0,0,313
,63,,9,,1301,4,240,523,641,1250,16,,,,,,,,0,0,0,0,155,1,3,0,10,12,0,0,0,38,5,0,0,0,0,1,1,0,399
,63,,10,,615,2,134,332,384,550,4,,,,,,,,0,0,0,1,139,1,1,0,10,3,2,0,0,27,0,0,0,0,0,0,0,1,195
,63,,11,,880,6,217,366,464,800,2,,,,,,,,0,0,1,2,87,0,1,0,12,3,2,1,0,27,0,0,0,0,1,0,2,0,323
,63,,12,,1238,0,293,564,680,1150,9,,,,,,,,0,1,0,2,256,0,0,0,9,4,0,1,1,28,0,0,0,0,0,1,0,0,368
,63,,13,,809,2,154,404,506,750,6,,,,,,,,0,0,0,0,110,0,0,0,8,5,0,0,0,37,0,0,0,0,0,0,0,0,340
,63,,14,,1042,3,222,465,528,999,3,,,,,,,,1,1,1,1,164,0,0,0,12,7,0,0,0,36,0,0,0,0,0,0,0,0,302
,63,,15,,741,2,135,385,472,700,3,,,,,,,,1,1,1,0,125,0,0,0,8,6,1,0,1,26,3,0,0,0,1,1,0,0,294
,63,,16,,993,3,138,388,564,950,3,,,,,,,,0,1,0,2,166,1,0,0,5,13,0,0,1,57,0,0,0,0,0,0,0,0,315
,63,,17,,1035,0,138,363,564,950,7,,,,,,,,0,0,0,2,165,0,0,0,7,6,0,1,0,32,0,0,0,0,0,0,0,0,343
,63,,18,,817,4,167,368,460,750,5,,,,,,,,0,0,0,0,139,0,0,0,5,2,7,0,0,40,4,1,0,6,0,0,0,0,251
,63,,19,,553,3,175,281,344,500,5,,,,,,,,0,1,0,2,95,0,0,0,3,14,0,0,0,45,2,0,0,0,0,0,0,0,177
,63,,20,,987,7,228,451,506,950,3,,,,,,,,0,0,1,2,162,0,2,0,10,5,0,0,0,50,4,0,0,1,0,0,1,0,265
,63,,21,,895,9,131,316,404,850,0,,,,,,,,0,0,1,2,109,0,0,0,9,15,0,1,0,46,1,0,0,0,0,0,0,0,220
,63,,22,,853,6,183,372,466,800,2,,,,,,,,0,4,1,1,115,0,0,0,9,5,0,0,1,32,2,0,0,0,1,0,0,0,293
,63,,23,,647,6,159,314,378,600,7,,,,,,,,0,0,0,2,66,1,0,0,10,6,0,1,0,26,0,0,0,0,0,1,1,0,255
,63,,24,,508,3,116,238,303,500,14,,,,,,,,0,1,1,1,56,0,0,0,0,1,0,0,1,24,0,0,0,0,1,0,0,1,202
,64,,1,,1229,10,209,461,510,1150,5,,,,,,,,0,1,0,1,139,0,0,0,11,9,0,0,0,89,6,0,0,0,0,0,0,0,249
,64,,2,,1077,8,172,365,420,1000,3,,,,,,,,0,1,0,5,136,2,0,0,14,11,1,0,0,47,2,0,0,0,1,1,1,1,194
,64,,3,,1025,14,216,413,454,950,11,,,,,,,,0,0,1,3,96,0,0,0,15,3,0,0,0,52,3,2,0,0,0,0,0,1,267
,64,,4,,1335,8,259,434,478,1250,4,,,,,,,,0,1,0,4,131,0,0,0,10,7,0,0,0,89,3,0,0,1,0,0,0,0,228
,64,,5,,1103,7,182,383,429,1000,9,,,,,,,,1,1,0,2,128,1,0,0,7,6,1,0,0,63,8,0,1,0,1,0,0,0,200
,64,,6,,1037,10,200,314,373,950,6,,,,,,,,0,0,0,2,115,1,0,0,6,6,0,0,0,42,0,0,0,0,0,0,0,0,195
,64,,7,,1429,6,222,481,559,1300,9,,,,,,,,0,1,1,3,176,0,0,0,19,5,2,0,0,69,3,1,0,0,1,0,1,0,268
,64,,8,,1547,5,234,435,543,1450,2,,,,,,,,0,0,0,15,203,1,0,1,18,14,3,0,1,74,4,0,0,0,0,0,0,1,204
,64,,9,,1494,8,223,430,520,1400,7,,,,,,,,0,0,0,6,204,1,0,0,21,16,1,0,0,88,0,0,0,0,0,0,0,0,176
,64,,10,,1362,11,193,440,519,1250,5,,,,,,,,0,0,1,2,146,0,0,0,12,5,1,0,0,79,0,0,0,0,0,0,0,0,268
,64,,11,,830,8,160,305,339,750,15,,,,,,,,0,0,0,2,81,0,0,0,6,8,0,0,1,59,1,0,1,0,0,0,0,0,165
,64,,12,,1433,9,268,473,579,1300,4,,,,,,,,0,2,0,4,168,0,0,0,14,5,0,1,0,86,1,0,0,0,1,0,0,0,293
,64,,13,,1117,8,169,359,416,1050,14,,,,,,,,0,0,0,2,154,1,2,0,7,4,3,0,0,35,3,1,0,0,0,0,0,0,190
,64,,14,,1430,4,253,468,542,1350,17,,,,,,,,0,0,1,0,279,3,1,0,16,28,1,0,1,63,1,0,0,0,0,0,0,1,130
,64,,15,,1267,7,199,389,453,1150,15,,,,,,,,0,1,0,2,184,0,1,1,7,6,0,0,0,57,2,0,0,0,0,0,0,0,177
,64,,16,,1519,9,230,462,571,1400,9,,,,,,,,0,0,1,2,225,0,1,0,20,9,1,0,0,98,7,1,0,0,0,0,0,1,195
,64,,17,,1139,10,171,378,420,1050,5,,,,,,,,0,3,0,2,145,5,2,1,17,12,0,0,0,74,1,0,0,0,0,0,0,0,153
,64,,18,,1194,11,216,420,493,1100,12,,,,,,,,0,1,0,2,187,1,1,0,21,7,0,0,0,98,1,0,0,0,0,0,0,0,162
,64,,19,,593,11,133,237,254,550,1,,,,,,,,0,0,0,1,71,0,0,0,6,2,0,0,0,56,5,0,0,0,0,0,0,0,112
,64,,20,,1345,2,265,535,662,1250,8,,,,,,,,1,1,0,3,215,1,1,0,10,4,0,0,0,41,3,0,0,0,0,0,0,0,374
,64,,21,,899,0,220,454,524,850,7,,,,,,,,0,1,0,3,222,0,0,0,9,8,0,0,1,51,6,0,0,0,0,0,0,0,216
,64,,22,,570,2,180,285,310,550,4,,,,,,,,0,0,0,1,76,0,0,0,6,12,0,0,0,18,1,0,0,0,0,0,0,0,192
,64,,23,,1054,4,262,475,570,1000,13,,,,,,,,0,4,0,0,164,0,2,0,26,7,0,0,0,48,1,0,0,0,1,0,0,0,304
,64,,24,,460,2,111,228,262,450,8,,,,,,,,0,0,0,1,62,0,0,0,0,5,0,0,0,73,6,0,0,0,0,0,0,2,105
,64,,25,,1429,8,248,457,593,1350,13,,,,,,,,1,3,0,2,212,1,0,0,14,15,0,1,0,46,2,0,0,0,0,0,0,0,283
,64,,26,,656,1,156,335,363,600,5,,,,,,,,0,1,0,4,131,0,1,0,4,7,0,0,0,42,0,0,0,0,0,0,0,1,167
,64,,27,,210,5,87,113,118,250,1,,,,,,,,0,0,0,0,56,0,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0,0,35
,64,,28,,999,6,331,410,439,950,5,,,,,,,,0,0,1,1,167,2,0,0,13,5,0,0,0,49,0,2,0,0,0,0,0,0,194
,64,,29,,1476,7,296,503,583,1350,9,,,,,,,,0,0,0,1,206,0,0,0,14,5,0,0,0,72,3,0,0,1,0,0,1,0,270
,64,,30,,758,11,173,278,307,700,2,,,,,,,,0,0,0,2,98,1,1,0,13,8,0,0,0,37,2,0,0,0,0,1,0,0,142
,64,,31,,628,5,147,282,326,550,6,,,,,,,,0,2,0,1,129,0,1,0,2,12,0,0,0,25,2,0,0,0,0,0,0,0,146
,64,,32,,519,2,175,246,274,500,13,,,,,,,,0,1,0,4,95,0,0,0,8,5,0,1,0,16,0,0,0,0,0,0,0,0,131
,64,,33,,672,2,155,370,421,650,8,,,,,,,,0,4,0,4,159,1,0,0,11,3,0,0,0,33,0,0,0,0,0,0,1,0,197
,64,,34,,636,3,190,311,326,600,6,,,,,,,,0,0,1,5,115,1,0,0,4,6,0,0,1,19,8,0,0,0,0,0,2,1,157
,64,,35,,697,3,117,285,332,650,6,,,,,,,,0,2,0,0,118,0,0,2,9,8,0,0,0,23,11,0,0,0,0,0,0,1,152
,64,,36,,1406,2,267,535,624,1300,7,,,,,,,,0,1,1,1,241,0,0,0,12,14,1,0,0,40,1,0,0,0,0,0,1,0,304
,64,,37,,936,6,157,290,359,850,6,,,,,,,,0,0,0,1,140,2,0,0,8,8,0,0,0,29,7,0,0,1,0,0,0,0,157
,64,,38,,631,3,131,255,282,600,8,,,,,,,,0,0,0,2,127,0,0,0,15,2,0,0,0,16,4,0,1,0,0,0,0,0,107
,64,,39,,564,5,163,252,307,500,9,,,,,,,,0,1,0,4,88,0,0,0,9,7,0,0,0,52,6,0,0,0,1,0,0,0,130
,64,,40,,469,2,124,209,244,500,6,,,,,,,,0,1,0,0,93,0,0,0,1,12,2,0,0,27,7,0,0,0,0,0,0,0,95
,64,,41,,560,12,132,219,256,500,23,,,,,,,,0,0,1,1,75,0,0,1,9,0,0,0,0,34,3,0,0,0,0,0,0,0,109
,64,,42,,709,10,121,196,230,650,5,,,,,,,,0,0,0,0,128,1,0,0,5,6,1,0,1,23,1,0,0,0,0,0,0,0,59
,64,,43,44,1053,1185,192,316,1520,2150,14,,,,,,,,0,1,1,8,511,2,4,2,80,36,2,1,0,94,2,20,2,0,0,1,0,1,738
,65,,1,,1111,8,151,430,518,1050,5,,,,,,,,0,0,1,3,100,2,2,0,5,3,0,0,0,80,0,1,0,0,0,0,0,0,316
,65,,2,,1262,9,235,518,600,1200,6,,,,,,,,0,0,0,0,121,2,2,0,9,9,0,3,0,88,0,0,0,0,0,0,0,0,360
,65,,3,,489,7,119,247,298,500,3,,,,,,,,0,2,0,0,78,0,0,0,1,0,2,2,0,71,1,0,0,0,0,0,0,0,138
,65,,4,,1039,2,223,491,555,1000,13,,,,,,,,0,2,0,2,163,1,1,0,7,2,0,0,0,75,0,1,0,0,0,0,0,0,278
,65,,5,,493,4,85,222,273,500,5,,,,,,,,0,1,0,0,149,0,0,2,5,3,1,0,0,10,0,0,0,0,0,0,0,0,97
,65,,6,,522,6,97,236,271,500,7,,,,,,,,0,1,0,3,123,0,0,0,4,10,1,1,2,24,0,0,0,0,0,1,1,0,93
,65,,7,,762,4,119,312,351,700,17,,,,,,,,0,1,0,0,130,0,0,0,6,3,0,0,0,39,1,1,0,0,0,0,0,0,153
,65,,8,,616,7,113,249,281,550,9,,,,,,,,0,1,0,1,107,0,1,0,1,0,0,0,1,23,0,0,0,0,0,0,0,0,137
,65,,9,,1093,5,242,474,570,1050,7,,,,,,,,0,1,0,1,235,0,0,0,9,5,1,0,0,29,1,0,0,0,0,1,1,1,278
,65,,10,,873,3,159,340,415,800,7,,,,,,,,1,1,0,2,101,0,1,0,4,4,0,0,0,48,0,0,0,0,0,0,1,0,245
,65,,11,,779,4,164,376,441,750,11,,,,,,,,0,0,0,5,139,1,1,0,2,7,0,1,0,43,1,0,0,0,0,0,0,0,230
,65,,12,,773,3,105,400,429,750,10,,,,,,,,0,0,0,1,189,1,0,0,6,6,0,0,0,23,2,1,0,0,0,0,0,0,190
,65,,13,,1388,5,239,525,616,1300,10,,,,,,,,0,0,0,5,208,3,1,0,7,7,0,0,1,58,0,0,0,0,0,0,0,1,315
,65,,14,,822,2,110,332,409,750,7,,,,,,,,0,4,1,2,116,0,0,0,6,4,0,4,0,23,1,0,0,0,0,0,1,1,239
,65,,15,,599,4,134,269,316,550,0,,,,,,,,0,0,0,0,127,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,154
,65,,16,,380,1,75,232,276,400,2,,,,,,,,0,1,0,0,146,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,107
,65,,17,,835,6,150,385,430,800,11,,,,,,,,0,0,0,0,103,0,0,0,7,4,0,0,1,77,0,0,0,0,0,0,0,0,227
,65,,18,,964,0,163,362,444,900,2,,,,,,,,0,1,0,4,118,0,0,0,10,4,0,0,1,31,0,1,0,1,0,0,0,0,271
,65,,19,,939,6,161,428,504,900,9,,,,,,,,0,0,0,2,133,1,0,0,9,6,0,0,2,31,0,0,1,0,0,0,0,1,309
,65,,20,,547,5,99,275,303,500,7,,,,,,,,1,1,1,0,127,0,0,0,9,5,0,0,0,6,0,0,0,0,0,1,0,0,145
,65,,21,,1297,1,257,535,658,1250,10,,,,,,,,2,0,0,2,208,0,1,0,9,18,0,0,0,54,0,0,0,0,0,0,0,0,354
,65,,22,,614,4,99,296,343,550,6,,,,,,,,0,1,0,1,170,0,0,0,2,2,1,0,0,22,1,1,0,0,0,0,0,0,136
,65,,23,,539,3,103,285,327,500,4,,,,,,,,0,0,0,1,121,1,0,0,2,1,0,1,0,22,0,1,0,0,0,0,0,0,173
,65,,24,,249,3,71,139,153,250,2,,,,,,,,0,1,0,2,53,0,0,1,1,1,0,0,1,13,0,0,0,0,2,0,1,0,75
,65,,25,,1102,1,160,478,547,1050,9,,,,,,,,0,0,0,0,123,1,1,0,8,6,1,1,0,48,1,0,0,0,0,1,0,1,346
,65,,26,,1173,2,164,436,550,1100,17,,,,,,,,0,2,0,2,223,0,0,0,8,3,0,0,0,100,1,1,0,0,1,0,0,2,188
,65,,27,,1007,8,170,480,546,950,13,,,,,,,,0,1,0,1,142,1,1,0,6,3,0,1,0,61,0,0,0,0,1,0,0,1,314
,65,,28,,812,5,174,433,484,750,6,,,,,,,,0,0,1,0,152,0,0,0,4,1,0,0,1,63,0,0,0,0,0,0,0,0,256
,65,,29,,813,1,130,420,472,750,4,,,,,,,,1,1,0,2,262,0,0,0,2,14,0,0,0,24,0,0,0,0,0,0,0,0,162
,65,,30,,1233,3,212,528,646,1150,19,,,,,,,,0,0,0,5,259,0,0,0,14,7,0,0,0,18,0,0,0,0,0,0,0,0,324
,65,,31,,798,3,147,380,475,750,5,,,,,,,,0,0,0,0,198,0,0,0,2,1,0,0,0,18,0,1,0,0,0,0,0,1,249
,65,,32,,1385,8,165,415,481,1300,8,,,,,,,,0,1,0,4,196,0,0,0,7,7,0,1,0,21,1,0,0,0,0,0,2,0,233
,65,,33,,1313,6,197,474,571,1250,14,,,,,,,,0,2,0,1,149,0,3,0,3,16,1,0,1,59,0,0,0,0,0,0,0,0,322
,65,,34,,1050,1,180,490,587,1000,10,,,,,,,,0,0,0,1,174,0,0,0,5,4,0,1,0,56,0,0,0,0,0,0,1,0,335
,65,,35,,1429,3,143,504,689,1350,16,,,,,,,,0,2,0,1,231,3,0,2,3,3,1,1,0,40,0,1,0,0,0,0,3,0,381
,65,,36,,1474,2,191,505,716,1400,13,,,,,,,,0,1,0,3,212,0,1,0,8,4,0,0,0,59,0,1,0,0,2,0,0,0,412
,65,,37,,718,7,98,249,302,650,0,,,,,,,,0,1,0,2,57,0,1,0,1,1,1,0,0,33,1,0,0,0,0,0,0,2,202
,65,,38,,695,3,80,286,345,650,4,,,,,,,,0,3,0,3,143,0,0,0,7,1,0,0,0,30,0,0,1,0,0,0,0,1,152
,65,,39,,398,2,95,215,245,400,4,,,,,,,,0,0,0,0,57,0,0,0,5,0,1,0,0,81,0,1,0,0,0,0,0,0,95
,66,,1,,1576,12,280,585,683,1450,11,,,,,,,,0,2,0,0,128,2,0,0,10,5,2,0,1,94,5,0,0,2,0,0,0,1,420
,66,,2,,1219,8,236,460,566,1150,5,,,,,,,,0,1,0,1,95,0,1,0,5,8,0,0,0,90,4,0,1,1,0,0,0,0,354
,66,,3,,1066,10,248,444,498,1000,8,,,,,,,,0,1,1,1,121,0,0,0,10,3,0,0,1,52,0,0,0,0,0,0,0,0,300
,66,,4,,1525,2,267,605,868,1450,20,,,,,,,,1,2,1,1,250,0,1,0,8,3,2,0,0,75,0,0,0,1,0,0,1,1,500
,66,,5,,1302,0,301,560,700,1250,15,,,,,,,,0,0,0,2,158,0,1,1,19,3,0,0,0,43,1,0,0,0,0,0,0,0,457
,66,,6,,641,3,137,292,349,600,7,,,,,,,,2,1,1,0,95,0,0,0,3,11,0,0,0,38,0,0,0,0,0,0,1,0,190
,66,,7,,975,8,241,449,528,900,20,,,,,,,,1,1,0,0,166,1,3,0,4,6,0,0,0,118,1,0,0,1,0,1,0,0,205
,66,,8,,822,3,169,435,481,750,22,,,,,,,,1,1,0,2,94,0,0,0,3,8,0,0,0,74,0,1,0,0,0,0,0,0,275
,66,,9,,503,2,177,313,356,500,5,,,,,,,,0,0,0,1,62,1,0,0,12,1,0,0,0,8,0,0,0,0,0,4,1,0,261
,66,,10,,888,0,264,456,536,850,7,,,,,,,,0,0,0,0,200,0,0,0,7,1,1,0,0,45,0,0,0,0,0,0,1,0,274
,66,,11,,1548,6,329,616,741,1450,11,,,,,,,,0,5,1,2,180,0,0,0,11,9,0,1,0,88,2,0,0,0,0,0,1,2,427
,66,,12,,596,9,230,350,409,550,8,,,,,,,,0,1,1,0,81,0,1,0,5,1,0,0,0,15,0,0,0,0,0,0,1,0,295
,66,,13,,534,2,190,314,370,500,6,,,,,,,,0,1,0,0,57,2,0,0,2,5,0,0,0,64,2,0,0,0,1,0,1,1,228
,66,,14,,399,0,148,234,285,400,3,,,,,,,,0,0,0,0,38,0,1,0,1,0,0,0,0,13,0,0,0,0,0,0,1,0,228
,66,,15,,1330,3,281,635,806,1250,24,,,,,,,,0,2,0,1,272,2,0,1,4,4,0,0,0,120,0,0,1,4,0,0,0,1,370
,66,,16,,687,10,208,368,425,650,4,,,,,,,,0,3,0,0,134,0,0,1,5,2,0,0,0,70,1,0,0,0,1,0,1,2,201
,66,,17,,351,2,115,200,250,350,0,,,,,,,,0,1,0,0,73,0,0,0,3,1,0,0,0,33,1,0,0,0,1,0,0,0,137
,66,,18,,582,3,132,259,366,550,4,,,,,,,,0,2,2,0,143,2,0,1,0,8,0,0,1,47,1,0,0,0,0,1,1,0,153
,66,,19,,1448,4,290,660,781,1350,16,,,,,,,,1,0,0,1,152,1,0,0,19,6,4,0,1,33,2,0,0,0,0,1,0,0,542
,66,,20,,722,2,175,306,375,650,5,,,,,,,,0,0,0,1,106,0,7,0,30,10,0,1,0,48,0,0,0,0,0,1,0,0,165
,66,,21,,1115,7,190,419,534,1050,13,,,,,,,,1,1,0,1,143,0,0,0,19,5,0,0,0,38,2,0,1,1,1,1,2,1,304
,66,,22,,237,2,103,146,181,250,2,,,,,,,,1,0,0,1,37,0,1,0,1,0,0,0,0,35,0,1,0,0,0,0,0,0,102
,66,,23,,947,2,183,422,496,900,10,,,,,,,,0,0,1,0,126,0,0,0,10,0,0,0,0,49,0,1,0,0,0,0,0,1,298
,66,,24,,691,2,160,305,379,650,2,,,,,,,,0,1,1,2,158,0,0,0,6,0,0,0,0,47,0,0,0,0,0,0,0,0,162
,66,,25,,1250,3,277,527,655,1150,13,,,,,,,,0,3,0,1,185,0,1,0,9,2,0,0,0,56,2,0,0,0,1,0,0,0,382
,66,,26,,1415,6,272,568,717,1300,18,,,,,,,,0,0,0,3,209,3,0,0,13,8,0,0,0,92,0,0,0,0,0,0,0,0,371
,66,,27,,1317,9,237,498,634,1250,13,,,,,,,,2,2,0,1,157,0,0,0,4,5,0,0,0,75,2,0,1,0,0,0,0,2,369
,66,,28,,1238,12,229,489,589,1150,5,,,,,,,,0,2,0,2,100,0,0,0,9,23,0,1,0,107,4,0,0,1,0,0,0,3,332
,66,,29,,857,6,204,398,484,800,6,,,,,,,,0,1,1,0,118,0,0,0,10,3,0,0,1,74,2,0,0,0,0,0,0,0,268
,66,,30,,582,11,154,260,323,549,4,,,,,,,,0,0,0,0,100,0,0,0,2,3,0,0,0,30,1,0,0,0,0,0,1,0,182
,66,,31,,462,1,168,265,323,500,2,,,,,,,,0,0,0,0,104,0,1,0,4,1,0,1,0,26,0,0,1,0,0,0,0,0,183
,66,,32,,540,10,151,277,322,500,8,,,,,,,,0,0,0,2,80,0,2,0,2,4,2,0,0,23,0,0,0,0,0,1,1,1,196
,67,,1,,811,9,158,307,344,750,2,,,,,,,,0,1,0,3,76,2,0,0,5,4,0,0,0,28,5,0,0,0,1,0,0,0,217
,67,,2,,1235,13,128,272,370,1150,12,,,,,,,,0,0,0,1,139,0,1,0,8,3,0,1,0,41,1,0,0,0,0,0,1,0,162
,67,,3,,1325,9,166,326,393,1200,7,,,,,,,,1,0,0,2,169,1,0,0,6,0,0,0,0,29,2,0,0,0,0,0,0,0,176
,67,,4,,1401,12,215,415,472,1350,4,,,,,,,,0,1,0,1,222,0,0,0,7,1,0,1,1,26,0,0,0,0,0,1,0,0,207
,67,,5,,1130,11,113,286,349,1050,2,,,,,,,,0,0,0,0,136,0,1,0,6,5,0,0,0,47,1,0,0,0,0,0,0,0,151
,67,,6,,1295,5,223,409,510,1200,9,,,,,,,,0,1,1,0,146,0,3,0,11,5,0,0,0,45,2,0,0,0,0,0,0,0,287
,67,,7,,1004,7,183,338,390,950,6,,,,,,,,0,1,0,2,102,1,0,0,10,1,0,0,0,29,0,0,0,0,0,0,0,1,237
,67,,8,,1404,5,201,400,489,1300,4,,,,,,,,0,2,0,3,155,0,0,0,8,2,0,0,0,27,0,1,0,0,0,0,0,0,282
,67,,9,,1398,25,176,405,486,1350,6,,,,,,,,0,0,0,0,126,0,0,0,13,2,0,0,0,43,17,0,1,0,0,1,0,0,277
,67,,10,,1501,11,150,357,405,1400,8,,,,,,,,0,0,1,1,150,0,0,0,13,7,0,0,1,38,13,0,0,0,0,0,0,0,173
,67,,11,,1515,9,255,492,612,1400,7,,,,,,,,0,3,1,2,159,0,0,1,19,4,0,0,1,65,0,0,1,0,0,0,0,0,349
,67,,12,,1545,7,202,383,475,1400,3,,,,,,,,0,0,1,1,185,1,0,0,11,9,0,1,0,32,8,0,0,0,0,0,0,0,223
,67,,13,,1299,4,182,375,434,1200,5,,,,,,,,0,1,1,3,126,0,0,0,11,1,0,0,0,61,7,0,0,0,0,0,0,3,214
,67,,14,,1128,8,184,362,398,1050,7,,,,,,,,0,3,0,0,170,0,0,0,3,0,0,0,0,36,1,0,0,0,0,0,0,0,177
,67,,15,,1417,9,165,365,421,1300,9,,,,,,,,0,0,0,1,122,0,0,0,3,4,0,0,0,45,1,0,0,0,0,0,0,0,236
,67,,16,,1591,7,206,437,489,1500,16,,,,,,,,0,0,0,2,182,0,0,0,13,5,0,0,0,52,0,0,0,0,0,0,0,0,219
,67,,17,,1426,9,185,400,460,1300,6,,,,,,,,1,1,0,1,141,0,0,0,15,0,1,0,0,28,0,1,0,1,0,0,0,0,264
,67,,18,,1415,11,145,259,305,1350,2,,,,,,,,0,1,0,1,141,0,0,0,6,3,0,0,0,19,3,0,0,0,0,0,0,0,129
,67,,19,,1342,10,180,330,411,1250,6,,,,,,,,0,0,0,2,136,0,0,1,16,2,0,0,0,36,1,1,0,0,0,0,0,0,210
,67,,20,,1445,9,156,341,454,1350,14,,,,,,,,0,2,0,2,196,1,2,0,9,3,0,0,0,40,1,0,1,1,0,0,0,0,182
,67,,21,,1085,8,118,226,270,1000,7,,,,,,,,0,1,0,0,111,0,0,0,9,3,1,0,0,15,0,0,0,0,0,0,0,0,123
,67,,22,,1167,11,170,296,353,1050,5,,,,,,,,0,1,0,0,135,1,0,0,7,9,0,0,0,24,0,0,0,0,0,0,0,0,171
,67,,23,,1295,8,194,329,400,1200,6,,,,,,,,0,0,0,1,153,0,0,0,6,5,0,2,1,25,2,0,0,0,0,0,0,0,199
,67,,24,,1443,12,150,258,298,1350,2,,,,,,,,0,3,0,0,126,0,0,0,8,4,0,0,0,28,3,0,0,0,0,0,0,0,124
,67,,25,,1220,11,183,283,319,1150,11,,,,,,,,0,1,0,0,140,0,1,0,6,4,0,0,0,20,0,1,0,0,0,0,0,0,135
,67,,26,,1365,6,157,294,328,1300,20,,,,,,,,0,0,0,0,132,0,0,0,12,6,0,0,0,27,3,0,1,0,0,0,1,0,126
,67,,27,,1327,10,166,309,353,1350,0,,,,,,,,0,0,0,1,129,2,0,0,6,6,0,0,0,59,4,0,0,0,1,0,0,0,145
,67,,28,,1503,13,225,382,429,1400,12,,,,,,,,0,1,0,1,150,0,0,1,5,5,0,0,0,49,0,0,0,0,0,0,0,0,205
,67,,29,,1169,11,174,392,478,1050,8,,,,,,,,0,1,1,2,134,0,2,0,16,1,0,0,0,61,1,0,0,0,0,0,0,1,250
,67,,30,110,1310,286,142,279,613,1200,18,,,,,,,,0,0,0,1,191,0,1,0,13,6,1,1,0,21,2,2,0,0,0,0,1,1,354
,67,,31,,1273,0,230,486,558,1200,7,,,,,,,,0,0,0,2,216,0,1,0,9,4,0,0,0,36,0,0,0,0,0,0,0,0,283
,67,,32,,1193,2,226,440,515,1150,10,,,,,,,,0,0,0,0,336,1,0,0,4,4,0,0,0,14,0,0,0,0,1,0,0,0,145
,67,,33,,1412,2,260,420,479,1300,9,,,,,,,,1,0,0,4,187,1,1,0,10,7,0,0,0,34,1,0,0,0,0,0,1,3,220
,67,,34,,1383,7,201,342,409,1300,7,,,,,,,,0,1,0,2,200,0,0,0,7,3,0,0,0,21,0,0,0,0,0,0,0,0,167
,67,,35,,1426,3,210,430,561,1350,14,,,,,,,,1,1,1,0,264,0,0,0,5,7,0,1,0,45,0,2,0,0,0,0,0,0,220
,67,,36,,942,9,141,304,348,900,4,,,,,,,,0,0,0,2,176,0,0,0,7,0,0,0,0,25,0,1,0,0,0,0,0,0,133
,67,,37,,1366,5,202,427,554,1300,11,,,,,,,,0,1,2,2,193,0,1,0,13,7,2,1,0,67,0,0,0,0,0,0,1,1,252
,67,,38,,1162,3,136,267,333,1100,5,,,,,,,,0,0,0,2,185,1,1,0,7,4,0,0,0,27,0,0,0,0,0,0,1,0,100
,67,,39,,565,4,158,258,278,500,1,,,,,,,,0,2,0,0,133,0,0,0,1,3,0,0,0,10,0,0,0,0,0,0,0,0,128
,67,,40,,580,3,157,335,372,550,8,,,,,,,,0,0,0,0,93,0,0,0,9,3,0,0,0,64,0,0,0,0,1,0,0,0,194
