region,district_id,district name,major_district_id,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,2 - European Georgia,3 - Democratic Movement - Free Georgia,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,15 - Socialist Workers Party,17 - Georgia,20 - National Forum,22 - Merab Kostava Society,27 - Unity - New Georgia,28 - Lord Our Righteousness,31 - Freedom Party,34 - Mamulishvili,37 - United Communist Party,38 - Party of People,39 - Progressive Democratic Movement,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group,44 - Initiative Group,45 - Initiative Group
,65,,65.04,11,,750,0,215,430,528,700,26,502,,,,,,,197,,50,,,,,3,,,,,,,32,,,,,164,56,,,
,65,,65.05,12,,746,1,180,465,528,700,16,511,,,,,,,227,,23,,,,,,,,,,,,41,,,,,220,,,,
,65,,65.06,13,,1307,3,205,556,730,1250,42,688,,,,,,,71,,270,,,260,,5,,,,,,,,,,,,82,,,,
,65,,65.06,14,,792,2,145,410,468,750,41,427,,,,,,,65,,85,,,149,,4,,,,,,,,,,,,124,,,,
,65,,65.06,15,,571,2,174,298,352,500,20,332,,,,,,,11,,10,,,258,,8,,,,,,,,,,,,45,,,,
,65,,65.06,38,,671,3,129,313,387,650,20,364,,,,,,,117,,111,,,113,,3,,,,,,,,,,,,20,,,,
,65,,65.07,16,,381,1,90,245,301,400,7,293,,,,,,,1,,,,,181,,,,,,,,,97,,,,,14,,,,
,65,,65.08,17,,797,1,143,379,464,750,12,452,,,,,,,28,63,139,,,,,,,,,,,,21,,,,,183,18,,,
,65,,65.08,18,,914,2,150,375,561,850,5,554,,,,,,,65,49,163,,,,,,,,,,,,6,,,,,229,42,,,
,65,,65.09,19,,893,1,163,480,607,850,20,587,,,,,,,172,,,,,,,,,,,,,,137,,,,,278,,,,
,65,,65.09,20,,511,3,151,330,383,500,14,369,,,,,,,36,,,,,,,,,,,,,,220,,,,,113,,,,
,65,,65.10,21,,1237,0,238,608,768,1150,26,743,,,,,,,428,,,,,,,,,,,,,,,,,,,315,,,,
,65,,65.11,22,,598,0,145,323,384,550,9,375,,,,,,,37,,160,,,,,,,,,,,,15,,,,,163,,,,
,65,,65.11,23,,493,0,117,284,354,500,17,336,,,,,,,3,,115,,,,,,,,,,,,17,,,,,201,,,,
,65,,65.12,24,,288,2,80,156,174,300,2,172,,,,,,,13,,49,,,,,,,,,,,,,,,,,110,,,,
,65,,65.12,25,,1017,0,193,491,625,950,19,606,,,,,,,38,,204,,,,,,,,,,,,,,,,,364,,,,
,65,,65.13,26,,1086,1,189,527,661,1000,25,636,,,,,,,155,,292,,,,,,,,,,,,,,,,,189,,,,
,65,,65.13,39,,384,2,85,172,224,400,11,213,,,,,,,32,,91,,,,,,,,,,,,,,,,,90,,,,
,65,,65.14,27,,958,4,149,421,532,900,27,505,,,,,,,20,,,,,,,,,,,,,,20,,,,,357,108,,,
,65,,65.14,28,,764,1,184,410,505,700,15,490,,,,,,,7,,,,,,,,,,,,,,12,,,,,168,303,,,
,65,,65.15,29,,761,1,195,450,531,700,8,523,,,,,,,15,,370,,,,,,,,,,,,,,,,,138,,,,
,65,,65.16,30,,1155,0,224,582,720,1100,20,700,,,,,,,48,,300,,,,,,,,,,,,65,,,,,287,,,,
,65,,65.17,31,,754,0,131,425,544,700,10,533,,,,,,,,,292,,,,,,,,,,,,,,,,,241,,,,
,65,,65.18,32,,1306,7,254,642,713,1200,13,696,,,,,,,,,194,,,,,,,,,,,,,,,,,259,243,,,
,65,,65.18,33,,1250,5,281,585,745,1200,22,721,,,,,,,,,148,,,,,,,,,,,,,,,,,292,281,,,
,65,,65.19,34,,1025,0,233,578,715,950,15,699,,,,,,,,,,,,,,,,,,,,,54,,,,,403,242,,,
,65,,65.20,35,,1376,1,256,691,900,1300,23,876,,,,,,,50,,344,,,,,,,,,,,,,,,,,482,,,,
,65,,65.21,36,,1321,3,275,625,794,1250,16,775,,,,,,,35,,322,,,42,,,,,,,,,,,,,,376,,,,
,66,,66.01.01,1,,1135,8,220,439,503,1050,30,465,,,,,,,80,,46,,,,,,,,,,,,,,,,,339,,,,
,66,,66.01.01,3,,1023,8,192,350,428,950,45,378,,,,,,,70,,58,,,,,,,,,,,,,,,,,250,,,,
,66,,66.01.02,2,,1001,4,253,462,507,950,24,479,,,,,,,27,,45,,,,14,,,,155,,,,,,,,,238,,,,
,66,,66.01.02,28,,1296,7,270,506,608,1200,26,579,,,,,,,81,,52,,,,64,,,,92,,,,,,,,,290,,,,
,66,,66.02,5,,1231,2,251,496,680,1150,33,645,,,,,,,232,,54,,,,,,,,,,,,,,,,,359,,,,
,66,,66.03,4,,1467,0,239,623,828,1400,29,799,,,,,,,56,,228,,,62,101,8,,,,,,,,,,,,344,,,,
,66,,66.04,6,,615,1,163,330,365,550,16,348,,,,,,,74,,48,,,,,,,,,,,,,,,,,226,,,,
,66,,66.05,7,,895,5,195,440,487,850,21,464,,,,,,,181,,24,,,,,,,,,,,,,,,,,259,,,,
,66,,66.05,29,,828,5,196,355,448,750,22,425,,,,,,,112,,46,,,,,,,,,,,,,,,,,267,,,,
,66,,66.06,8,,790,2,171,430,489,700,22,465,,,,,,,14,71,31,,,148,,,,,21,,,,,,,,,180,,,,
,66,,66.07,9,,491,2,150,265,317,500,9,304,,,,,,,44,,26,,,,,,,,,,,,,,,,,234,,,,
,66,,66.08,10,,887,0,151,488,552,850,18,534,,,,,,,13,,125,,,,,,,,,,,,,,,,,396,,,,
,66,,66.09,11,,1334,2,278,527,679,1250,33,645,,,,,,,57,,89,,,,,,,,167,,,,,,,,,279,53,,,
,66,,66.09,30,,719,7,234,385,441,650,17,423,,,,,,,21,,46,,,,,,,,186,,,,,,,,,139,31,,,
,66,,66.10,12,,582,0,162,282,382,550,11,371,,,,,,,13,,45,,,,,,,,,,,,,,,,,313,,,,
,66,,66.10,31,,457,0,110,214,273,500,3,270,,,,,,,21,,43,,,,,,,,,,,,,,,,,206,,,,
,66,,66.11,13,,517,2,120,298,367,500,8,358,,,,,,,11,,38,,,156,,,,,,,,,,,,,,153,,,,
,66,,66.12,14,,414,1,145,210,259,450,10,247,,,,,,,33,,31,,,,,,,,,,,,,,,,,183,,,,
,66,,66.13,15,,1309,5,232,501,708,1250,27,680,,,,,,,164,,73,,,,,,,,,,,,,,,,,443,,,,
,66,,66.13,16,,668,6,141,294,354,600,13,339,,,,,,,71,,25,,,,,,,,,,,,,,,,,243,,,,
,66,,66.13,17,,351,2,102,200,234,350,10,224,,,,,,,40,,32,,,,,,,,,,,,,,,,,152,,,,
,66,,66.14,18,,571,1,110,304,381,500,10,370,,,,,,,55,,147,,,,,,,,,,,,,,,,,168,,,,
,66,,66.15,19,,1458,1,279,533,648,1350,33,614,,,,,,,93,,153,,,,,,,,,,,,,,,,,368,,,,
,66,,66.15,20,,666,1,134,260,323,600,18,304,,,,,,,52,,91,,,,,,,,,,,,,,,,,161,,,,
,66,,66.16,21,,1158,4,253,480,592,1100,12,580,,,,,,,110,,132,,,20,,,,,,,,,,,,,,318,,,,
,66,,66.16,32,,479,6,154,259,294,450,4,289,,,,,,,37,,75,,,5,,,,,,,,,,,,,,172,,,,
,66,,66.17,22,,239,0,80,161,191,250,4,187,,,,,,,3,,,,,,,,,,,,,,,,,,,94,90,,,
,66,,66.18,23,,928,1,244,448,550,850,12,537,,,,,,,23,,61,,,,,,,,,,,,,,,,16,437,,,,
,66,,66.19,24,,650,1,150,311,379,600,12,366,,,,,,,38,,130,,,,,,,,,,,,,,,,,198,,,,
,66,,66.20,25,,1191,1,263,599,717,1100,28,685,,,,,,,44,13,49,,,129,,,,,231,,,,,,,,,219,,,,
,66,,66.21,26,,1355,3,243,515,649,1250,19,630,,,,,,,34,,46,,,,,,,,44,,,,,,,,,398,108,,,
,66,,66.21,27,,1226,3,277,544,670,1150,20,647,,,,,,,65,,33,,,,,,,,2,,,,,,,,,370,177,,,
,67,,67.01.01,1,,823,6,100,242,312,750,13,293,,,,,,,16,,51,,,,,,,,5,,,4,,,,,,195,,22,,
,67,,67.01.01,4,,1311,7,125,310,406,1250,23,381,,,,,,,27,,110,,,,,,,,5,,,4,,,,,,190,,45,,
,67,,67.01.01,6,,1411,3,160,361,518,1300,23,492,,,,,,,19,,76,,,,,,,,47,,,5,,,,,,288,,57,,
,67,,67.01.01,8,,1440,7,175,400,488,1350,29,459,,,,,,,31,,73,,,,,,,,3,,,4,,,,,,202,,146,,
,67,,67.01.01,9,,1325,9,168,339,435,1200,21,406,,,,,,,38,,72,,,,,,,,7,,,7,,,,,,231,,51,,
,67,,67.01.01,11,,1485,10,192,450,591,1350,32,554,,,,,,,52,,94,,,,,,,,9,,,2,,,,,,319,,78,,
,67,,67.01.01,13,,1197,6,142,323,419,1150,16,403,,,,,,,22,,91,,,,,,,,11,,,4,,,,,,233,,42,,
,67,,67.01.01,83,,1095,8,110,267,343,1000,13,326,,,,,,,17,,67,,,,,,,,4,,,1,,,,,,214,,23,,
,67,,67.01.01,90,,811,6,180,319,373,750,15,352,,,,,,,48,,134,,,,,,,,4,,,1,,,,,,155,,10,,
,67,,67.01.02,10,,1434,7,145,315,399,1300,34,365,,,,,,,40,,92,,,,,,,,,,,,,,,,,233,,,,
,67,,67.01.02,12,,1471,7,159,341,480,1350,40,434,,,,,,,49,,108,,,,,,,,,,,,,,,,,277,,,,
,67,,67.01.02,18,,1193,10,86,172,231,1150,7,213,,,,,,,40,,45,,,,,,,,,,,,,,,,,128,,,,
,67,,67.01.02,20,,1261,9,192,383,496,1150,33,458,,,,,,,42,,93,,,,,,,,,,,,,,,,,323,,,,
,67,,67.01.02,21,,1004,7,109,223,272,900,18,248,,,,,,,74,,64,,,,,,,,,,,,,,,,,110,,,,
,67,,67.01.02,23,,1287,10,116,259,326,1200,20,297,,,,,,,40,,76,,,,,,,,,,,,,,,,,181,,,,
,67,,67.01.02,84,,1367,8,162,383,513,1300,60,448,,,,,,,40,,95,,,,,,,,,,,,,,,,,313,,,,
,67,,67.01.02,87,,853,8,88,185,261,800,13,248,,,,,,,22,,61,,,,,,,,,,,,,,,,,165,,,,
,67,,67.01.03,2,,1350,9,143,330,384,1250,31,349,,,,,,,63,,92,,,,,,,,,,,,,,,,,194,,,,
,67,,67.01.03,3,,1163,9,130,275,324,1050,3,298,,,,,,,24,,82,,,,,,,,,,,,,,,,,192,,,,
,67,,67.01.03,5,,1088,8,76,220,283,1000,20,263,,,,,,,27,,69,,,,,,,,,,,,,,,,,167,,,,
,67,,67.01.03,7,,884,4,107,262,318,800,22,294,,,,,,,26,,57,,,,,,,,,,,,,,,,,211,,,,
,67,,67.01.03,29,,980,11,94,242,325,900,20,297,,,,,,,24,,67,,,,,,,,,,,,,,,,,206,,,,
,67,,67.01.03,30,,1211,261,219,445,524,1400,40,287,,,,,,,43,,97,,,,,,,,,,,,,,,,,147,,,,
,67,,67.01.03,80,,1556,12,187,375,467,1450,36,431,,,,,,,35,,125,,,,,,,,,,,,,,,,,271,,,,
,67,,67.01.03,81,,1216,8,156,383,437,1150,23,405,,,,,,,41,,86,,,,,,,,,,,,,,,,,278,,,,
,67,,67.01.03,82,,1218,9,112,280,396,1150,31,364,,,,,,,36,,82,,,,,,,,,,,,,,,,,246,,,,
,67,,67.01.04,14,,1061,12,122,246,311,950,16,289,,,,,,,32,,88,,,,,,,,,,,,,,,,,169,,,,
,67,,67.01.04,15,,1284,7,170,324,395,1200,20,369,,,,,,,53,,84,,,,,,,,,,,,,,,,,232,,,,
,67,,67.01.04,16,,1485,7,149,311,374,1400,30,344,,,,,,,42,,114,,,,,,,,,,,,,,,,,188,,,,
,67,,67.01.04,17,,1395,8,152,359,436,1300,32,402,,,,,,,48,,94,,,,,,,,,,,,,,,,,260,,,,
,67,,67.01.04,19,,1312,9,129,256,376,1200,27,346,,,,,,,37,,77,,,,,,,,,,,,,,,,,232,,,,
,67,,67.01.04,22,,1080,10,124,224,302,1000,22,269,,,,,,,22,,101,,,,,,,,,,,,,,,,,146,,,,
,67,,67.01.04,85,,1283,9,92,233,281,1200,24,246,,,,,,,36,,68,,,,,,,,,,,,,,,,,142,,,,
,67,,67.01.04,86,,1449,8,141,310,395,1300,20,375,,,,,,,48,,90,,,,,,,,,,,,,,,,,237,,,,
,67,,67.01.04,88,,981,5,119,219,272,900,14,258,,,,,,,17,,75,,,,,,,,,,,,,,,,,166,,,,
,67,,67.01.05,24,,1243,10,100,193,243,1150,11,231,,,,,,,26,,78,,,,,5,,,,,,,,,,,,122,,,,
,67,,67.01.05,25,,1148,11,106,215,281,1050,20,260,,,,,,,24,,92,,,,,5,,,,,,,,,,,,139,,,,
,67,,67.01.05,26,,1279,7,115,225,306,1200,21,282,,,,,,,29,,116,,,,,9,,,,,,,,,,,,128,,,,
,67,,67.01.05,27,,1284,8,135,295,333,1200,13,320,,,,,,,52,,76,,,,,8,,,,,,,,,,,,184,,,,
,67,,67.01.05,28,,1457,7,156,333,411,1300,20,390,,,,,,,45,,82,,,,,12,,,,,,,,,,,,251,,,,
,67,,67.01.05,89,,1239,10,85,168,196,1150,7,183,,,,,,,25,,61,,,,,5,,,,,,,,,,,,92,,,,
,67,,67.01.05,105,,602,11,68,167,208,550,13,189,,,,,,,19,,32,,,,,8,,,,,,,,,,,,130,,,,
,67,,67.02,31,,1206,2,269,511,660,1100,15,645,,,,,,,25,94,55,,,9,,,,,,,,,,,,,,462,,,,
,67,,67.03,32,,1187,2,182,410,499,1100,10,488,,,,,,,49,,233,,,,,,,,,,,,,,,,,206,,,,
,67,,67.03,91,,622,5,100,207,270,550,8,262,,,,,,,51,,100,,,,,,,,,,,,,,,,,111,,,,
,67,,67.04,33,,1342,6,169,358,473,1250,20,453,,,,,,,31,,57,,,,,,,,,,,,,,,,,365,,,,
,67,,67.04,34,,1267,7,191,333,432,1200,9,422,,,,,,,94,,48,,,,,,,,,,,,,,,,,280,,,,
,67,,67.05,35,,1353,3,237,540,698,1250,32,666,,,,,,,223,71,74,,,,,,,,,,,,,,,,,298,,,,
,67,,67.06,36,,930,8,120,258,316,850,13,301,,,,,,,25,,53,,,,,,,,,,,,,,,,,223,,,,
,67,,67.06,37,,1311,2,187,459,567,1250,22,537,,,,,,,49,,77,,,,,,,,,,,,,,,,,411,,,,
,67,,67.06,92,,1003,12,173,305,389,950,18,371,,,,,,,31,,61,,,,,,,,,,,,,,,,,279,,,,
,67,,67.07,38,,1139,6,146,320,408,1100,12,396,,,,,,,43,,163,,,,,,,,,,,,,,,,,190,,,,
,67,,67.07,39,,550,9,150,270,329,500,10,319,,,,,,,10,,94,,,,,,,,,,,,,,,,,215,,,,
,67,,67.08,40,,557,0,153,305,362,500,12,350,,,,,,,44,,123,,,,,16,,,,,,,,,,,,167,,,,
,67,,67.09,41,,1423,7,193,453,548,1350,19,529,,,,,,,66,59,135,,,,,,,,,,,,,,,,,269,,,,
,67,,67.09,42,,674,6,135,282,338,600,12,324,,,,,,,43,13,56,,,,,,,,,,,,,,,,,212,,,,
,67,,67.09,43,,1072,4,153,342,451,1000,15,434,,,,,,,57,9,61,,,,,,,,,,,,,,,,,307,,,,
,67,,67.09,93,,1140,7,171,399,454,1050,11,442,,,,,,,47,4,104,,,,,,,,,,,,,,,,,287,,,,
,67,,67.10,44,,1123,0,272,551,749,1050,30,719,,,,,,,32,156,113,,,,,,,,,,,,,,,,,418,,,,
,67,,67.11,45,,1151,1,210,537,655,1100,22,622,,,,,,,102,12,107,,,,,,,,,,,,,,,,,401,,,,
,67,,67.12,46,,1371,11,152,306,354,1250,7,343,,,,,,,32,,98,,,5,,,,,,,,,,,,,,208,,,,
,67,,67.12,47,,1340,7,155,337,384,1250,5,377,,,,,,,37,,81,,,6,,,,,,,,,,,,,,253,,,,
,67,,67.12,48,,1153,3,254,387,476,1100,15,457,,,,,,,32,,208,,,3,,,,,,,,,,,,,,214,,,,
,67,,67.12,94,,1433,12,207,490,543,1300,27,507,,,,,,,75,,163,,,11,,,,,,,,,,,,,,258,,,,
,67,,67.13,49,,1385,11,208,405,472,1300,18,453,,,,,,,20,3,194,,,,,,,,,,,,,,,,,236,,,,
,67,,67.13,50,,1195,9,164,322,417,1100,20,397,,,,,,,42,8,114,,,,,,,,,,,,,,,,,233,,,,
,67,,67.13,95,,1234,8,180,361,401,1150,11,387,,,,,,,20,8,122,,,,,,,,,,,,,,,,,237,,,,
,67,,67.13,96,,499,9,110,186,267,500,6,261,,,,,,,31,2,55,,,,,,,,,,,,,,,,,173,,,,
,67,,67.14,51,,977,8,83,258,319,950,13,305,,,,,,,15,9,109,,,,,,,,,,,,,,,,,172,,,,
,67,,67.14,52,,195,6,56,109,121,200,4,111,,,,,,,13,3,36,,,,,,,,,,,,,,,,,59,,,,
,67,,67.14,97,,635,5,116,274,358,600,18,339,,,,,,,14,13,133,,,,,,,,,,,,,,,,,179,,,,
,67,,67.15,53,,1424,1,276,643,751,1350,27,722,,,,,,,48,,91,,,,,,,,39,,,,,,,,,533,,11,,
,67,,67.15,54,,541,1,111,249,333,500,1,331,,,,,,,7,,98,,,,,,,,0,,,,,,,,,196,,30,,
,67,,67.16,55,,1395,3,281,549,701,1300,38,661,,,,,,,25,,245,,,109,,,,,,,,1,,,,,,281,,,,
,67,,67.16,56,,1443,4,219,538,761,1350,1,756,,,,,,,38,,276,,,35,,,,,,,,6,,,,,,401,,,,
,67,,67.17,57,,1390,3,326,590,724,1300,32,689,,,,,,,19,173,179,,,,,,,,,,,,,,,,,318,,,,
,67,,67.17,58,,1025,4,166,330,396,950,28,364,,,,,,,70,42,33,,,,,,,,,,,,,,,,,219,,,,
,67,,67.18,59,,1472,3,227,495,619,1400,19,600,,,,,,,72,,250,,,,,,,,,,,,,,,,,278,,,,
,67,,67.18,60,,1424,3,197,443,513,1350,9,504,,,,,,,35,,153,,,,,,,,,,,,,,,,,316,,,,
,67,,67.19,61,,1156,3,229,552,717,1100,19,697,,,,,,,219,,127,,,,,,,,,,,,,,,,,351,,,,
,67,,67.20,62,,1290,2,210,488,639,1200,17,613,,,,,,,71,73,161,,,,,,,,,,,,,,,,,308,,,,
,67,,67.20,98,,591,6,162,305,371,550,24,343,,,,,,,4,214,14,,,,,,,,,,,,,,,,,111,,,,
,67,,67.21,63,,1041,7,175,320,417,950,9,406,,,,,,,28,,152,,,,,,,,,,,,,,,,,226,,,,
,67,,67.21,99,,1091,4,0,0,506,1000,24,477,,,,,,,105,,129,,,,,,,,,,,,,,,,,243,,,,
,67,,67.22,64,,1424,7,151,317,415,1350,15,400,,,,,,,92,,48,,,,,,,,,,,,,,,,,260,,,,
,67,,67.22,65,,1320,2,170,332,418,1250,15,401,,,,,,,136,,38,,,,,,,,,,,,,,,,,227,,,,
,67,,67.22,66,,752,5,106,223,270,700,14,254,,,,,,,52,,31,,,,,,,,,,,,,,,,,171,,,,
,67,,67.22,100,,1390,8,156,301,413,1300,22,390,,,,,,,71,,85,,,,,,,,,,,,,,,,,234,,,,
,67,,67.23,67,,809,1,182,375,464,750,11,453,,,,,,,55,,124,,,,,,,,,,,,,,,,,274,,,,
,67,,67.24,68,,1362,2,261,571,769,1300,30,739,,,,,,,77,133,59,,,,,,,,,,,,,,,,,470,,,,
,67,,67.25,69,,1162,3,241,470,566,1100,17,547,,,,,,,116,27,101,,,,,,,,,,,,,,,,,303,,,,
,67,,67.25,101,,768,8,133,248,320,700,9,311,,,,,,,10,77,78,,,,,,,,,,,,,,,,,146,,,,
,67,,67.26,70,,1098,4,232,481,590,1050,26,563,,,,,,,37,,148,,,,,,,,,,,,,,,,,378,,,,
,67,,67.26,71,,948,2,126,280,377,900,22,355,,,,,,,28,,39,,,,,,,,,,,,,,,,,288,,,,
,67,,67.26,72,,972,7,172,361,396,900,13,383,,,,,,,16,,168,,,,,,,,,,,,,,,,,199,,,,
,67,,67.26,102,,793,7,152,285,338,750,7,329,,,,,,,16,,104,,,,,,,,,,,,,,,,,209,,,,
,67,,67.27,73,,972,9,108,265,334,900,19,315,,,,,,,63,17,51,,,,,,,,,,,,,,,,,184,,,,
,67,,67.27,74,,838,1,188,350,444,750,14,428,,,,,,,30,21,45,,,,,,,,,,,,,,,,,332,,,,
,67,,67.27,103,,1025,6,140,360,452,950,23,429,,,,,,,19,58,74,,,,,,,,,,,,,,,,,278,,,,
,67,,67.28,75,,1258,1,229,612,798,1200,26,770,,,,,,,50,,98,,,,,,,,,,,,,,,,,441,,181,,
,67,,67.29,76,,1433,8,237,461,538,1350,24,514,,,,,,,30,,79,,,,,,,,,,,,,,,,,405,,,,
,67,,67.29,77,,1321,4,185,370,473,1250,20,453,,,,,,,62,,140,,,,,,,,,,,,,,,,,251,,,,
,67,,67.29,106,,634,8,89,174,216,550,7,209,,,,,,,12,,64,,,,,,,,,,,,,,,,,133,,,,
,67,,67.30,78,,937,6,187,338,434,900,10,424,,,,,,,49,,77,,,,,,,,,,,,,,,,,298,,,,
,67,,67.30,104,,552,9,121,291,330,500,8,322,,,,,,,71,,15,,,,,,,,,,,,,,,,,236,,,,
,67,,67.31,79,,912,4,188,419,524,850,22,501,,,,,,,76,,101,,,,,,,,,,,,,,,,,324,,,,
,67,,67.31,108,,773,10,147,341,423,700,25,395,,,,,,,39,,101,,,,,,,,,,,,,,,,,255,,,,
,68,,68.01.01,4,,460,7,120,234,268,450,18,245,,,,,,,14,,72,,,,,,,,,,,,,,,,,159,,,,
,68,,68.01.01,24,,1321,5,289,571,699,1250,33,663,,,,,,,104,,134,,,,,,,,,,,,,,,,,425,,,,
,68,,68.01.01,25,,1320,3,262,509,662,1250,25,635,,,,,,,19,,356,,,,,,,,,,,,,,,,,260,,,,
,68,,68.01.02,1,,1380,9,221,538,659,1300,32,620,,,,,,,35,14,120,,,,,2,,,,,,,,,,,,449,,,,
,68,,68.01.02,2,,1192,9,197,434,531,1100,23,505,,,,,,,58,19,76,,,,,5,,,,,,,,,,,,347,,,,
,68,,68.01.02,3,,1261,7,164,423,513,1150,26,484,,,,,,,38,9,76,,,,,5,,,,,,,,,,,,356,,,,
,68,,68.02,5,,1030,3,150,347,451,950,21,428,,,,,,,49,,,,,,,,,,,,,,,,,,,379,,,,
,68,,68.02,6,,1185,7,162,310,355,1100,8,346,,,,,,,67,,,,,,,,,,,,,,,,,,,279,,,,
,68,,68.02,7,,1147,10,118,251,289,1100,16,269,,,,,,,54,,,,,,,,,,,,,,,,,,,215,,,,
,68,,68.02,8,,1187,10,142,245,276,1100,21,253,,,,,,,44,,,,,,,,,,,,,,,,,,,209,,,,
,68,,68.02,26,,1234,10,141,242,268,1200,19,245,,,,,,,60,,,,,,,,,,,,,,,,,,,185,,,,
,68,,68.03,9,,744,0,202,372,446,700,14,432,,,,,,,25,,126,,,,,,,,,,,,,,,,,281,,,,
,68,,68.04,10,,1447,4,204,444,586,1350,39,545,,,,,,,73,,54,,,,,,,,,,,,,,,,,418,,,,
,68,,68.04,11,,1341,5,176,365,486,1250,20,466,,,,,,,61,,50,,,,,,,,,,,,,,,,,355,,,,
,68,,68.05,12,,582,1,160,311,371,550,10,360,,,,,,,135,,,,,,,,,,,,,,,,,,,225,,,,
,68,,68.06,13,,808,2,195,442,499,750,18,478,,,,,,,26,17,62,,,,,,,,,,,,,,,,,373,,,,
,68,,68.07,14,,684,1,107,260,322,650,13,308,,,,,,,24,,58,,,,,,,,,,,,,,,,,226,,,,
,68,,68.08,15,,1379,2,275,574,747,1300,31,712,,,,,,,160,,114,,,,,,,,,,,,,,,,,438,,,,
,68,,68.09,16,,1287,3,258,615,798,1200,25,767,,,,,,,45,,314,,,,,,,,,,,,,,,,,408,,,,
,68,,68.10,17,,749,3,159,303,370,700,20,347,,,,,,,20,,110,,,,,,,,,,,,,,,,,217,,,,
,68,,68.10,28,,1002,2,223,510,598,950,28,569,,,,,,,26,,218,,,,,,,,,,,,,,,,,325,,,,
,68,,68.11,18,,1407,2,135,296,389,1349,23,360,,,,,,,23,,105,,,,,,,,,,,,,,,,,232,,,,
,68,,68.11,19,,1055,6,95,175,219,1000,13,205,,,,,,,38,,43,,,,,,,,,,,,,,,,,124,,,,
,68,,68.12,20,,691,0,190,339,404,650,14,390,,,,,,,36,,31,,,,,,,,,,,,,,,,,214,109,,,
,68,,68.13,21,,1199,3,202,416,480,1150,36,442,,,,,,,36,,105,,,,,,,,,,,,,,,,,301,,,,
,68,,68.13,22,,549,4,103,164,169,500,15,152,,,,,,,26,,21,,,,,,,,,,,,,,,,,105,,,,
,68,,68.14,23,,1060,2,171,345,465,1000,21,440,,,,,,,70,,73,,,,,,,,,,,,,,,,,297,,,,
,68,,68.14,27,,942,7,107,293,406,850,26,378,,,,,,,62,,110,,,,,,,,,,,,,,,,,206,,,,
,69,,69.01,1,,1021,7,227,484,554,950,30,523,,,,,,,21,,82,,,,,,,,136,,,,,,,,,284,,,,
,69,,69.01,2,,1200,6,255,559,668,1100,30,637,,,,,,,14,,239,,,,,,,,110,,,,,,,,,274,,,,
,69,,69.01,3,,598,2,162,306,354,550,16,338,,,,,,,22,,58,,,,,,,,77,,,,,,,,,181,,,,
,69,,69.01,27,,944,3,190,416,514,900,17,497,,,,,,,16,,85,,,,,,,,182,,,,,,,,,214,,,,
,69,,69.02,4,,1015,2,263,482,585,950,15,569,,,,,,,48,,,,,,,,,,174,,,,,,,,,347,,,,
,69,,69.02,5,,560,3,132,305,334,500,6,325,,,,,,,31,,,,,,,,,,20,,,,,,,,,274,,,,
,69,,69.03,6,,1021,2,152,416,508,950,31,477,,,,,,,29,,,,,,,,,,102,,,,,,,,,346,,,,
,69,,69.04,7,,557,0,196,361,416,500,6,410,,,,,,,22,,70,,,,,,,,,,,,,,,,,318,,,,
,69,,69.05,8,,963,4,201,461,583,900,22,559,,,,,,,5,,259,,,,,,,,,,,,,,,,,295,,,,
,69,,69.05,9,,633,1,147,310,350,600,14,335,,,,,,,14,,125,,,,,,,,,,,,,,,,,196,,,,
,69,,69.06,10,,1311,1,269,532,653,1250,18,634,,,,,,,21,111,216,,,,,,,,,,,,,,,,,286,,,,
,69,,69.06,11,,960,1,286,480,536,900,17,516,,,,,,,13,54,202,,,,,,,,,,,,,,,,,247,,,,
,69,,69.06,12,,512,3,147,273,322,500,14,308,,,,,,,27,48,75,,,,,,,,,,,,,,,,,158,,,,
,69,,69.06,13,,309,1,89,173,208,300,3,204,,,,,,,5,11,72,,,,,,,,,,,,,,,,,116,,,,
,69,,69.07,14,,1129,1,334,573,683,1050,24,657,,,,,,,24,,108,,,,,,,,357,,,,,,,,,168,,,,
,69,,69.08,15,,1338,0,383,715,855,1300,26,829,,,,,,,7,178,189,,,76,,,,,,,,,,,,,,379,,,,
,69,,69.08,16,,541,4,136,304,345,500,16,329,,,,,,,15,15,93,,,11,,,,,,,,,,,,,,195,,,,
,69,,69.09,17,,358,1,71,184,233,350,2,230,,,,,,,11,,,,,,,,,,,,,,,,,,,219,,,,
,69,,69.10,18,,634,2,171,365,413,600,18,395,,,,,,,3,,174,,,,,,,,,,,,,,,,,218,,,,
,69,,69.10,19,,538,2,114,270,309,500,11,298,,,,,,,11,,64,,,,,,,,,,,,,,,,,223,,,,
,69,,69.10,20,,404,1,165,242,258,400,7,250,,,,,,,2,,63,,,,,,,,,,,,,,,,,185,,,,
,69,,69.11,21,,1421,2,238,650,743,1350,34,709,,,,,,,39,,72,,,,,,,,121,,,,,,,,,477,,,,
,69,,69.12,22,,785,1,183,391,449,750,2,447,,,,,,,9,,99,,,,,,,,111,,,,,,,,,228,,,,
,69,,69.12,23,,597,5,143,257,308,550,9,296,,,,,,,22,,42,,,,,,,,20,,,,,,,,,212,,,,
