region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - European Georgia,3 - Democratic Movement - Free Georgia,4 - United Democratic Movement,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,11 - National Democratic Party of Georgia,14 - Georgian Unity and Development Party,15 - Socialist Workers Party,17 - Georgia,18 - Union of Georgian Traditionalists,20 - National Forum,23 - New Christian Democrats,27 - Unity - New Georgia,28 - Lord Our Righteousness,29 - New Rights,31 - Freedom Party,34 - Mamulishvili,37 - United Communist Party,38 - Party of People,39 - Progressive Democratic Movement,41 - Georgian Dream
,58,,5,,800,9,110,236,279,700,11,267,,,,,,,,23,9,0,68,7,,11,,8,,,,,,,,,,,1,,,,,140
,58,,6,,896,3,159,325,382,800,12,370,,,,,,,,54,6,0,115,8,,9,,5,,,,,,,,,,,0,,,,,173
,58,,7,,951,4,193,324,368,850,15,353,,,,,,,,37,18,0,97,15,,12,,8,,,,,,,,,,,4,,,,,162
,58,,8,,1283,3,207,441,520,1150,29,491,,,,,,,,14,4,1,287,2,,7,,10,,,,,,,,,,,1,,,,,165
,58,,9,,1144,1,178,421,530,1000,23,507,,,,,,,,60,14,0,105,4,,11,,8,,,,,,,,,,,3,,,,,302
,58,,10,,532,2,78,160,200,500,9,191,,,,,,,,34,3,0,57,1,,5,,7,,,,,,,,,,,0,,,,,84
,58,,11,,1086,1,149,368,490,1000,27,463,,,,,,,,77,8,1,120,2,,22,,13,,,,,,,,,,,1,,,,,219
,58,,12,,453,4,148,204,241,450,2,239,,,,,,,,17,7,0,80,0,,9,,8,,,,,,,,,,,1,,,,,117
,58,,13,,744,3,146,302,367,650,17,350,,,,,,,,48,13,0,74,0,,9,,5,,,,,,,,,,,1,,,,,200
,58,,14,,1270,2,200,390,491,1100,18,473,,,,,,,,73,9,0,102,7,,9,,20,,,,,,,,,,,1,,,,,252
,58,,15,,1390,4,180,395,503,1200,23,476,,,,,,,,48,17,2,163,5,,16,,13,,,,,,,,,,,4,,,,,208
,58,,16,,660,4,156,290,321,600,11,310,,,,,,,,104,6,0,42,2,,4,,8,,,,,,,,,,,0,,,,,144
,58,,17,,182,3,62,103,111,200,10,101,,,,,,,,7,5,0,25,0,,5,,2,,,,,,,,,,,3,,,,,54
,58,,18,,437,1,102,218,242,450,20,222,,,,,,,,15,2,1,55,0,,7,,3,,,,,,,,,,,0,,,,,139
,58,,19,,774,0,92,321,382,700,15,367,,,,,,,,31,6,0,128,1,,1,,8,,,,,,,,,,,0,,,,,192
,58,,20,,877,2,165,334,397,750,17,380,,,,,,,,43,33,0,113,6,,7,,5,,,,,,,,,,,2,,,,,171
,58,,21,,1308,4,203,429,514,1150,17,497,,,,,,,,50,15,0,138,1,,15,,9,,,,,,,,,,,1,,,,,268
,58,,22,,959,3,170,404,464,850,19,445,,,,,,,,110,8,1,123,5,,14,,13,,,,,,,,,,,4,,,,,167
,58,,23,,193,2,65,128,136,200,9,127,,,,,,,,3,1,0,44,0,,2,,3,,,,,,,,,,,0,,,,,74
,58,,24,,239,3,92,137,149,250,0,149,,,,,,,,9,1,0,22,0,,0,,2,,,,,,,,,,,1,,,,,114
,58,,25,,1076,1,176,435,616,950,21,595,,,,,,,,75,12,0,225,3,,26,,12,,,,,,,,,,,2,,,,,240
,58,,26,,527,1,107,242,303,500,16,287,,,,,,,,27,11,0,106,1,,5,,8,,,,,,,,,,,0,,,,,129
,58,,27,,232,1,50,95,111,250,10,101,,,,,,,,13,27,0,6,0,,3,,4,,,,,,,,,,,2,,,,,46
,58,,28,,140,1,37,73,76,150,1,75,,,,,,,,10,4,0,15,0,,8,,0,,,,,,,,,,,1,,,,,37
,58,,29,,289,0,105,135,151,300,3,148,,,,,,,,25,12,0,25,0,,4,,0,,,,,,,,,,,1,,,,,81
,58,,30,,658,1,179,332,376,600,8,368,,,,,,,,54,22,0,84,0,,6,,16,,,,,,,,,,,2,,,,,184
,58,,31,,381,4,115,192,214,400,7,207,,,,,,,,75,11,0,24,1,,17,,7,,,,,,,,,,,1,,,,,71
,58,,32,,211,1,82,116,139,200,6,133,,,,,,,,18,11,0,29,1,,9,,2,,,,,,,,,,,0,,,,,63
,58,,33,,792,2,100,252,334,700,12,322,,,,,,,,35,11,0,30,0,,22,,12,,,,,,,,,,,0,,,,,212
,58,,34,,1240,1,142,398,530,1100,29,497,,,,,,,,58,27,0,106,4,,170,,6,,,,,,,,,,,3,,,,,123
,58,,35,,969,2,161,423,535,850,5,530,,,,,,,,27,47,0,75,2,,28,,13,,,,,,,,,,,0,,,,,338
,58,,36,,1081,1,240,439,534,950,17,517,,,,,,,,57,43,0,160,7,,6,,14,,,,,,,,,,,1,,,,,229
,58,,37,,377,1,103,195,236,400,7,229,,,,,,,,17,16,0,113,0,,5,,4,,,,,,,,,,,1,,,,,73
,58,,38,,320,2,70,132,172,300,10,161,,,,,,,,20,3,1,67,4,,2,,3,,,,,,,,,,,0,,,,,61
,58,,39,,116,4,41,73,85,150,0,85,,,,,,,,6,3,0,22,0,,2,,0,,,,,,,,,,,0,,,,,52
,58,,40,,761,1,156,393,500,700,18,482,,,,,,,,21,7,0,51,2,,30,,6,,,,,,,,,,,0,,,,,365
,58,,41,,641,3,135,282,322,600,15,307,,,,,,,,17,5,0,23,2,,18,,20,,,,,,,,,,,1,,,,,221
,58,,42,,1332,3,196,445,560,1200,13,543,,,,,,,,27,12,0,143,0,,25,,10,,,,,,,,,,,2,,,,,324
,58,,43,,1128,5,164,355,439,1000,23,416,,,,,,,,45,8,2,122,1,,10,,17,,,,,,,,,,,0,,,,,211
,58,,44,,954,5,148,312,419,850,19,400,,,,,,,,98,10,0,90,0,,11,,8,,,,,,,,,,,1,,,,,182
,58,,45,,1234,2,195,400,539,1100,27,510,,,,,,,,87,14,0,67,2,,17,,20,,,,,,,,,,,4,,,,,299
,58,,46,,783,3,101,277,356,700,14,342,,,,,,,,51,4,0,88,2,,13,,16,,,,,,,,,,,0,,,,,168
,58,,47,,782,2,227,365,443,700,34,409,,,,,,,,72,3,0,114,1,,13,,11,,,,,,,,,,,1,,,,,194
,58,,48,,807,7,227,411,493,700,16,476,,,,,,,,41,8,1,191,1,,7,,7,,,,,,,,,,,1,,,,,219
,58,,49,,1131,4,247,448,528,1000,20,508,,,,,,,,61,11,0,128,1,,9,,19,,,,,,,,,,,1,,,,,278
,58,,50,,995,1,197,353,441,850,20,421,,,,,,,,145,3,0,101,1,,6,,3,,,,,,,,,,,1,,,,,161
,58,,51,,787,2,202,341,428,700,18,410,,,,,,,,58,4,0,165,5,,2,,12,,,,,,,,,,,1,,,,,163
,58,,52,,496,4,126,227,286,500,9,277,,,,,,,,35,5,0,65,0,,4,,5,,,,,,,,,,,0,,,,,163
,58,,53,,537,4,79,141,169,500,6,163,,,,,,,,12,7,0,90,3,,2,,1,,,,,,,,,,,0,,,,,48
,58,,54,,370,2,68,121,136,350,10,126,,,,,,,,25,6,0,42,0,,3,,9,,,,,,,,,,,0,,,,,41
,58,,55,,664,2,115,200,236,600,12,224,,,,,,,,26,16,0,60,3,,7,,3,,,,,,,,,,,0,,,,,109
,58,,56,,741,4,155,260,330,700,11,319,,,,,,,,40,11,0,101,4,,10,,6,,,,,,,,,,,0,,,,,147
,58,,57,,380,7,70,111,135,350,7,128,,,,,,,,15,8,0,53,0,,8,,0,,,,,,,,,,,1,,,,,43
,58,,58,,189,3,33,70,77,200,2,75,,,,,,,,7,3,0,27,1,,3,,0,,,,,,,,,,,1,,,,,33
,58,,59,,810,4,229,328,398,700,18,380,,,,,,,,31,18,1,99,0,,13,,15,,,,,,,,,,,2,,,,,201
,58,,60,,1106,6,208,375,458,950,22,436,,,,,,,,47,4,2,135,7,,12,,6,,,,,,,,,,,2,,,,,221
,58,,61,,1230,3,170,420,521,1100,24,497,,,,,,,,40,21,1,116,9,,10,,11,,,,,,,,,,,3,,,,,286
,58,,62,,915,1,146,304,406,800,17,389,,,,,,,,115,7,0,49,1,,17,,9,,,,,,,,,,,0,,,,,191
,58,,63,,613,114,115,237,387,700,21,366,,,,,,,,29,3,0,127,0,,14,,6,,,,,,,,,,,2,,,,,185
,58,,64,,341,4,105,175,209,350,8,201,,,,,,,,27,6,0,50,0,,2,,6,,,,,,,,,,,0,,,,,110
,58,,65,,878,4,155,350,407,800,14,393,,,,,,,,105,10,0,99,1,,9,,10,,,,,,,,,,,0,,,,,159
,58,,66,,856,3,135,340,420,750,12,408,,,,,,,,21,48,0,102,3,,29,,0,,,,,,,,,,,1,,,,,204
,58,,67,,841,3,87,201,251,800,10,241,,,,,,,,31,4,2,73,1,,6,,8,,,,,,,,,,,1,,,,,115
,59,,1,,923,3,174,284,366,800,16,350,,,,,,,,39,7,1,86,,,26,1,11,,,,,,2,,2,,,1,4,2,0,,168
,59,,2,,1323,6,181,320,428,1200,25,403,,,,,,,,57,21,1,88,,,13,0,14,,,,,,2,,5,,,4,2,1,0,,195
,59,,3,,1341,4,162,323,390,1150,18,372,,,,,,,,44,19,0,105,,,19,0,20,,,,,,5,,6,,,3,0,1,0,,150
,59,,4,,1152,7,159,290,381,1000,15,366,,,,,,,,39,6,0,70,,,13,2,20,,,,,,0,,13,,,2,5,2,0,,194
,59,,5,,1334,3,153,308,389,1200,23,365,,,,,,,,46,16,0,80,,,17,1,14,,,,,,2,,3,,,0,3,0,0,,183
,59,,6,,1091,6,144,313,412,950,19,392,,,,,,,,48,12,0,87,,,15,0,14,,,,,,0,,9,,,0,2,3,0,,202
,59,,7,,1190,6,144,300,376,1050,11,365,,,,,,,,39,5,0,103,,,18,0,13,,,,,,9,,8,,,2,2,1,2,,163
,59,,8,,1315,7,161,309,411,1100,15,396,,,,,,,,47,14,0,84,,,14,0,15,,,,,,1,,8,,,1,2,1,0,,209
,59,,9,,1180,7,167,354,414,1050,18,396,,,,,,,,45,13,0,103,,,15,1,26,,,,,,2,,10,,,4,0,0,0,,177
,59,,10,,807,10,138,233,282,700,9,273,,,,,,,,31,4,0,50,,,8,0,14,,,,,,2,,5,,,2,1,0,0,,156
,59,,11,,1053,10,106,260,368,900,14,353,,,,,,,,43,5,0,80,,,19,0,12,,,,,,9,,22,,,1,2,1,0,,159
,59,,12,,1288,6,179,442,518,1150,27,490,,,,,,,,38,13,0,86,,,32,1,14,,,,,,0,,35,,,1,6,2,0,,262
,59,,13,,1302,10,182,340,445,1150,20,424,,,,,,,,29,16,0,102,,,21,0,13,,,,,,3,,12,,,3,13,1,0,,211
,59,,14,,1417,7,212,530,624,1250,32,592,,,,,,,,48,15,0,113,,,23,0,22,,,,,,9,,25,,,3,5,2,0,,327
,59,,15,,1243,5,168,395,519,1100,18,501,,,,,,,,34,9,0,100,,,13,1,12,,,,,,3,,8,,,1,10,5,0,,305
,59,,16,,1477,6,206,464,618,1300,19,599,,,,,,,,42,11,1,146,,,29,0,25,,,,,,0,,12,,,1,3,4,0,,325
,59,,17,,1277,9,187,433,523,1150,21,502,,,,,,,,70,17,0,87,,,17,1,22,,,,,,7,,14,,,2,2,2,3,,258
,59,,18,,207,5,54,80,88,200,3,85,,,,,,,,3,1,1,18,,,4,1,3,,,,,,0,,0,,,0,0,0,0,,54
,59,,20,,1314,6,202,364,481,1150,16,465,,,,,,,,63,11,0,97,,,10,0,17,,,,,,4,,12,,,4,0,0,0,,247
,59,,21,,1430,5,183,438,534,1250,27,507,,,,,,,,43,12,1,115,,,30,0,17,,,,,,11,,10,,,2,7,1,0,,258
,59,,22,,1412,7,233,503,579,1250,32,547,,,,,,,,61,6,0,145,,,15,0,15,,,,,,4,,21,,,2,5,2,0,,271
,59,,23,,890,8,140,295,348,800,14,334,,,,,,,,50,12,0,75,,,4,3,11,,,,,,2,,4,,,3,0,1,0,,169
,59,,24,,1408,6,165,349,469,1250,9,459,,,,,,,,56,14,0,113,,,33,1,15,,,,,,4,,13,,,1,1,1,0,,207
,59,,25,,1380,9,178,425,547,1250,27,520,,,,,,,,33,11,0,93,,,22,0,17,,,,,,9,,12,,,0,2,3,1,,317
,59,,26,,1202,9,150,347,460,1100,30,430,,,,,,,,33,10,0,97,,,14,0,14,,,,,,4,,16,,,5,0,2,0,,235
,59,,27,,1248,6,189,440,509,1100,27,473,,,,,,,,38,15,0,90,,,20,0,14,,,,,,7,,16,,,3,2,1,0,,267
,59,,28,,1249,8,179,362,463,1100,17,446,,,,,,,,33,4,0,82,,,24,1,16,,,,,,4,,12,,,4,2,4,1,,259
,59,,29,,1162,5,177,388,484,1000,19,465,,,,,,,,40,10,0,109,,,19,1,20,,,,,,7,,11,,,2,1,1,2,,242
,59,,30,,992,7,169,300,383,850,17,366,,,,,,,,39,10,0,93,,,12,1,13,,,,,,1,,6,,,4,2,0,1,,184
,59,,31,,1164,0,163,347,443,1000,15,428,,,,,,,,62,18,0,69,,,10,3,13,,,,,,3,,5,,,0,1,0,0,,244
,59,,32,,793,5,118,238,333,650,17,316,,,,,,,,41,1,0,60,,,7,0,11,,,,,,3,,4,,,1,0,0,0,,188
,59,,33,,888,3,165,350,397,800,11,386,,,,,,,,21,19,0,101,,,13,2,15,,,,,,2,,6,,,0,0,3,0,,204
,59,,34,,1280,4,195,373,449,1150,22,426,,,,,,,,38,13,0,121,,,13,1,12,,,,,,2,,8,,,0,9,1,0,,208
,59,,35,,1347,9,209,439,521,1200,30,488,,,,,,,,41,12,1,94,,,12,0,18,,,,,,3,,24,,,2,8,0,0,,273
,59,,36,,1256,5,159,348,415,1100,19,396,,,,,,,,31,9,0,73,,,9,0,21,,,,,,5,,5,,,2,1,1,0,,239
,59,,37,,1393,8,183,414,494,1200,34,460,,,,,,,,58,9,0,60,,,16,0,19,,,,,,5,,11,,,0,2,3,0,,277
,59,,38,,1459,8,189,404,480,1300,14,463,,,,,,,,136,3,0,77,,,12,0,7,,,,,,2,,7,,,0,0,0,0,,219
,59,,39,,1389,11,209,473,522,1250,19,494,,,,,,,,22,16,0,110,,,16,0,16,,,,,,5,,15,,,1,3,0,0,,290
,59,,40,,1478,3,172,408,539,1300,27,512,,,,,,,,33,14,0,98,,,24,1,34,,,,,,4,,9,,,2,5,1,0,,287
,59,,41,,1280,7,182,436,540,1100,26,514,,,,,,,,20,22,0,87,,,43,0,13,,,,,,8,,11,,,1,1,0,0,,308
,59,,42,,1364,11,200,474,563,1200,15,548,,,,,,,,34,12,0,123,,,34,0,12,,,,,,15,,16,,,3,3,1,1,,294
,59,,43,,1377,5,136,350,462,1200,19,443,,,,,,,,36,15,1,121,,,29,0,24,,,,,,0,,21,,,0,1,1,0,,194
,59,,44,,1437,6,192,420,504,1300,14,490,,,,,,,,27,10,0,116,,,21,0,11,,,,,,4,,10,,,6,5,3,1,,276
,59,,45,,1153,8,177,395,461,1050,26,435,,,,,,,,44,15,0,90,,,27,0,11,,,,,,3,,15,,,4,1,1,1,,223
,59,,46,,916,6,148,300,383,800,12,371,,,,,,,,50,14,1,69,,,10,2,12,,,,,,2,,12,,,1,3,1,0,,194
,59,,47,,756,11,127,208,253,650,5,248,,,,,,,,30,4,0,39,,,13,3,9,,,,,,2,,5,,,0,2,1,0,,140
,59,,48,,1514,8,161,365,462,1300,27,434,,,,,,,,36,21,0,103,,,18,0,14,,,,,,0,,9,,,2,7,1,0,,223
,59,,49,,1003,8,145,284,366,850,11,355,,,,,,,,53,9,0,72,,,8,0,11,,,,,,4,,17,,,2,2,1,1,,175
,59,,50,,1454,10,232,464,586,1300,32,554,,,,,,,,82,11,0,103,,,19,1,26,,,,,,8,,12,,,5,1,0,0,,286
,59,,51,,1427,9,98,385,488,1250,20,468,,,,,,,,51,15,0,127,,,10,0,16,,,,,,5,,8,,,0,5,1,1,,229
,59,,52,,1180,9,149,341,427,1050,20,407,,,,,,,,30,14,0,79,,,12,0,12,,,,,,6,,12,,,3,7,2,0,,230
,59,,53,,1335,8,192,395,479,1200,23,456,,,,,,,,49,7,0,115,,,13,0,9,,,,,,3,,31,,,1,3,0,0,,225
,59,,54,,1420,10,199,441,511,1250,15,496,,,,,,,,33,6,0,104,,,17,0,19,,,,,,2,,25,,,0,2,1,0,,287
,59,,55,,1391,5,189,386,444,1250,14,430,,,,,,,,49,8,0,92,,,16,0,18,,,,,,3,,34,,,1,5,1,0,,203
,59,,56,,1286,10,118,280,327,1100,8,319,,,,,,,,12,14,0,58,,,10,0,11,,,,,,4,,12,,,1,6,0,1,,190
,59,,57,,1430,6,182,381,427,1250,24,402,,,,,,,,32,20,0,93,,,11,1,22,,,,,,3,,12,,,1,3,1,0,,203
,59,,58,,1431,10,155,415,509,1250,39,469,,,,,,,,40,12,0,78,,,13,1,32,,,,,,0,,12,,,2,8,1,0,,270
,59,,59,,1412,10,160,372,459,1250,17,440,,,,,,,,57,5,0,119,,,10,0,33,,,,,,1,,9,,,1,23,1,1,,180
,59,,60,,1479,9,179,360,460,1300,25,435,,,,,,,,69,6,0,117,,,16,0,20,,,,,,1,,5,,,1,5,0,0,,195
,59,,61,,1299,6,171,330,416,1150,18,397,,,,,,,,61,9,0,103,,,10,1,25,,,,,,0,,9,,,1,2,2,0,,174
,59,,62,,1308,9,173,353,464,1150,12,452,,,,,,,,88,18,0,132,,,15,0,22,,,,,,3,,10,,,2,5,0,0,,157
,59,,63,,1424,5,200,463,578,1300,34,542,,,,,,,,118,20,0,113,,,16,0,15,,,,,,1,,12,,,2,4,3,0,,238
,59,,64,,1480,11,190,335,453,1350,26,427,,,,,,,,45,19,0,110,,,16,1,21,,,,,,6,,15,,,5,6,1,2,,180
,59,,65,,1486,11,180,355,447,1300,25,421,,,,,,,,35,17,1,168,,,15,1,20,,,,,,3,,8,,,1,3,1,0,,148
,59,,66,,1403,8,160,350,470,1250,16,454,,,,,,,,47,25,0,101,,,13,2,7,,,,,,5,,5,,,3,5,0,1,,240
,59,,67,,1003,11,136,248,317,850,16,301,,,,,,,,37,18,0,93,,,17,1,11,,,,,,3,,9,,,2,2,0,0,,108
,59,,68,,1296,6,234,402,504,1150,21,483,,,,,,,,130,5,0,93,,,11,0,20,,,,,,2,,12,,,1,0,0,0,,209
,59,,69,,940,8,170,286,354,850,17,337,,,,,,,,79,5,0,61,,,13,0,8,,,,,,3,,8,,,1,2,0,0,,157
,59,,70,,1099,7,186,323,387,1000,14,373,,,,,,,,117,6,0,76,,,7,0,12,,,,,,1,,9,,,2,0,0,2,,141
,59,,71,,1233,6,160,305,397,1100,18,379,,,,,,,,101,5,1,84,,,16,0,11,,,,,,7,,11,,,1,1,0,0,,141
,59,,72,,1136,177,209,337,548,1200,25,523,,,,,,,,88,15,0,93,,,21,0,21,,,,,,2,,10,,,0,0,2,0,,271
,59,,73,,1445,6,205,436,524,1300,25,498,,,,,,,,73,36,0,107,,,25,2,15,,,,,,5,,11,,,2,1,1,0,,220
,59,,74,,1282,8,229,427,508,1150,18,490,,,,,,,,58,23,0,159,,,19,0,26,,,,,,3,,11,,,3,0,1,0,,187
,59,,76,,1288,6,168,408,533,1150,23,510,,,,,,,,77,47,3,123,,,20,0,16,,,,,,4,,23,,,1,3,3,0,,190
,59,,77,,1441,6,222,419,553,1300,21,532,,,,,,,,44,31,0,159,,,20,0,15,,,,,,0,,12,,,2,2,1,0,,246
,59,,78,,1327,7,147,317,413,1150,9,404,,,,,,,,36,11,0,112,,,20,1,12,,,,,,5,,16,,,1,9,0,1,,180
,59,,79,,1412,2,213,472,546,1250,19,527,,,,,,,,40,20,0,179,,,12,0,22,,,,,,16,,24,,,1,2,1,0,,210
,59,,80,,1219,8,194,331,396,1050,16,380,,,,,,,,36,8,1,137,,,17,0,14,,,,,,12,,8,,,1,0,1,1,,144
,59,,81,,1305,9,180,308,371,1150,13,358,,,,,,,,38,9,0,151,,,7,1,6,,,,,,3,,6,,,0,0,1,0,,136
,59,,82,,1107,12,161,300,400,950,25,375,,,,,,,,24,7,0,130,,,8,1,13,,,,,,2,,8,,,1,2,1,0,,178
,59,,83,,1340,12,207,379,454,1200,24,430,,,,,,,,43,9,0,140,,,9,1,19,,,,,,6,,6,,,0,1,1,1,,194
,59,,85,,1292,5,127,262,359,1100,14,345,,,,,,,,52,10,0,68,,,12,0,11,,,,,,4,,10,,,0,1,1,1,,175
,59,,86,,1334,2,170,358,486,1150,20,465,,,,,,,,48,15,0,135,,,26,0,11,,,,,,2,,18,,,0,4,0,1,,205
,59,,87,,1241,7,165,298,403,1050,12,391,,,,,,,,73,9,0,111,,,14,1,8,,,,,,0,,5,,,2,1,0,1,,166
,59,,88,,1234,6,157,315,384,1100,27,357,,,,,,,,51,4,0,72,,,8,0,16,,,,,,3,,5,,,4,0,0,1,,193
,59,,89,,894,8,106,237,302,750,8,294,,,,,,,,26,2,0,64,,,10,0,5,,,,,,2,,15,,,1,0,0,0,,169
,59,,90,,1164,7,161,323,387,1000,24,363,,,,,,,,97,8,0,76,,,15,2,9,,,,,,0,,7,,,0,2,0,0,,147
,59,,91,,1201,8,154,350,438,1050,9,429,,,,,,,,46,3,0,81,,,26,0,21,,,,,,0,,43,,,2,1,4,0,,202
,59,,92,,450,8,64,140,169,450,8,161,,,,,,,,14,5,0,46,,,13,0,0,,,,,,2,,3,,,1,0,0,0,,77
,59,,93,,1189,9,175,311,393,1050,28,365,,,,,,,,35,5,0,64,,,11,1,12,,,,,,2,,3,,,1,2,0,1,,228
,59,,94,,1533,7,214,459,540,1350,31,509,,,,,,,,113,7,0,67,,,9,1,12,,,,,,2,,9,,,0,1,1,0,,287
,59,,95,,1194,5,143,310,390,1000,13,377,,,,,,,,59,5,0,80,,,17,0,11,,,,,,3,,5,,,1,1,7,0,,188
,59,,96,,1239,3,158,337,420,1100,7,413,,,,,,,,59,9,0,84,,,12,1,17,,,,,,1,,3,,,1,5,0,0,,221
,59,,97,,924,12,128,257,312,800,8,304,,,,,,,,80,1,0,56,,,6,0,10,,,,,,3,,3,,,0,6,0,0,,139
,59,,98,,1344,4,182,369,458,1150,20,438,,,,,,,,58,6,0,90,,,22,1,18,,,,,,1,,5,,,1,5,0,0,,231
,59,,99,,1191,4,155,309,384,1050,21,363,,,,,,,,93,11,0,70,,,13,0,12,,,,,,5,,10,,,1,1,0,0,,147
,59,,100,,998,12,136,305,364,850,12,351,,,,,,,,74,11,0,60,,,11,0,12,,,,,,4,,4,,,1,1,0,0,,173
,59,,101,,1083,6,122,249,334,900,21,313,,,,,,,,39,13,0,71,,,13,0,7,,,,,,4,,5,,,1,0,0,0,,160
,59,,102,,1221,10,138,338,408,1050,19,389,,,,,,,,48,13,0,95,,,18,0,35,,,,,,4,,18,,,2,0,0,0,,156
,59,,103,,1297,7,147,351,433,1150,18,415,,,,,,,,78,10,0,73,,,23,1,22,,,,,,1,,7,,,1,2,0,0,,197
,59,,104,,1151,6,147,339,415,1000,16,399,,,,,,,,98,7,0,78,,,9,0,27,,,,,,4,,10,,,0,1,0,1,,164
,59,,105,,1330,6,211,396,477,1150,26,451,,,,,,,,101,7,0,105,,,17,0,19,,,,,,1,,11,,,1,4,1,0,,184
,59,,106,,1321,3,189,391,479,1150,14,465,,,,,,,,46,19,0,150,,,19,0,16,,,,,,0,,5,,,0,0,0,3,,207
,59,,107,,1115,9,182,338,415,1000,18,397,,,,,,,,51,11,1,102,,,12,0,19,,,,,,3,,10,,,2,4,2,1,,179
,59,,108,,1388,6,206,382,499,1200,32,468,,,,,,,,59,13,0,109,,,8,1,15,,,,,,5,,26,,,1,1,1,0,,229
,59,,109,,1413,8,218,387,459,1250,17,442,,,,,,,,40,23,0,155,,,18,1,17,,,,,,5,,12,,,2,0,0,0,,169
,59,,110,,1364,4,169,359,469,1150,30,438,,,,,,,,52,6,1,137,,,15,0,19,,,,,,4,,8,,,2,0,0,0,,194
,59,,111,,1111,9,182,362,426,1000,17,409,,,,,,,,48,11,0,104,,,12,0,17,,,,,,2,,8,,,1,2,0,0,,204
,59,,112,,1539,7,187,390,496,1350,12,484,,,,,,,,68,12,0,141,,,29,0,20,,,,,,0,,9,,,0,0,3,0,,202
,59,,113,,919,9,121,240,309,800,25,284,,,,,,,,30,8,0,60,,,12,1,20,,,,,,0,,4,,,0,0,1,0,,148
,59,,114,,1095,7,120,258,328,1000,17,311,,,,,,,,53,14,1,87,,,12,0,8,,,,,,2,,2,,,1,1,2,1,,127
,59,,115,,1269,10,100,290,371,1100,13,356,,,,,,,,36,17,0,85,,,9,0,15,,,,,,9,,10,,,4,2,1,0,,168
,59,,116,,1328,7,139,307,423,1150,17,406,,,,,,,,30,18,1,108,,,20,0,12,,,,,,1,,12,,,0,5,0,0,,199
,59,,117,,858,6,136,270,310,750,8,301,,,,,,,,21,6,1,100,,,5,0,10,,,,,,3,,3,,,1,1,0,0,,150
,59,,118,,833,6,142,279,332,750,13,319,,,,,,,,15,13,0,85,,,24,0,14,,,,,,12,,12,,,1,2,1,0,,140
,59,,119,,1514,4,211,515,601,1350,21,580,,,,,,,,44,13,1,125,,,52,1,20,,,,,,10,,9,,,1,1,6,0,,297
,59,,120,,1351,9,195,414,543,1200,27,513,,,,,,,,35,16,0,138,,,18,0,18,,,,,,6,,12,,,5,6,1,0,,258
,59,,121,,1146,7,128,320,406,1000,19,387,,,,,,,,41,8,0,77,,,26,1,11,,,,,,3,,5,,,3,0,1,0,,211
,59,,122,,1434,11,193,445,538,1250,23,515,,,,,,,,34,15,0,154,,,12,0,25,,,,,,7,,10,,,1,3,2,1,,251
,59,,123,,1295,7,164,350,486,1150,24,461,,,,,,,,55,19,0,104,,,24,4,17,,,,,,0,,7,,,2,6,1,0,,222
,59,,124,,1415,7,127,330,445,1250,21,424,,,,,,,,36,16,1,112,,,15,0,17,,,,,,16,,13,,,3,3,0,0,,192
,59,,125,,1454,5,191,391,477,1250,28,449,,,,,,,,35,11,1,97,,,24,1,21,,,,,,9,,16,,,3,1,1,0,,229
,59,,126,,1523,6,188,444,558,1350,25,533,,,,,,,,39,14,1,126,,,16,1,13,,,,,,9,,18,,,1,2,0,0,,293
,60,,1,,1378,6,276,570,712,1300,47,664,,,,,,,,40,12,1,48,13,,93,,56,,,,,,,,,,,7,,,,,394
,60,,2,,1225,5,224,501,587,1150,31,556,,,,,,,,50,11,1,57,14,,62,,30,,,,,,,,,,,8,,,,,323
,60,,3,,1113,8,204,502,580,1050,41,539,,,,,,,,54,15,1,40,13,,55,,26,,,,,,,,,,,5,,,,,330
,60,,4,,1288,4,295,679,769,1200,53,712,,,,,,,,47,9,2,53,11,,80,,46,,,,,,,,,,,7,,,,,457
,60,,5,,1041,4,208,486,545,950,47,497,,,,,,,,31,12,0,49,18,,58,,18,,,,,,,,,,,6,,,,,305
,60,,6,,1208,8,236,641,759,1100,42,717,,,,,,,,33,39,1,67,7,,82,,29,,,,,,,,,,,16,,,,,443
,60,,7,,1375,10,252,593,738,1250,51,687,,,,,,,,56,22,2,56,6,,66,,50,,,,,,,,,,,14,,,,,415
,60,,8,,1359,4,248,621,764,1250,45,719,,,,,,,,37,40,2,72,11,,72,,33,,,,,,,,,,,8,,,,,444
,60,,9,,1146,4,182,443,561,1050,32,529,,,,,,,,38,34,3,57,4,,56,,48,,,,,,,,,,,3,,,,,286
,60,,10,,746,2,130,352,423,700,32,391,,,,,,,,31,13,1,30,6,,38,,26,,,,,,,,,,,4,,,,,242
,60,,11,,1432,2,300,640,755,1350,39,714,,,,,,,,88,5,3,56,3,,130,,22,,,,,,,,,,,2,,,,,405
,60,,12,,1258,24,272,590,733,1200,42,689,,,,,,,,37,8,1,50,6,,207,,18,,,,,,,,,,,7,,,,,355
,60,,13,,893,4,264,490,557,850,22,535,,,,,,,,66,9,0,134,1,,8,,11,,,,,,,,,,,1,,,,,305
