region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,2 - European Georgia,3 - Democratic Movement - Free Georgia,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,17 - Georgia,18 - Union of Georgian Traditionalists,20 - National Forum,23 - New Christian Democrats,27 - Unity - New Georgia,31 - Freedom Party,37 - United Communist Party,38 - Party of People,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group
,60,,57,,807,5,170,395,458,750,18,440,,,,,,,36,3,18,,,,,12,,,,,1,,,,190,180,
,60,,58,,1044,4,274,570,651,1000,14,637,,,,,,,34,4,125,,,,,8,,,,,0,,,,354,112,
,60,,59,,1223,2,310,649,807,1150,47,756,,,,,,,18,0,109,,,,,13,,,,,2,,,,221,393,
,60,,60,,725,8,176,342,406,650,24,382,,,,,,,18,0,45,,,,,4,,,,,2,,,,177,136,
,60,,61,,981,7,198,412,530,900,19,511,,,,,,,17,12,26,,,,,10,,,,,0,,,,215,231,
,60,,62,,682,4,103,203,266,650,13,253,,,,,,,40,2,27,,,,,4,,,,,0,,,,117,63,
,61,,1,,1465,5,300,625,778,1400,46,732,,,,,,,108,,105,,,27,,12,,,,,,,,,480,,
,61,,2,,1292,6,211,453,545,1200,30,515,,,,,,,42,,80,,,13,,18,,,,,,,,,362,,
,61,,3,,1481,5,260,600,744,1400,28,716,,,,,,,80,,117,,,21,,6,,,,,,,,,492,,
,61,,4,,1231,3,193,446,592,1150,28,564,,,,,,,51,,84,,,8,,5,,,,,,,,,416,,
,61,,5,,410,1,90,233,271,450,10,261,,,,,,,22,,23,,,2,,5,,,,,,,,,209,,
,61,,6,,592,0,175,333,408,550,13,395,,,,,,,24,,33,,,11,,8,,,,,,,,,319,,
,61,,7,,410,0,120,229,265,450,17,248,,,,,,,63,,35,,,7,,3,,,,,,,,,140,,
,61,,8,,904,0,265,530,650,850,33,617,,,,,,,50,,95,,,14,,7,,,,,,,,,451,,
,61,,9,,992,2,230,479,635,950,57,576,,,,,,,77,,61,,,33,,14,,,,,,,,,391,,
,61,,10,,1306,2,318,601,792,1250,40,752,,,,,,,123,,108,,,41,,4,,,,,,,,,476,,
,61,,11,,902,0,230,533,664,850,38,626,,,,,,,137,,40,,,31,,11,,,,,,,,,407,,
,61,,12,,644,1,172,390,427,600,31,396,,,,,,,35,,86,,,17,,5,,,,,,,,,253,,
,61,,13,,49,5,23,38,43,50,3,40,,,,,,,2,,5,,,4,,3,,,,,,,,,26,,
,61,,14,,519,3,202,354,364,500,8,355,,,,,,,27,,25,,,3,,1,,,,,,,,,299,,
,61,,15,,931,1,256,449,507,900,23,484,,,,,,,62,,66,,,13,,4,,,,,,,,,339,,
,61,,16,,797,1,224,401,452,750,26,426,,,,,,,88,,33,,,8,,2,,,,,,,,,295,,
,61,,17,,568,4,130,315,361,500,11,349,,,,,,,35,,70,,,12,,11,,,,,,,,,221,,
,61,,18,,872,0,204,384,482,800,16,466,,,,,,,45,,124,,,15,,6,,,,,,,,,276,,
,61,,19,,383,3,105,189,232,400,12,220,,,,,,,30,,22,,,3,,5,,,,,,,,,160,,
,61,,20,,401,4,130,209,237,400,8,228,,,,,,,10,,54,,,3,,3,,,,,,,,,158,,
,61,,21,,500,5,143,306,385,500,9,378,,,,,,,109,,60,,,29,,4,,,,,,,,,176,,
,61,,22,,651,0,155,366,390,600,23,368,,,,,,,62,,75,,,25,,14,,,,,,,,,192,,
,61,,23,,912,5,221,455,540,850,39,500,,,,,,,55,,79,,,25,,17,,,,,,,,,324,,
,61,,24,,1221,2,255,560,763,1150,61,702,,,,,,,96,,84,,,25,,17,,,,,,,,,480,,
,61,,25,,1391,2,296,552,694,1350,36,658,,,,,,,66,,98,,,14,,37,,,,,,,,,443,,
,61,,26,,987,3,202,417,529,950,15,514,,,,,,,29,,69,,,15,,13,,,,,,,,,388,,
,61,,27,,891,4,171,428,505,850,26,479,,,,,,,47,,38,,,55,,11,,,,,,,,,328,,
,61,,28,,638,5,155,355,388,600,24,364,,,,,,,50,,80,,,18,,4,,,,,,,,,212,,
,61,,29,,827,2,227,451,504,750,27,477,,,,,,,65,,46,,,58,,7,,,,,,,,,301,,
,61,,30,,428,5,100,211,252,450,6,246,,,,,,,19,,16,,,3,,1,,,,,,,,,207,,
,61,,31,,320,0,87,186,209,350,3,206,,,,,,,21,,5,,,4,,2,,,,,,,,,174,,
,61,,32,,631,3,128,307,377,600,14,363,,,,,,,60,,11,,,15,,2,,,,,,,,,275,,
,61,,33,,538,3,107,266,336,500,12,324,,,,,,,27,,19,,,3,,2,,,,,,,,,273,,
,61,,34,,369,3,89,193,231,400,4,226,,,,,,,13,,11,,,0,,0,,,,,,,,,202,,
,61,,35,,652,2,180,335,407,600,17,389,,,,,,,179,,12,,,7,,3,,,,,,,,,188,,
,61,,36,,701,3,149,375,426,650,31,395,,,,,,,146,,31,,,18,,11,,,,,,,,,189,,
,61,,37,,842,8,156,307,402,800,30,370,,,,,,,39,,53,,,16,,9,,,,,,,,,253,,
,61,,38,,725,8,125,329,405,650,26,378,,,,,,,34,,32,,,41,,10,,,,,,,,,261,,
,62,,1,,895,7,238,483,549,850,19,530,,,,,,,42,2,20,,,75,,4,,,124,,2,,,,261,,
,62,,2,,377,1,136,245,262,400,8,254,,,,,,,9,0,8,,,55,,0,,,28,,0,,,,154,,
,62,,3,,361,2,125,224,254,400,11,243,,,,,,,25,0,8,,,21,,1,,,67,,0,,,,121,,
,62,,4,,526,2,144,260,314,500,14,299,,,,,,,26,5,10,,,21,,3,,,69,,0,,,,165,,
,62,,5,,431,1,117,193,233,450,10,223,,,,,,,18,0,14,,,15,,0,,,45,,0,,,,131,,
,62,,6,,796,4,205,431,501,750,17,484,,,,,,,18,0,39,,,48,,5,,,128,,0,,,,246,,
,62,,7,,586,0,186,390,436,550,12,424,,,,,,,14,3,14,,,53,,1,,,127,,0,,,,212,,
,62,,8,,919,0,249,442,497,850,3,494,,,,,,,46,8,18,,,52,,1,,,79,,0,,,,290,,
,62,,9,,671,0,190,322,404,600,13,391,,,,,,,37,30,22,,,35,,0,,,100,,0,,,,167,,
,62,,10,,108,2,23,80,90,150,2,88,,,,,,,4,0,13,,,8,,1,,,3,,0,,,,59,,
,62,,11,,430,3,145,230,277,450,5,272,,,,,,,32,0,24,,,20,,1,,,48,,1,,,,146,,
,62,,12,,352,5,101,238,250,350,3,246,,,,,,,16,2,24,,,45,,2,,,44,,0,,,,113,,
,62,,13,,265,0,61,194,218,300,11,207,,,,,,,5,2,23,,,47,,1,,,19,,1,,,,109,,
,62,,14,,235,0,37,142,170,250,16,154,,,,,,,4,1,45,,,4,,1,,,8,,1,,,,90,,
,62,,15,,297,1,94,180,218,300,10,208,,,,,,,4,1,19,,,30,,5,,,32,,0,,,,117,,
,62,,16,,279,1,95,179,207,300,4,203,,,,,,,7,3,13,,,9,,0,,,42,,0,,,,129,,
,62,,17,,888,1,76,382,609,850,10,599,,,,,,,58,1,14,,,37,,4,,,91,,0,,,,394,,
,62,,18,,795,1,166,439,484,750,31,453,,,,,,,66,4,81,,,54,,3,,,24,,0,,,,221,,
,62,,19,,266,2,66,147,163,300,10,153,,,,,,,15,3,10,,,9,,0,,,21,,0,,,,95,,
,62,,20,,219,3,68,138,159,250,3,156,,,,,,,4,1,7,,,46,,2,,,14,,0,,,,82,,
,62,,21,,346,3,58,158,192,350,5,187,,,,,,,13,2,21,,,24,,3,,,48,,0,,,,76,,
,62,,22,,258,2,62,147,186,300,3,182,,,,,,,37,0,9,,,14,,1,,,2,,0,,,,119,,
,62,,23,,250,2,35,102,168,250,3,165,,,,,,,8,1,22,,,17,,1,,,18,,1,,,,97,,
,62,,24,,413,4,104,227,247,450,9,238,,,,,,,5,2,85,,,15,,2,,,17,,3,,,,109,,
,62,,25,,274,5,70,146,162,300,6,156,,,,,,,9,0,14,,,17,,0,,,25,,1,,,,90,,
,62,,26,,707,2,214,372,449,650,18,431,,,,,,,18,5,28,,,53,,0,,,129,,0,,,,198,,
,62,,27,,523,4,152,293,342,500,11,331,,,,,,,25,0,33,,,23,,0,,,60,,0,,,,190,,
,62,,28,,658,0,170,330,400,600,11,389,,,,,,,10,3,15,,,35,,7,,,81,,1,,,,237,,
,62,,29,,258,2,85,154,170,250,5,165,,,,,,,10,1,26,,,4,,1,,,34,,1,,,,88,,
,62,,30,,557,3,140,312,353,550,10,342,,,,,,,3,0,56,,,10,,1,,,74,,0,,,,198,,
,62,,31,,741,2,206,471,508,700,20,488,,,,,,,17,4,36,,,49,,3,,,99,,2,,,,278,,
,62,,32,,194,0,45,128,161,200,8,153,,,,,,,11,2,12,,,14,,0,,,6,,1,,,,107,,
,62,,33,,943,2,272,499,561,900,19,542,,,,,,,30,1,21,,,79,,22,,,111,,0,,,,278,,
,62,,34,,432,2,177,322,338,450,17,321,,,,,,,12,2,13,,,53,,1,,,65,,0,,,,175,,
,62,,35,,737,2,166,334,399,700,14,385,,,,,,,18,5,18,,,80,,2,,,58,,0,,,,204,,
,62,,36,,277,2,83,176,199,300,10,189,,,,,,,8,0,8,,,27,,3,,,42,,2,,,,99,,
,62,,37,,152,3,20,84,105,150,7,98,,,,,,,9,0,3,,,11,,0,,,16,,0,,,,59,,
,62,,38,,892,4,208,457,518,850,11,507,,,,,,,34,3,22,,,77,,0,,,121,,0,,,,250,,
,63,,1,,1196,5,226,480,575,1100,22,553,,,,,,,38,,137,,,,,,,,,,,,,,378,,
,63,,2,,802,5,163,362,471,750,16,455,,,,,,,11,,155,,,,,,,,,,,,,,289,,
,63,,3,,1430,4,350,671,783,1350,28,754,,,,,,,79,,120,,,,,,,,,,,,,,555,,
,63,,4,,580,1,106,254,318,500,13,305,,,,,,,34,,63,,,,,,,,,,,,,,208,,
,63,,5,,1035,0,255,614,742,950,7,735,,,,,,,11,,135,,,,,,,,,,,,,,589,,
,63,,6,,826,2,166,418,556,750,9,547,,,,,,,42,,121,,,,,,,,,,,,,,384,,
,63,,7,,945,2,210,427,511,900,54,457,,,,,,,61,,115,,,,,,,,,,,,,,281,,
,63,,8,,952,1,225,510,629,900,56,572,,,,,,,60,,144,,,,,,,,,,,,,,368,,
,63,,9,,1132,3,270,562,666,1050,33,633,,,,,,,94,,143,,,,,,,,,,,,,,396,,
,63,,10,,599,0,155,370,440,550,16,424,,,,,,,32,,112,,,,,,,,,,,,,,280,,
,63,,11,,861,2,180,415,517,800,23,494,,,,,,,19,,81,,,,,,,,,,,,,,394,,
,63,,12,,1187,0,294,660,783,1100,21,762,,,,,,,64,,320,,,,,,,,,,,,,,378,,
,63,,13,,770,2,151,426,553,700,23,530,,,,,,,7,,232,,,,,,,,,,,,,,291,,
,63,,14,,989,2,196,490,560,900,37,523,,,,,,,54,,179,,,,,,,,,,,,,,290,,
,63,,15,,751,3,110,384,488,700,29,459,,,,,,,28,,152,,,,,,,,,,,,,,279,,
,63,,16,,969,0,177,525,683,900,32,651,,,,,,,25,,203,,,,,,,,,,,,,,423,,
,63,,17,,991,0,252,470,695,900,42,652,,,,,,,50,,201,,,,,,,,,,,,,,401,,
,63,,18,,765,3,172,430,535,700,35,499,,,,,,,11,,176,,,,,,,,,,,,,,312,,
,63,,19,,529,0,135,300,384,500,26,358,,,,,,,8,,148,,,,,,,,,,,,,,202,,
,63,,20,,944,10,210,398,538,900,16,522,,,,,,,17,,230,,,,,,,,,,,,,,275,,
,63,,21,,864,9,165,380,443,800,15,427,,,,,,,23,,115,,,,,,,,,,,,,,289,,
,63,,22,,831,2,171,372,441,800,23,418,,,,,,,28,,111,,,,,,,,,,,,,,279,,
,63,,23,,624,3,175,351,398,600,38,360,,,,,,,36,,57,,,,,,,,,,,,,,267,,
,63,,24,,506,4,109,265,347,500,19,328,,,,,,,11,,51,,,,,,,,,,,,,,266,,
,64,,1,,1165,6,178,434,493,1050,18,475,,,,,,,32,,103,,,,,34,,,20,,3,,,,283,,
,64,,2,,931,9,161,328,373,850,17,356,,,,,,,32,,88,,,,,10,,,14,,2,,,,210,,
,64,,3,,992,7,248,389,424,900,27,396,,,,,,,30,,69,,,,,13,,,16,,4,,,,264,,
,64,,4,,1063,7,202,380,447,950,13,434,,,,,,,50,,108,,,,,11,,,11,,2,,,,252,,
,64,,5,,1049,6,186,356,444,950,23,421,,,,,,,74,,47,,,,,10,,,6,,2,,,,282,,
,64,,6,,1007,8,168,318,382,900,15,367,,,,,,,32,,78,,,,,7,,,12,,2,,,,236,,
,64,,7,,1346,4,239,443,577,1200,38,539,,,,,,,56,,152,,,,,19,,,11,,2,,,,299,,
,64,,8,,1458,3,237,486,583,1350,31,552,,,,,,,95,,148,,,,,22,,,13,,3,,,,271,,
,64,,9,,1410,4,248,456,563,1300,31,532,,,,,,,128,,148,,,,,20,,,9,,2,,,,225,,
,64,,10,,1235,9,160,388,491,1100,24,467,,,,,,,33,,130,,,,,7,,,37,,2,,,,258,,
,64,,11,,765,4,123,258,315,700,12,303,,,,,,,24,,63,,,,,11,,,18,,2,,,,185,,
,64,,12,,1387,3,224,399,504,1250,21,483,,,,,,,33,,100,,,,,13,,,49,,1,,,,287,,
,64,,13,,1070,5,202,331,438,1000,6,432,,,,,,,75,,60,,,,,9,,,10,,1,,,,277,,
,64,,14,,1258,3,244,432,521,1200,47,473,,,,,,,44,,169,,,,,10,,,4,,2,,,,244,,
,64,,15,,1207,6,166,375,448,1100,21,427,,,,,,,43,,127,,,,,10,,,20,,0,,,,227,,
,64,,16,,1438,2,229,452,560,1350,15,545,,,,,,,36,,242,,,,,8,,,6,,0,,,,253,,
,64,,17,,1127,5,181,373,442,1000,12,430,,,,,,,46,,123,,,,,7,,,18,,0,,,,236,,
,64,,18,,1118,7,162,368,471,1000,13,458,,,,,,,53,,147,,,,,10,,,9,,4,,,,235,,
,64,,19,,555,8,129,217,260,500,10,250,,,,,,,20,,56,,,,,7,,,15,,1,,,,151,,
,64,,20,,1342,2,293,556,676,1250,27,649,,,,,,,63,,103,,,,,11,,,14,,1,,,,457,,
,64,,21,,872,1,218,492,582,800,26,556,,,,,,,39,,133,,,,,7,,,7,,0,,,,370,,
,64,,22,,562,3,150,294,348,500,15,333,,,,,,,26,,66,,,,,10,,,2,,1,,,,228,,
,64,,23,,1041,1,266,579,671,1000,39,633,,,,,,,32,,221,,,,,47,,,2,,1,,,,330,,
,64,,24,,478,0,120,236,311,500,4,306,,,,,,,23,,58,,,,,1,,,3,,0,,,,221,,
,64,,25,,1381,4,275,600,701,1300,33,664,,,,,,,74,,182,,,,,8,,,22,,2,,,,376,,
,64,,26,,658,1,193,413,466,600,25,441,,,,,,,42,,121,,,,,8,,,1,,1,,,,268,,
,64,,27,,210,2,85,138,143,250,9,134,,,,,,,33,,36,,,,,3,,,0,,1,,,,61,,
,64,,28,,993,5,327,518,583,900,45,528,,,,,,,57,,161,,,,,20,,,21,,2,,,,267,,
,64,,29,,1394,2,279,546,683,1300,27,656,,,,,,,84,,193,,,,,15,,,24,,7,,,,333,,
,64,,30,,705,7,146,260,307,650,15,292,,,,,,,26,,79,,,,,3,,,8,,0,,,,176,,
,64,,31,,627,2,164,347,405,550,22,384,,,,,,,24,,129,,,,,5,,,3,,0,,,,223,,
,64,,32,,492,4,138,238,308,500,19,289,,,,,,,71,,69,,,,,4,,,5,,2,,,,138,,
,64,,33,,634,0,143,370,446,600,18,428,,,,,,,20,,158,,,,,13,,,2,,0,,,,235,,
,64,,34,,617,5,130,315,365,600,16,338,,,,,,,39,,69,,,,,14,,,3,,2,,,,211,,
,64,,35,,675,2,165,307,393,650,11,382,,,,,,,34,,99,,,,,9,,,12,,0,,,,228,,
,64,,36,,1433,2,298,603,708,1300,37,671,,,,,,,249,,94,,,,,13,,,5,,5,,,,305,,
,64,,37,,836,2,166,357,450,750,29,421,,,,,,,72,,95,,,,,10,,,3,,0,,,,241,,
,64,,38,,611,2,195,322,358,550,23,335,,,,,,,69,,65,,,,,6,,,2,,1,,,,192,,
,64,,39,,555,4,121,227,284,500,9,275,,,,,,,29,,52,,,,,6,,,11,,4,,,,173,,
,64,,40,,435,2,140,185,223,450,9,214,,,,,,,19,,40,,,,,5,,,0,,2,,,,148,,
,64,,41,,545,3,176,296,351,500,24,327,,,,,,,56,,126,,,,,0,,,3,,1,,,,141,,
,64,,42,,592,8,87,145,181,550,7,174,,,,,,,35,,44,,,,,5,,,7,,0,,,,83,,
,64,,43,,998,54,179,326,392,950,14,332,,,,,,,44,,92,,,,,7,,,2,,1,,,,186,,
,65,,1,,1119,7,201,530,653,1050,47,606,,,,,,,51,,222,,,,,,,,,,3,,,,330,,
,65,,2,,1184,4,204,517,628,1100,24,601,,,,,,,61,,157,,,,,,,,,,4,,,,379,,
,65,,3,,464,3,119,251,326,450,12,314,,,,,,,81,,110,,,,,,,,,,0,,,,123,,
,65,,4,,1019,0,217,498,606,950,27,578,,,,,,,89,,164,,,,,,,,,,2,,,,323,,
,65,,5,,466,2,122,281,311,500,18,292,,,,,,,31,,148,,,,,,,,,,2,,,,111,,
,65,,6,,495,6,123,288,345,500,17,328,,,,,,,62,,121,,,,,,,,,,2,,,,143,,
,65,,7,,730,0,146,377,439,700,28,411,,,,,,,40,,145,,,,,,,,,,2,,,,224,,
,65,,8,,572,2,105,300,353,550,14,339,,,,,,,28,,171,,,,,,,,,,1,,,,139,,
,65,,9,,1052,3,246,575,696,1000,16,680,,,,,,,29,,309,,,,,,,,,,4,,,,338,,
,65,,10,,852,1,192,441,540,800,45,495,,,,,,,70,,149,,,,,,,,,,2,,,,274,,
,65,,11,,750,0,215,430,528,700,33,495,,,,,,,229,,91,,,,,,,,,,3,,,,172,,
,65,,12,,746,1,180,465,528,700,34,494,,,,,,,192,,111,,,,,,,,,,1,,,,190,,
,65,,13,,1307,3,205,556,730,1250,61,669,,,,,,,99,,260,,,,,,,,,,8,,,,302,,
,65,,14,,792,2,145,410,468,750,33,435,,,,,,,82,,116,,,,,,,,,,1,,,,236,,
,65,,15,,571,2,174,298,352,500,21,331,,,,,,,17,,29,,,,,,,,,,2,,,,283,,
,65,,16,,381,1,90,245,301,400,23,278,,,,,,,14,,48,,,,,,,,,,3,,,,213,,
,65,,17,,797,1,143,379,464,750,25,439,,,,,,,64,,168,,,,,,,,,,1,,,,206,,
,65,,18,,914,2,150,375,561,850,44,517,,,,,,,65,,213,,,,,,,,,,10,,,,229,,
,65,,19,,893,1,163,480,607,850,36,571,,,,,,,128,,170,,,,,,,,,,3,,,,270,,
,65,,20,,511,3,151,330,383,500,40,343,,,,,,,51,,160,,,,,,,,,,3,,,,129,,
,65,,21,,1237,0,238,608,768,1150,63,705,,,,,,,160,,207,,,,,,,,,,3,,,,335,,
,65,,22,,598,0,145,323,384,550,24,360,,,,,,,35,,159,,,,,,,,,,3,,,,163,,
,65,,23,,493,0,117,284,354,500,24,329,,,,,,,12,,121,,,,,,,,,,1,,,,195,,
,65,,24,,288,2,80,156,174,300,5,169,,,,,,,12,,53,,,,,,,,,,0,,,,104,,
,65,,25,,1017,0,193,491,625,950,32,593,,,,,,,37,,195,,,,,,,,,,3,,,,358,,
,65,,26,,1086,1,189,527,661,1000,26,635,,,,,,,56,,339,,,,,,,,,,4,,,,236,,
,65,,27,,958,4,149,421,532,900,31,501,,,,,,,24,,175,,,,,,,,,,2,,,,300,,
,65,,28,,764,1,184,410,505,700,13,492,,,,,,,22,,147,,,,,,,,,,2,,,,321,,
,65,,29,,761,1,195,450,532,700,20,512,,,,,,,21,,328,,,,,,,,,,2,,,,161,,
,65,,30,,1155,0,224,582,720,1100,35,685,,,,,,,67,,286,,,,,,,,,,4,,,,328,,
,65,,31,,754,0,131,425,544,700,15,529,,,,,,,17,,259,,,,,,,,,,2,,,,251,,
,65,,32,,1306,7,254,642,713,1200,36,675,,,,,,,154,,207,,,,,,,,,,6,,,,308,,
,65,,33,,1250,5,281,585,745,1200,42,702,,,,,,,204,,189,,,,,,,,,,2,,,,307,,
,65,,34,,1025,0,233,578,715,950,29,686,,,,,,,51,,242,,,,,,,,,,5,,,,388,,
,65,,35,,1376,1,256,691,901,1300,29,872,,,,,,,92,,329,,,,,,,,,,4,,,,447,,
,65,,36,,1321,3,275,625,794,1250,53,741,,,,,,,77,,258,,,,,,,,,,9,,,,397,,
,65,,37,,597,5,113,268,315,550,18,297,,,,,,,29,,98,,,,,,,,,,3,,,,167,,
,65,,38,,671,3,129,313,387,650,30,357,,,,,,,82,,162,,,,,,,,,,4,,,,109,,
,65,,39,,384,2,85,172,224,400,11,213,,,,,,,28,,85,,,,,,,,,,1,,,,99,,
,66,,1,,1135,8,220,439,503,1050,35,468,,,,,,,92,,52,,,,,,,,,,4,,,,320,,
,66,,2,,1001,4,253,462,507,950,61,445,,,,,,,66,,42,,,,,,,,,,8,,,,329,,
,66,,3,,1023,8,192,350,428,950,33,395,,,,,,,97,,38,,,,,,,,,,8,,,,252,,
,66,,4,,1467,0,239,623,828,1400,57,770,,,,,,,60,,318,,,,,,,,,,4,,,,388,,
,66,,5,,1231,2,251,496,680,1150,38,642,,,,,,,202,,74,,,,,,,,,,10,,,,356,,
,66,,6,,615,1,163,330,365,550,23,341,,,,,,,101,,39,,,,,,,,,,6,,,,195,,
,66,,7,,895,5,195,440,487,850,42,444,,,,,,,152,,33,,,,,,,,,,6,,,,253,,
,66,,8,,790,2,171,430,489,700,44,445,,,,,,,65,,72,,,,,,,,,,6,,,,302,,
,66,,9,,491,2,150,265,317,500,16,298,,,,,,,44,,29,,,,,,,,,,3,,,,222,,
,66,,10,,887,0,151,488,552,850,38,514,,,,,,,28,,149,,,,,,,,,,1,,,,336,,
,66,,11,,1334,2,278,527,679,1250,57,621,,,,,,,112,,108,,,,,,,,,,17,,,,384,,
,66,,12,,582,0,162,282,382,550,19,363,,,,,,,31,,60,,,,,,,,,,1,,,,271,,
,66,,13,,517,2,120,298,367,500,40,327,,,,,,,53,,41,,,,,,,,,,9,,,,224,,
,66,,14,,414,1,145,210,259,450,12,245,,,,,,,40,,23,,,,,,,,,,2,,,,180,,
,66,,15,,1309,5,232,501,708,1250,36,672,,,,,,,202,,73,,,,,,,,,,6,,,,391,,
,66,,16,,668,6,141,294,354,600,14,339,,,,,,,59,,24,,,,,,,,,,3,,,,253,,
,66,,17,,351,2,102,200,234,350,18,216,,,,,,,27,,35,,,,,,,,,,4,,,,150,,
,66,,18,,571,1,110,304,381,500,29,352,,,,,,,80,,120,,,,,,,,,,3,,,,149,,
,66,,19,,1458,1,279,533,648,1350,35,613,,,,,,,109,,133,,,,,,,,,,10,,,,361,,
,66,,20,,666,1,134,260,323,600,21,302,,,,,,,53,,79,,,,,,,,,,3,,,,167,,
,66,,21,,1158,4,253,480,592,1100,23,569,,,,,,,122,,101,,,,,,,,,,8,,,,338,,
,66,,22,,239,0,80,161,191,250,18,173,,,,,,,20,,25,,,,,,,,,,2,,,,126,,
,66,,23,,928,1,244,448,550,850,24,525,,,,,,,45,,55,,,,,,,,,,2,,,,423,,
,66,,24,,650,1,150,311,379,600,10,368,,,,,,,42,,121,,,,,,,,,,0,,,,205,,
,66,,25,,1191,1,263,599,717,1100,83,631,,,,,,,118,,103,,,,,,,,,,22,,,,388,,
,66,,26,,1355,3,243,515,649,1250,80,569,,,,,,,93,,82,,,,,,,,,,25,,,,369,,
,66,,27,,1226,3,277,544,670,1150,48,622,,,,,,,126,,87,,,,,,,,,,12,,,,397,,
,66,,28,,1296,7,270,506,608,1200,47,561,,,,,,,140,,66,,,,,,,,,,6,,,,349,,
,66,,29,,828,5,196,355,448,750,32,416,,,,,,,103,,25,,,,,,,,,,3,,,,285,,
,66,,30,,719,7,234,385,441,650,40,401,,,,,,,90,,73,,,,,,,,,,7,,,,231,,
,66,,31,,457,0,110,214,273,500,5,267,,,,,,,27,,39,,,,,,,,,,0,,,,201,,
,66,,32,,479,6,154,259,294,450,16,278,,,,,,,56,,46,,,,,,,,,,2,,,,174,,
,67,,1,,823,6,100,242,312,750,11,301,,,,,,,21,,42,,,0,,,,,,,1,,,,172,65,
,67,,2,,1350,9,143,330,384,1250,18,365,,,,,,,36,,77,,,3,,,,,,,0,,,,174,75,
,67,,3,,1163,9,130,275,324,1050,3,316,,,,,,,19,,66,,,0,,,,,,,1,,,,167,63,
,67,,4,,1311,7,125,310,406,1250,12,392,,,,,,,33,,80,,,0,,,,,,,1,,,,163,115,
,67,,5,,1088,8,76,220,283,1000,9,274,,,,,,,18,,42,,,3,,,,,,,0,,,,113,98,
,67,,6,,1411,3,160,361,518,1300,25,492,,,,,,,27,,67,,,3,,,,,,,1,,,,269,125,
,67,,7,,884,4,107,262,318,800,10,308,,,,,,,20,,43,,,0,,,,,,,1,,,,167,77,
,67,,8,,1440,7,175,400,488,1350,13,475,,,,,,,38,,63,,,2,,,,,,,0,,,,191,181,
,67,,9,,1325,9,168,339,435,1200,10,424,,,,,,,53,,60,,,3,,,,,,,0,,,,195,113,
,67,,10,,1434,7,145,315,399,1300,18,381,,,,,,,37,,67,,,5,,,,,,,1,,,,207,64,
,67,,11,,1485,10,192,450,591,1350,23,568,,,,,,,44,,65,,,4,,,,,,,0,,,,293,162,
,67,,12,,1471,7,159,341,480,1350,24,456,,,,,,,29,,88,,,4,,,,,,,0,,,,260,75,
,67,,13,,1197,6,142,323,419,1150,12,407,,,,,,,30,,76,,,1,,,,,,,0,,,,214,86,
,67,,14,,1061,12,122,246,311,950,16,295,,,,,,,12,,82,,,1,,,,,,,0,,,,142,58,
,67,,15,,1284,7,170,324,395,1200,15,380,,,,,,,26,,69,,,2,,,,,,,0,,,,207,76,
,67,,16,,1485,7,149,311,374,1400,15,359,,,,,,,36,,104,,,10,,,,,,,1,,,,149,59,
,67,,17,,1395,8,152,359,436,1300,13,423,,,,,,,25,,87,,,1,,,,,,,0,,,,206,104,
,67,,18,,1193,10,86,172,231,1150,7,224,,,,,,,34,,45,,,2,,,,,,,0,,,,130,13,
,67,,19,,1312,9,129,256,376,1200,6,370,,,,,,,20,,56,,,3,,,,,,,0,,,,165,126,
,67,,20,,1261,9,192,383,496,1150,24,471,,,,,,,19,,77,,,3,,,,,,,0,,,,294,78,
,67,,21,,1004,7,109,223,272,900,9,263,,,,,,,36,,65,,,3,,,,,,,1,,,,105,53,
,67,,22,,1080,10,124,224,302,1000,8,294,,,,,,,15,,101,,,8,,,,,,,1,,,,127,42,
,67,,23,,1287,10,116,259,326,1200,14,312,,,,,,,22,,55,,,6,,,,,,,1,,,,167,61,
,67,,24,,1243,10,100,193,243,1150,9,232,,,,,,,20,,73,,,3,,,,,,,0,,,,118,18,
,67,,25,,1148,11,106,215,283,1050,19,264,,,,,,,28,,73,,,1,,,,,,,1,,,,135,26,
,67,,26,,1279,7,115,225,306,1200,11,294,,,,,,,23,,95,,,3,,,,,,,1,,,,125,47,
,67,,27,,1284,8,135,295,333,1200,13,320,,,,,,,40,,76,,,4,,,,,,,0,,,,155,45,
,67,,28,,1457,7,156,333,411,1300,17,394,,,,,,,30,,66,,,9,,,,,,,0,,,,235,54,
,67,,29,,980,11,94,242,325,900,15,310,,,,,,,15,,38,,,5,,,,,,,0,,,,171,81,
,67,,30,,1211,261,219,445,524,1400,37,328,,,,,,,20,,78,,,6,,,,,,,2,,,,141,81,
,67,,31,,1206,2,269,511,660,1100,38,622,,,,,,,35,,123,,,5,,,,,,,1,,,,382,76,
,67,,32,,1187,2,182,410,499,1100,17,481,,,,,,,47,,195,,,3,,,,,,,2,,,,199,35,
,67,,33,,1342,6,169,358,473,1250,18,454,,,,,,,29,,58,,,1,,,,,,,1,,,,314,51,
