region,district id,district name,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Non-Parliamentary Opposition,2 - Armed Veterans Patriots,3 - United Opposition,5 - United National Movement,6 - Greens Party,7 - Name of the Lord,8 - Alliance of Patriots,9 - Self-governance to People,10 - Peoples Party,11 - Reformers,12 - Our Georgia,13 - Future Georgia,14 - Georgian Party,15 - Peoples Movement,16 - Christian Democrats,17 - Unity Hall,18 - Way of Georgia,19 - Freedom,20 - Labour Party,26 - Party of People,30 - Merab Kostava Society,36 - Labour Council,41 - Georgian Dream
,65,,29,,783,1,244,463,543,750,33,,,,,,,,14,,96,216,,,,0,,4,,,,,,,,25,14,,,,141
,65,,30,,1217,2,320,647,799,1150,27,,,,,,,,59,,49,220,,,,2,,2,,,,,,,,62,4,,,,374
,65,,31,,793,0,203,500,587,750,9,,,,,,,,4,,35,218,,,,0,,1,,,,,,,,12,4,,,,304
,65,,32,,1351,5,253,603,687,1300,34,,,,,,,,33,,130,201,,,,0,,0,,,,,,,,28,13,,,,248
,65,,33,,1294,4,215,569,784,1250,52,,,,,,,,60,,111,166,,,,1,,1,,,,,,,,16,4,,,,369
,65,,34,,1041,1,294,576,744,1000,26,,,,,,,,11,,100,171,,,,1,,3,,,,,,,,37,10,,,,385
,65,,35,,1430,1,278,803,1063,1400,41,,,,,,,,299,,69,208,,,,2,,5,,,,,,,,18,4,,,,415
,65,,36,,1365,2,285,630,845,1300,27,,,,,,,,8,,266,145,,,,3,,2,,,,,,,,13,10,,,,371
,65,,37,,603,8,130,251,339,550,10,,,,,,,,3,,48,56,,,,0,,5,,,,,,,,34,4,,,,179
,65,,38,,684,1,159,371,461,650,24,,,,,,,,7,,105,39,,,,0,,0,,,,,,,,5,71,,,,210
,65,,39,,395,2,140,269,298,400,13,,,,,,,,3,,147,56,,,,0,,0,,,,,,,,6,2,,,,71
,66,,1,,1145,8,283,480,583,1050,28,,,,,,,,27,,57,87,,,,,,,,,,,,,1,,12,,,,371
,66,,2,,999,3,273,464,537,950,20,,,,,,,,24,,49,73,,,,,,,,,,,,,36,,14,,,,319
,66,,3,,1056,9,264,408,513,1000,21,,,,,,,,9,,53,118,,,,,,,,,,,,,2,,17,,,,293
,66,,4,,1498,0,320,662,838,1400,30,,,,,,,,23,,37,291,,,,,,,,,,,,,4,,17,,,,436
,66,,5,,1281,0,330,686,759,1250,44,,,,,,,,57,,38,166,,,,,,,,,,,,,2,,27,,,,425
,66,,6,,629,3,178,306,353,600,18,,,,,,,,6,,25,83,,,,,,,,,,,,,0,,8,,,,213
,66,,7,,956,3,274,543,595,900,36,,,,,,,,6,,103,178,,,,,,,,,,,,,1,,11,,,,260
,66,,8,,824,5,218,450,538,750,26,,,,,,,,9,,94,122,,,,,,,,,,,,,4,,20,,,,263
,66,,9,,507,2,200,322,363,500,28,,,,,,,,11,,14,79,,,,,,,,,,,,,0,,17,,,,214
,66,,10,,867,0,253,530,609,800,32,,,,,,,,17,,28,256,,,,,,,,,,,,,0,,9,,,,267
,66,,11,,1295,7,298,465,615,1203,30,,,,,,,,20,,76,142,,,,,,,,,,,,,0,,9,,,,337
,66,,12,,600,0,170,347,409,550,12,,,,,,,,6,,62,42,,,,,,,,,,,,,1,,2,,,,284
,66,,13,,531,0,195,340,404,500,21,,,,,,,,9,,61,77,,,,,,,,,,,,,0,,9,,,,227
,66,,14,,400,0,110,212,241,400,4,,,,,,,,1,,10,43,,,,,,,,,,,,,0,,5,,,,178
,66,,15,,1320,4,318,645,755,1250,34,,,,,,,,6,,43,282,,,,,,,,,,,,,1,,16,,,,373
,66,,16,,674,11,169,382,414,600,21,,,,,,,,11,,31,135,,,,,,,,,,,,,2,,6,,,,207
,66,,17,,349,0,110,223,239,350,3,,,,,,,,14,,7,68,,,,,,,,,,,,,0,,7,,,,140
,66,,18,,586,1,145,366,428,550,19,,,,,,,,15,,27,94,,,,,,,,,,,,,6,,3,,,,264
,66,,19,,1422,1,350,692,795,1350,26,,,,,,,,4,,24,196,,,,,,,,,,,,,3,,25,,,,517
,66,,20,,730,2,187,316,380,650,17,,,,,,,,22,,14,90,,,,,,,,,,,,,4,,60,,,,173
,66,,21,,1095,4,244,460,565,1049,32,,,,,,,,64,,52,160,,,,,,,,,,,,,3,,15,,,,239
,66,,22,,233,0,105,167,192,250,10,,,,,,,,5,,41,27,,,,,,,,,,,,,0,,1,,,,108
,66,,23,,939,0,239,500,586,900,12,,,,,,,,73,,26,89,,,,,,,,,,,,,0,,17,,,,368
,66,,24,,675,0,190,340,395,600,17,,,,,,,,1,,3,126,,,,,,,,,,,,,0,,4,,,,244
,66,,25,,1215,0,348,596,725,1100,24,,,,,,,,179,,33,144,,,,,,,,,,,,,5,,14,,,,324
,66,,26,,1405,3,358,648,789,1300,59,,,,,,,,57,,103,188,,,,,,,,,,,,,4,,23,,,,355
,66,,27,,1274,4,287,586,712,1203,38,,,,,,,,125,,56,145,,,,,,,,,,,,,3,,14,,,,328
,66,,28,,1344,5,270,494,660,1250,32,,,,,,,,28,,96,94,,,,,,,,,,,,,17,,15,,,,377
,66,,29,,853,3,218,456,563,800,57,,,,,,,,14,,53,120,,,,,,,,,,,,,2,,17,,,,300
,66,,30,,797,10,200,342,390,750,13,,,,,,,,4,,53,98,,,,,,,,,,,,,5,,5,,,,212
,66,,31,,456,5,80,200,319,450,9,,,,,,,,0,,20,144,,,,,,,,,,,,,0,,0,,,,139
,66,,32,,527,8,106,208,265,500,0,,,,,,,,10,,18,93,,,,,,,,,,,,,1,,7,,,,126
,67,,1,,787,8,147,277,332,750,15,,,,,,,,6,0,21,85,,,,0,,0,,,,,4,,3,,5,,,,193
,67,,2,,1192,10,129,239,312,1150,10,,,,,,,,11,0,26,89,,,,2,,0,,,,,7,,0,,6,,,,161
,67,,3,,1193,6,140,240,341,950,12,,,,,,,,4,0,8,143,,,,1,,0,,,,,0,,1,,2,,,,170
,67,,4,,1331,7,177,380,482,1250,12,,,,,,,,17,1,10,214,,,,1,,4,,,,,6,,4,,7,,,,206
,67,,5,,1073,10,126,225,288,1000,7,,,,,,,,2,0,25,111,,,,1,,0,,,,,6,,1,,5,,,,130
,67,,6,,1263,3,165,336,487,1150,15,,,,,,,,13,0,22,123,,,,1,,2,,,,,13,,1,,11,,,,285
,67,,7,,894,5,120,249,331,850,9,,,,,,,,7,0,11,82,,,,2,,1,,,,,1,,1,,2,,,,215
,67,,8,,1379,7,182,336,498,1300,14,,,,,,,,15,1,11,153,,,,1,,1,,,,,4,,1,,7,,,,283
,67,,9,,1350,6,191,385,512,1250,21,,,,,,,,7,3,24,145,,,,0,,0,,,,,24,,2,,15,,,,271
,67,,10,,1454,7,151,292,400,1350,7,,,,,,,,21,1,24,162,,,,3,,1,,,,,4,,0,,6,,,,170
,67,,11,,1497,6,261,492,600,1350,24,,,,,,,,25,1,43,133,,,,2,,0,,,,,3,,2,,15,,,,351
,67,,12,,1492,4,190,321,434,1400,12,,,,,,,,5,0,23,202,,,,0,,0,,,,,4,,1,,5,,,,178
,67,,13,,1201,5,187,375,460,1150,14,,,,,,,,38,2,34,112,,,,4,,2,,,,,61,,2,,2,,,,187
,67,,14,,1072,7,189,303,393,1000,15,,,,,,,,18,0,9,135,,,,1,,0,,,,,3,,0,,3,,,,207
,67,,15,,1305,7,170,332,450,1200,19,,,,,,,,14,1,23,110,,,,0,,0,,,,,8,,0,,11,,,,264
,67,,16,,1553,4,160,362,487,1450,8,,,,,,,,10,2,30,179,,,,0,,0,,,,,2,,1,,6,,,,245
,67,,17,,1340,6,212,377,480,1300,14,,,,,,,,16,0,6,127,,,,2,,2,,,,,4,,0,,3,,,,306
,67,,18,,1329,5,111,202,285,1300,8,,,,,,,,0,0,9,113,,,,3,,0,,,,,0,,0,,6,,,,146
,67,,19,,1293,8,157,298,424,1200,15,,,,,,,,6,2,15,154,,,,11,,0,,,,,5,,1,,10,,,,203
,67,,20,,1355,5,149,268,370,1250,8,,,,,,,,8,0,29,145,,,,4,,1,,,,,2,,0,,7,,,,166
,67,,21,,1030,2,123,239,297,950,12,,,,,,,,6,0,6,121,,,,1,,0,,,,,0,,3,,1,,,,147
,67,,22,,1101,8,158,280,362,1000,15,,,,,,,,10,2,14,148,,,,0,,0,,,,,2,,1,,3,,,,167
,67,,23,,1248,3,179,276,390,1250,9,,,,,,,,2,0,20,129,,,,3,,0,,,,,5,,0,,9,,,,213
,67,,24,,1303,8,137,211,285,1250,0,,,,,,,,1,3,18,125,,,,0,,0,,,,,0,,0,,6,,,,119
,67,,25,,1162,5,173,300,378,1250,17,,,,,,,,5,2,5,126,,,,1,,1,,,,,0,,2,,3,,,,216
,67,,26,,1279,5,136,245,310,1200,12,,,,,,,,8,1,14,138,,,,3,,1,,,,,3,,1,,7,,,,116
,67,,27,,1235,6,149,304,359,1150,15,,,,,,,,6,0,12,129,,,,0,,2,,,,,1,,5,,3,,,,185
,67,,28,,1477,5,179,332,412,1350,11,,,,,,,,53,1,19,120,,,,2,,1,,,,,0,,1,,10,,,,194
,67,,29,,1088,10,220,355,435,1000,16,,,,,,,,24,2,14,146,,,,1,,0,,,,,2,,3,,6,,,,221
,67,,30,,1281,242,124,228,529,1450,2,,,,,,,,25,2,11,135,,,,0,,1,,,,,8,,0,,15,,,,329
,67,,31,,1256,0,327,630,713,1000,14,,,,,,,,29,2,33,171,,,,0,,,,,,,,,,,17,37,,,410
,67,,32,,1140,,,,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67,,33,,1341,2,224,425,574,1250,9,,,,,,,,4,0,3,241,,,,1,,,,,,,,,,,4,1,,,311
,67,,34,,1317,3,239,406,492,1250,11,,,,,,,,1,0,8,262,,,,0,,,,,,,,,,,11,2,,,196
,67,,35,,1378,3,223,564,738,1300,18,,,,,,,,8,2,126,219,,,,1,,,,,,,,,,,8,1,,,353
,67,,36,,916,7,162,296,411,850,0,,,,,,,,5,1,20,203,,,,3,,,,,,,,,,,6,0,,,160
,67,,37,,1351,3,242,466,607,1250,23,,,,,,,,15,3,20,210,,,,0,,,,,,,,,,,7,1,,,326
,67,,38,,1152,5,175,350,398,1100,19,,,,,,,,11,0,6,205,,,,0,,,,,,,,,,,2,0,,,155
,67,,39,,562,7,175,287,324,500,16,,,,,,,,5,0,1,147,,,,2,,,,,,,,,,,2,1,,,150
,67,,40,,564,0,150,286,372,450,9,,,,,,,,2,2,12,114,,,,0,,,,,,,,,,,8,2,,,223
,67,,41,,1466,2,250,436,579,1400,37,,,,,,,,8,4,46,177,,,,3,,,,,,,,,,,7,1,,,296
,67,,42,,681,6,170,300,352,600,16,,,,,,,,3,12,48,57,,,,0,,,,,,,,,,,5,3,,,208
,67,,43,,1094,3,193,359,428,1050,28,,,,,,,,6,3,8,166,,,,2,,,,,,,,,,,5,2,,,208
,67,,44,,1131,0,281,631,787,1050,28,,,,,,,,8,4,10,336,,,,2,,,,,,,,,,,2,0,,,397
,67,,45,,1150,1,218,494,628,1100,19,,,,,,,,5,9,6,269,,,,1,,,,,,,,,,,1,1,,,313
,67,,46,,1292,10,200,344,414,1200,9,,,,,,,,4,3,10,119,,,,2,,,,,,,,,,,7,1,,,258
,67,,47,,1390,4,170,290,366,1300,7,,,,,,,,12,0,17,155,,,,3,,,,,,,,,,,6,2,,,164
,67,,48,,1192,2,205,389,427,1150,11,,,,,,,,1,2,18,152,,,,0,,,,,,,,,,,4,2,,,237
,67,,49,,1373,6,299,489,579,1300,17,,,,,,,,17,1,11,314,,,,6,,,,,,,,,,,12,2,,,199
,67,,50,,1241,6,282,482,557,1150,25,,,,,,,,23,2,30,195,,,,0,,,,,,,,,,,8,2,,,269
,67,,51,,968,5,146,301,375,900,7,,,,,,,,2,0,0,123,,,,1,,,,,,,,,,,3,2,,,236
,67,,52,,199,4,72,115,135,200,2,,,,,,,,0,0,2,43,,,,0,,,,,,,,,,,0,0,,,88
,67,,53,,1444,0,245,600,879,1350,31,,,,,,,,23,4,32,379,,,,4,,,,,,,,,,,9,4,,,393
,67,,54,,569,0,159,335,391,500,19,,,,,,,,0,0,27,183,,,,0,,,,,,,,,,,1,0,,,161
,67,,55,,1439,4,365,543,676,1350,34,,,,,,,,15,4,22,244,,,,5,,,,,,,,,,,12,6,,,334
,67,,56,,1497,2,288,572,790,1400,32,,,,,,,,11,0,12,226,,,,11,,,,,,,,,,,4,2,,,492
,67,,57,,1390,1,311,561,680,1300,22,,,,,,,,19,0,17,261,,,,2,,,,,,,,,,,6,7,,,344
,67,,58,,1048,1,205,341,446,1000,19,,,,,,,,12,0,7,167,,,,36,,,,,,,,,,,8,0,,,197
,67,,59,,1497,5,303,532,700,1450,22,,,,,,,,1,4,10,416,,,,3,,,,,,,,,,,4,1,,,237
,67,,60,,1413,2,235,450,579,1350,38,,,,,,,,6,7,3,260,,,,0,,,,,,,,,,,7,0,,,258
,67,,61,,1192,0,260,632,798,1150,35,,,,,,,,3,2,18,177,,,,5,,,,,,,,,,,6,3,,,538
,67,,62,,1273,0,230,420,527,1200,25,,,,,,,,10,4,16,158,,,,3,,,,,,,,,,,7,2,,,302
,67,,63,,1029,9,232,385,432,950,14,,,,,,,,0,0,2,199,,,,1,,,,,,,,,,,1,2,,,213
,67,,64,,1531,5,208,352,432,1400,17,,,,,,,,14,1,13,220,,,,3,,,,,,,,,,,10,1,,,152
,67,,65,,1219,0,160,297,331,1150,39,,,,,,,,5,1,12,140,,,,0,,,,,,,,,,,0,0,,,134
,67,,66,,771,2,125,203,267,700,8,,,,,,,,7,0,6,120,,,,2,,,,,,,,,,,1,1,,,122
,67,,67,,851,1,212,457,560,800,28,,,,,,,,14,1,37,203,,,,0,,,,,,,,,,,3,2,,,272
,67,,68,,1409,3,237,655,852,1350,23,,,,,,,,9,1,7,340,,,,2,,,,,,,,,,,9,6,,,455
,67,,69,,1154,2,228,449,531,1100,27,,,,,,,,5,5,6,236,,,,6,,,,,,,,,,,13,2,,,231
,67,,70,,1128,2,304,482,578,1050,20,,,,,,,,6,1,4,225,,,,2,,,,,,,,,,,3,1,,,316
,67,,71,,957,0,176,286,344,900,19,,,,,,,,4,4,5,96,,,,3,,,,,,,,,,,4,2,,,207
,67,,72,,957,2,180,334,381,900,14,,,,,,,,10,0,16,171,,,,0,,,,,,,,,,,2,2,,,166
,67,,73,,956,6,154,266,347,800,17,,,,,,,,13,3,8,140,,,,3,,,,,,,,,,,6,1,,,156
,67,,74,,882,1,201,380,460,700,29,,,,,,,,60,1,13,185,,,,6,,,,,,,,,,,4,2,,,160
,67,,75,,1293,0,254,560,742,1300,32,,,,,,,,6,3,14,253,,,,5,,,,,,,,,,,5,1,,,423
,67,,76,,1505,9,224,417,532,1400,20,,,,,,,,31,0,24,121,,,,2,,,,,,,,,,,4,3,,,327
,67,,77,,1244,4,180,286,398,1150,18,,,,,,,,8,0,14,157,,,,0,,,,,,,,,,,2,0,,,199
,67,,78,,941,4,232,434,477,900,12,,,,,,,,14,0,38,233,,,,1,,,,,,,,,,,6,0,,,173
,67,,79,,958,3,220,444,576,900,20,,,,,,,,15,0,11,267,,,,3,,,,,,,,,,,2,0,,,256
,67,,80,,1257,10,168,295,392,1200,16,,,,,,,,5,3,21,132,,,,1,,1,,,,,0,,0,,8,,,,205
,67,,81,,1201,10,155,317,457,1050,14,,,,,,,,10,3,22,163,,,,3,,2,,,,,2,,1,,2,,,,235
,67,,82,,1239,8,135,233,404,1150,22,,,,,,,,6,0,22,91,,,,1,,0,,,,,3,,4,,7,,,,250
,67,,83,,1081,3,115,224,319,1000,10,,,,,,,,4,1,19,108,,,,0,,0,,,,,13,,0,,5,,,,159
,67,,84,,1411,3,198,377,481,1300,9,,,,,,,,21,1,9,161,,,,4,,2,,,,,4,,2,,11,,,,257
,67,,85,,1285,8,131,255,342,1200,19,,,,,,,,6,3,10,106,,,,0,,2,,,,,2,,0,,3,,,,191
,67,,86,,1417,3,250,440,538,1100,6,,,,,,,,10,6,7,136,,,,1,,0,,,,,4,,1,,5,,,,362
,67,,87,,849,1,115,205,275,850,2,,,,,,,,2,0,14,119,,,,0,,0,,,,,2,,0,,4,,,,132
,67,,88,,963,2,138,236,304,850,8,,,,,,,,19,0,9,128,,,,0,,0,,,,,0,,0,,4,,,,136
,67,,89,,1240,6,107,166,193,1200,15,,,,,,,,1,0,10,90,,,,1,,0,,,,,1,,0,,3,,,,72
,67,,91,,628,7,149,260,298,600,14,,,,,,,,0,0,0,142,,,,2,,,,,,,,,,,1,0,,,139
,67,,92,,937,8,180,340,419,850,16,,,,,,,,2,1,5,155,,,,1,,,,,,,,,,,5,6,,,228
,67,,93,,1068,7,171,316,396,1000,11,,,,,,,,58,3,8,60,,,,2,,,,,,,,,,,2,0,,,252
,67,,94,,1455,3,254,448,573,1350,7,,,,,,,,12,1,22,175,,,,2,,,,,,,,,,,8,4,,,342
,67,,95,,1253,12,270,392,499,1150,11,,,,,,,,2,4,12,285,,,,0,,,,,,,,,,,11,2,,,172
,67,,96,,530,6,130,236,265,500,8,,,,,,,,4,0,2,111,,,,0,,,,,,,,,,,5,1,,,133
,67,,97,,643,3,179,351,436,600,11,,,,,,,,2,2,2,157,,,,2,,,,,,,,,,,3,1,,,256
,67,,98,,607,2,185,298,344,550,9,,,,,,,,12,1,5,181,,,,1,,,,,,,,,,,13,2,,,119
,67,,99,,1115,4,247,427,530,1050,18,,,,,,,,12,3,3,211,,,,9,,,,,,,,,,,4,0,,,266
,67,,100,,1352,9,192,313,372,1300,13,,,,,,,,14,3,11,203,,,,2,,,,,,,,,,,6,2,,,118
,67,,101,,793,2,160,271,329,750,15,,,,,,,,4,0,2,134,,,,0,,,,,,,,,,,3,0,,,171
,67,,102,,818,5,164,250,320,750,13,,,,,,,,8,0,4,105,,,,3,,,,,,,,,,,5,1,,,180
,67,,103,,1067,4,183,339,443,1000,15,,,,,,,,31,0,9,175,,,,4,,,,,,,,,,,5,1,,,196
,67,,104,,550,5,149,302,352,500,10,,,,,,,,5,0,19,110,,,,1,,,,,,,,,,,3,0,,,204
,67,,105,,583,6,115,183,234,500,9,,,,,,,,30,0,3,67,,,,3,,0,,,,,4,,1,,8,,,,109
,67,,106,,651,5,118,196,234,600,7,,,,,,,,0,0,2,114,,,,1,,,,,,,,,,,6,0,,,104
,67,,108,,777,6,244,395,477,750,14,,,,,,,,1,21,3,187,,,,4,,,,,,,,,,,3,1,,,243
,67,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,68,,1,,1377,9,297,543,703,1300,29,,,,,,,,6,,74,161,,,,,,,,,,,,,,,15,8,,,409
,68,,2,,1203,8,230,494,601,1150,35,,,,,,,,3,,46,136,,,,,,,,,,,,,,,18,3,,,357
,68,,3,,1283,10,250,430,570,1200,25,,,,,,,,1,,43,133,,,,,,,,,,,,,,,7,2,,,359
,68,,4,,493,7,142,260,297,500,7,,,,,,,,4,,4,117,,,,,,,,,,,,,,,1,0,,,164
,68,,5,,1065,5,196,481,617,1000,32,,,,,,,,2,,14,260,,,,,,,,,,,,,,,5,45,,,257
,68,,6,,1221,7,202,350,425,1150,19,,,,,,,,3,,10,170,,,,,,,,,,,,,,,5,68,,,150
,68,,7,,1181,7,179,338,397,1100,33,,,,,,,,0,,6,156,,,,,,,,,,,,,,,1,73,,,128
,68,,8,,1223,9,201,358,399,1150,21,,,,,,,,1,,2,186,,,,,,,,,,,,,,,7,30,,,152
,68,,9,,767,4,211,430,512,750,18,,,,,,,,2,,59,99,,,,,,,,,,,,,,,9,8,,,316
,68,,10,,1453,5,277,590,727,1350,47,,,,,,,,41,,23,173,,,,,,,,,,,,,,,49,51,,,337
,68,,11,,1418,5,280,541,588,1350,28,,,,,,,,2,,12,205,,,,,,,,,,,,,,,12,40,,,289
,68,,12,,613,4,209,364,424,550,28,,,,,,,,9,,54,112,,,,,,,,,,,,,,,14,2,,,205
,68,,13,,837,0,259,453,528,800,21,,,,,,,,0,,19,124,,,,,,,,,,,,,,,1,0,,,363
,68,,14,,727,4,182,326,408,700,12,,,,,,,,4,,14,87,,,,,,,,,,,,,,,7,17,,,267
,68,,15,,1433,0,350,715,876,1350,47,,,,,,,,7,,92,178,,,,,,,,,,,,,,,10,12,,,529
,68,,16,,1332,3,294,631,851,1250,29,,,,,,,,3,,23,301,,,,,,,,,,,,,,,13,3,,,468
,68,,17,,765,5,178,327,408,700,22,,,,,,,,0,,16,112,,,,,,,,,,,,,,,17,0,,,241
,68,,18,,1365,0,196,355,425,1300,12,,,,,,,,11,,11,128,,,,,,,,,,,,,,,6,21,,,236
,68,,19,,1117,6,145,234,263,1050,7,,,,,,,,3,,11,106,,,,,,,,,,,,,,,3,5,,,128
,68,,20,,731,2,205,375,448,700,23,,,,,,,,2,,26,109,,,,,,,,,,,,,,,5,33,,,250
,68,,21,,1210,6,220,476,635,1150,47,,,,,,,,5,,12,122,,,,,,,,,,,,,,,6,91,,,352
,68,,22,,549,5,105,154,179,500,9,,,,,,,,1,,9,42,,,,,,,,,,,,,,,0,23,,,95
,68,,23,,1118,4,202,403,544,1050,13,,,,,,,,4,,20,114,,,,,,,,,,,,,,,9,0,,,384
,68,,24,,1333,1,309,526,673,1250,28,,,,,,,,4,,43,172,,,,,,,,,,,,,,,17,4,,,406
,68,,25,,1332,3,281,524,669,1250,22,,,,,,,,5,,70,214,,,,,,,,,,,,,,,10,1,,,346
,68,,26,,1202,11,158,311,386,1150,18,,,,,,,,0,,7,148,,,,,,,,,,,,,,,12,46,,,155
,68,,27,,1000,4,219,424,511,950,47,,,,,,,,0,,26,139,,,,,,,,,,,,,,,19,1,,,279
,68,,28,,1035,3,290,537,659,1000,19,,,,,,,,2,,28,228,,,,,,,,,,,,,,,8,5,,,369
,69,,1,,1096,6,302,499,604,1050,37,,,,,,,,34,,38,126,,,37,,,,,,,,,,,,12,,,,320
,69,,2,,1129,6,272,535,669,1050,41,,,,,,,,28,,47,187,,,78,,,,,,,,,,,,12,,,,275
,69,,3,,604,2,210,300,352,550,20,,,,,,,,6,,10,82,,,20,,,,,,,,,,,,5,,,,209
,69,,4,,1043,1,295,520,650,1000,46,,,,,,,,3,,121,181,,,45,,,,,,,,,,,,15,,,,239
,69,,5,,571,3,181,340,383,550,22,,,,,,,,27,,10,145,,,49,,,,,,,,,,,,13,,,,117
,69,,6,,1029,1,216,557,631,950,25,,,,,,,,1,,6,235,,,15,,,,,,,,,,,,8,,,,341
,69,,7,,556,0,141,384,430,500,45,,,,,,,,6,,109,125,,,14,,,,,,,,,,,,4,,,,127
,69,,8,,975,2,241,506,597,900,53,,,,,,,,0,,87,192,,,16,,,,,,,,,,,,14,,,,235
,69,,9,,644,1,184,311,370,600,32,,,,,,,,0,,46,106,,,18,,,,,,,,,,,,5,,,,163
,69,,10,,1333,4,334,617,771,1250,46,,,,,,,,14,,72,231,,,20,,,,,,,,,,,,21,,,,363
,69,,11,,1030,3,253,474,576,950,26,,,,,,,,0,,70,154,,,38,,,,,,,,,,,,15,,,,273
,69,,12,,534,5,170,294,326,500,14,,,,,,,,2,,28,152,,,8,,,,,,,,,,,,3,,,,119
,69,,13,,319,0,130,210,234,350,12,,,,,,,,19,,11,50,,,5,,,,,,,,,,,,5,,,,132
,69,,14,,1170,0,419,595,705,1100,33,,,,,,,,5,,14,151,,,16,,,,,,,,,,,,5,,,,479
,69,,15,,1368,4,335,733,874,1300,57,,,,,,,,12,,29,299,,,75,,,,,,,,,,,,19,,,,383
,69,,16,,560,5,262,352,378,500,37,,,,,,,,6,,12,143,,,4,,,,,,,,,,,,3,,,,171
,69,,17,,352,0,83,201,255,350,16,,,,,,,,4,,38,80,,,20,,,,,,,,,,,,5,,,,92
,69,,18,,619,2,200,344,413,600,51,,,,,,,,5,,4,121,,,17,,,,,,,,,,,,5,,,,210
,69,,19,,559,2,141,303,334,500,36,,,,,,,,2,,18,65,,,48,,,,,,,,,,,,6,,,,159
,69,,20,,420,4,162,255,284,450,24,,,,,,,,4,,12,59,,,18,,,,,,,,,,,,7,,,,160
,69,,21,,1421,2,267,656,809,1350,50,,,,,,,,20,,61,237,,,56,,,,,,,,,,,,37,,,,348
,69,,22,,783,3,204,376,479,750,15,,,,,,,,18,,37,140,,,39,,,,,,,,,,,,6,,,,224
,69,,23,,644,2,184,330,392,600,29,,,,,,,,7,,13,85,,,19,,,,,,,,,,,,6,,,,233
,69,,24,,1354,5,414,703,787,1250,34,,,,,,,,7,,42,323,,,40,,,,,,,,,,,,16,,,,322
,69,,25,,960,2,288,471,563,900,39,,,,,,,,6,,66,154,,,29,,,,,,,,,,,,12,,,,255
,69,,26,,443,6,156,244,263,450,13,,,,,,,,2,,25,84,,,11,,,,,,,,,,,,2,,,,126
,69,,27,,993,9,266,473,566,950,44,,,,,,,,41,,39,101,,,41,,,,,,,,,,,,12,,,,288
,70,,1,,1397,9,255,531,637,1300,43,,,,,,,,9,12,44,136,,,80,1,,,,,,,,0,11,,20,,,,281
,70,,2,,851,7,195,371,432,800,13,,,,,,,,6,4,62,59,,,56,0,,,,,,,,2,18,,13,,,,199
,70,,3,,1141,9,215,421,519,1050,33,,,,,,,,9,3,57,75,,,95,1,,,,,,,,0,6,,18,,,,222
,70,,4,,1098,8,226,439,538,1050,24,,,,,,,,4,2,58,71,,,135,0,,,,,,,,0,13,,11,,,,220
,70,,5,,1556,17,341,646,788,1450,42,,,,,,,,22,46,131,108,,,128,2,,,,,,,,0,9,,20,,,,280
,70,,7,,1350,7,269,495,627,1250,31,,,,,,,,12,9,127,121,,,124,1,,,,,,,,0,14,,7,,,,181
,70,,8,,1504,9,313,671,828,1400,44,,,,,,,,21,21,78,117,,,167,3,,,,,,,,1,14,,42,,,,320
,70,,9,,1538,9,313,621,736,1450,50,,,,,,,,6,16,71,89,,,95,0,,,,,,,,2,17,,17,,,,373
,70,,10,,1542,6,231,645,650,1450,30,,,,,,,,66,2,66,147,,,40,1,,,,,,,,0,3,,19,,,,276
,70,,11,,1413,7,255,523,656,1349,30,,,,,,,,17,12,49,151,,,80,0,,,,,,,,0,18,,13,,,,286
,70,,12,,1505,5,290,645,751,1400,46,,,,,,,,15,7,74,140,,,58,1,,,,,,,,2,45,,33,,,,330
,70,,13,,1092,13,218,478,582,1000,34,,,,,,,,11,6,50,90,,,70,0,,,,,,,,0,48,,26,,,,247
,70,,14,,1557,8,236,501,652,1449,30,,,,,,,,17,6,66,99,,,99,1,,,,,,,,0,27,,23,,,,284
,70,,15,,1302,6,261,473,564,1200,26,,,,,,,,33,4,54,153,,,57,1,,,,,,,,0,46,,11,,,,179
,70,,16,,1583,4,211,376,472,1500,21,,,,,,,,11,14,83,116,,,46,1,,,,,,,,0,8,,17,,,,155
,70,,17,,808,7,163,317,390,750,32,,,,,,,,3,20,101,89,,,24,0,,,,,,,,0,10,,12,,,,99
,70,,18,,1699,6,253,529,650,1500,41,,,,,,,,19,39,110,129,,,99,0,,,,,,,,0,10,,20,,,,183
,70,,19,,1560,4,286,495,619,1447,34,,,,,,,,8,58,57,124,,,66,0,,,,,,,,2,19,,17,,,,234
,70,,20,,1214,5,231,400,490,1100,35,,,,,,,,8,18,59,81,,,83,2,,,,,,,,0,11,,16,,,,177
,70,,21,,1481,4,181,372,456,1400,22,,,,,,,,6,34,57,123,,,43,0,,,,,,,,1,12,,17,,,,140
,70,,22,,487,9,90,139,170,500,4,,,,,,,,1,5,15,35,,,49,0,,,,,,,,0,1,,0,,,,60
,70,,23,,1292,9,242,482,586,1249,23,,,,,,,,10,12,75,79,,,130,0,,,,,,,,0,11,,28,,,,218
,70,,24,,1200,12,219,461,552,1100,33,,,,,,,,8,2,60,97,,,74,3,,,,,,,,1,61,,17,,,,196
