region,district id,district name,major district id,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Non-Parliamentary Opposition,2 - Armed Veterans Patriots,3 - United Opposition,4 - National Democratic Party,5 - United National Movement,6 - Greens Party,7 - Name of the Lord,8 - Alliance of Patriots,9 - Self-governance to People,10 - Peoples Party,11 - Reformers,12 - Our Georgia,13 - Future Georgia,14 - Georgian Party,16 - Christian Democrats,17 - Unity Hall,18 - Way of Georgia,19 - Freedom,20 - Labour Party,26 - Party of People,30 - Merab Kostava Society,36 - Labour Council,41 - Georgian Dream
,59,,9,109,,1424,9,140,313,383,1250,13,368,,,,,,,4,4,28,,142,,,12,4,,,,,,,,3,,7,,,,164
,59,,9,110,,1395,8,167,303,378,1250,19,357,,,,,,,4,2,38,,127,,,17,2,,,,,,,,4,,9,,,,154
,59,,9,111,,1122,9,113,246,347,1000,19,323,,,,,,,1,1,46,,78,,,16,0,,,,,,,,2,,14,,,,165
,59,,9,112,,1463,6,144,280,399,1300,8,388,,,,,,,8,3,27,,91,,,58,2,,,,,,,,17,,11,,,,171
,59,,9,113,,948,12,89,185,256,850,9,243,,,,,,,1,0,28,,56,,,10,3,,,,,,,,37,,8,,,,100
,59,,9,114,,938,9,118,232,299,850,17,282,,,,,,,4,0,42,,83,,,12,3,,,,,,,,15,,4,,,,119
,59,,10,86,,1380,5,122,224,316,1250,13,303,,,,,,,24,1,34,,99,,,26,1,,,,,,,,9,,11,,,,98
,59,,10,87,,1271,11,113,227,294,1100,9,283,,,,,,,59,1,19,,74,,,9,3,,,,,,,,31,,12,,,,75
,59,,10,88,,1236,7,80,192,253,1100,3,248,,,,,,,24,0,18,,73,,,7,8,,,,,,,,18,,2,,,,98
,59,,10,89,,929,8,80,146,195,800,7,185,,,,,,,20,0,16,,42,,,7,0,,,,,,,,10,,3,,,,87
,59,,10,90,,1185,6,125,246,306,1050,12,294,,,,,,,14,1,27,,88,,,15,5,,,,,,,,17,,5,,,,122
,59,,10,91,,1221,5,126,239,297,1100,10,285,,,,,,,28,2,8,,84,,,17,3,,,,,,,,17,,8,,,,118
,59,,10,92,,486,10,49,90,122,500,4,118,,,,,,,2,1,9,,39,,,6,3,,,,,,,,0,,3,,,,55
,59,,10,93,,1206,10,138,250,325,1100,19,306,,,,,,,4,3,27,,83,,,5,1,,,,,,,,1,,7,,,,175
,59,,10,94,,1536,4,108,276,350,1350,13,335,,,,,,,11,3,32,,138,,,17,3,,,,,,,,0,,21,,,,110
,59,,10,95,,1207,7,127,252,314,1050,15,297,,,,,,,4,1,31,,86,,,26,19,,,,,,,,4,,13,,,,113
,59,,10,96,,1240,6,82,178,289,1100,14,273,,,,,,,2,3,66,,77,,,10,1,,,,,,,,2,,4,,,,108
,59,,10,97,,942,8,98,176,220,800,10,208,,,,,,,0,5,25,,83,,,10,15,,,,,,,,5,,5,,,,60
,59,,10,98,,1352,8,128,238,327,1200,12,309,,,,,,,2,3,39,,101,,,16,13,,,,,,,,1,,6,,,,128
,59,,10,100,,870,7,111,193,231,750,9,217,,,,,,,1,8,46,,60,,,7,1,,,,,,,,2,,7,,,,85
,59,,10,104,,1119,8,132,239,287,1000,9,273,,,,,,,2,9,36,,100,,,9,1,,,,,,,,4,,10,,,,102
,60,,1,1,,1427,6,298,525,688,1350,28,657,,,,,,,14,,99,,55,,,65,,,,,,,,,123,,29,,5,,267
,60,,1,2,,1246,7,277,519,617,1150,29,588,,,,,,,37,,132,,116,,,50,,,,,,,,,55,,15,,0,,183
,60,,1,3,,1091,7,209,387,537,1050,32,496,,,,,,,32,,44,,44,,,58,,,,,,,,,,,6,,2,,176
,60,,1,10,,754,2,191,374,441,700,25,415,,,,,,,122,,38,,49,,,24,,,,,,,,,,,2,,6,,62
,60,,1,57,,837,2,229,403,485,750,13,470,,,,,,,23,,14,,43,,,14,,,,,,,,,,,7,,1,,58
,60,,1,4,,1319,3,288,507,644,1250,50,601,,,,,,,12,,79,,40,,,39,,,,,,,,,,,14,,14,,187
,60,,1,5,,1062,5,202,460,524,1000,24,496,,,,,,,6,,25,,26,,,15,,,,,,,,,,,9,,13,,217
,60,,1,56,,1177,5,226,429,554,1100,32,518,,,,,,,25,,30,,25,,,60,,,,,,,,,,,23,,8,,148
,60,,1,6,,1239,7,249,573,682,1150,25,653,,,,,,,4,,99,,69,,,85,,,,,,,,,,,6,,10,,185
,60,,1,7,,1402,8,248,442,570,1300,33,534,,,,,,,27,,59,,93,,,44,,,,,,,,,,,27,,9,,137
,60,,1,8,,1393,1,248,547,719,1300,32,685,,,,,,,2,,58,,60,,,50,,,,,,,,,12,,7,,16,,124
,60,,1,9,,1101,3,196,392,522,1050,29,491,,,,,,,11,,52,,60,,,50,,,,,,,,,34,,19,,8,,88
,60,,1,55,,1126,8,233,430,517,1050,27,485,,,,,,,2,,65,,58,,,41,,,,,,,,,13,,9,,11,,77
,60,,2,11,,1604,3,365,700,806,1500,56,749,,,,,,,,,70,,88,,,9,,,,,,,,,,,5,,,,284
,60,,2,12,,1112,5,285,510,628,1050,25,603,,,,,,,,,62,,26,,,5,,,,,,,,,,,10,,,,365
,60,,3,13,,874,3,194,429,506,800,10,493,,,,,,,,,98,,99,,,46,,,,,,,,,,,2,,,,248
,60,,3,58,,1023,4,219,584,654,950,29,625,,,,,,,,,94,,47,,,209,,,,,,,,,,,3,,,,272
,60,,4,14,,708,2,248,418,473,650,17,456,,,,,,,,,85,,17,,,13,,,,,,,,,,,6,,,,335
,60,,4,15,,350,4,118,225,261,350,5,256,,,,,,,,,43,,22,,,3,,,,,,,,,,,5,,,,183
,60,,5,16,,838,6,174,321,416,800,13,403,,,,,,,,,16,,159,,,,,,,,,,,,,,1,,,,186
,60,,5,59,,1212,6,275,465,603,1150,21,578,,,,,,,,,7,,156,,,,,,,,,,,,,,10,,,,364
,60,,6,17,,809,0,253,425,488,750,18,470,,,,,,,,,,,7,,,58,,,,,,,,,,,2,,,,189
,60,,6,18,,250,3,101,150,156,250,10,145,,,,,,,,,,,5,,,23,,,,,,,,,,,0,,,,73
,60,,7,19,,991,0,408,610,697,950,18,679,,,,,,,,,,,7,,,24,,,,,,,,,,,0,,,,265
,60,,8,20,,893,2,233,435,510,850,16,494,,,,,,,,,175,,14,,,59,,,,,,,,,,,0,,,,246
,60,,8,21,,873,3,202,388,471,800,14,456,,,,,,,,,61,,61,,,123,,,,,,,,,,,6,,,,205
,60,,8,22,,507,4,132,238,283,500,7,273,,,,,,,,,31,,23,,,51,,,,,,,,,,,3,,,,165
,60,,9,23,,1570,1,361,755,987,1500,27,959,,,,,,,,,,,83,,,8,,,,,,,,,,,9,,,,349
,60,,10,24,,1228,0,321,631,777,1150,18,760,,,,,,,,,10,,40,,,58,,,,,,,,,,,1,,,,357
,60,,10,60,,738,6,189,361,396,700,11,385,,,,,,,,,31,,51,,,70,,,,,,,,,,,8,,,,122
,60,,11,25,,1153,1,260,500,594,1100,20,572,,,,,,,2,,31,,99,,,18,,,,,,,,,,,4,,,,333
,60,,11,26,,907,3,177,337,446,850,16,429,,,,,,,4,,45,,96,,,17,,,,,,,,,,,29,,,,210
,60,,12,27,,777,1,173,308,384,700,25,359,,,,,,,,,99,,10,,,,,,,,,,,,,,2,,,,226
,60,,12,28,,355,7,119,184,205,350,16,186,,,,,,,,,23,,9,,,,,,,,,,,,,,6,,,,115
,60,,13,29,,767,0,205,418,479,700,10,469,,,,,,,,,4,,75,,,41,,,,,,,,,,,,,,,272
,60,,14,30,,1270,0,328,561,658,1200,14,644,,,,,,,,,14,,,,,158,,,,,,,,,,,,,,,472
,60,,15,31,,1166,3,300,595,713,1099,25,686,,,,,,,,,,,59,,,32,,,,,,,,,,,13,,,,330
,60,,15,32,,1008,4,265,507,616,950,21,594,,,,,,,,,,,27,,,47,,,,,,,,,,,3,,,,291
,60,,16,33,,1562,2,401,707,865,1500,26,835,,,,,,,,,158,,153,,,51,,,,,,,,,,,28,,,,445
,60,,17,34,,1263,1,292,620,774,1260,37,735,,,,,,,,,9,,46,,,21,,,,,,,,,16,,3,,,,326
,60,,18,35,,1390,2,245,539,709,1300,18,691,,,,,,,11,,16,,86,,,12,,,,,,,,,,,4,,,,106
,60,,18,36,,751,4,170,313,386,700,16,371,,,,,,,2,,4,,24,,,17,,,,,,,,,,,2,,,,83
,60,,18,37,,756,0,180,317,354,700,10,344,,,,,,,3,,51,,28,,,10,,,,,,,,,,,16,,,,52
,60,,19,38,,674,1,206,401,454,650,13,440,,,,,,,,,,,107,,,79,,,,,,,,,,,,,,,132
,60,,20,39,,904,0,250,520,618,850,34,584,,,,,,,,,2,,11,,,,,,,,,,,,,,,,,,46
,60,,21,40,,1277,3,304,524,669,1200,24,645,,,,,,,5,,67,,77,,,36,,,,,,,,,,,,,,,460
,60,,21,41,,1002,6,244,519,594,950,13,578,,,,,,,11,,81,,28,,,24,,,,,,,,,,,,,,,434
,60,,21,42,,1228,6,260,505,628,1150,20,608,,,,,,,3,,120,,26,,,51,,,,,,,,,,,,,,,408
,60,,21,61,,1015,5,198,398,509,950,14,495,,,,,,,5,,89,,38,,,52,,,,,,,,,,,,,,,311
,60,,22,43,,1489,0,307,632,799,1400,27,770,,,,,,,88,,70,,,,,140,,,,,,,,,,,28,,,,444
,60,,23,44,,832,1,224,360,420,800,6,413,,,,,,,,,50,,49,,,,,,,,,,,,,,,,,,314
,60,,24,45,,1468,1,320,610,750,1400,22,728,,,,,,,,,26,,121,,,139,,,,,,,,,,,,,,,442
,60,,24,46,,471,3,154,237,265,500,11,254,,,,,,,,,4,,69,,,46,,,,,,,,,,,,,,,135
,60,,24,47,,676,6,140,232,307,650,26,281,,,,,,,,,11,,47,,,61,,,,,,,,,,,,,,,162
,60,,25,48,,1427,3,221,401,527,1350,10,516,,,,,,,,,57,,100,,,27,,,,,,,,,7,,20,,,,305
,60,,25,49,,1564,5,300,540,702,1500,26,676,,,,,,,,,21,,76,,,18,,,,,,,,,2,,22,,,,537
,60,,25,62,,718,8,145,246,260,650,9,249,,,,,,,,,8,,49,,,17,,,,,,,,,12,,12,,,,151
,60,,26,50,,769,6,211,386,464,700,15,447,,,,,,,,,23,,43,,,7,,,,,,,,,,,33,,,,125
,60,,26,51,,792,4,157,337,405,750,22,381,,,,,,,,,78,,70,,,47,,,,,,,,,,,4,,,,104
,60,,27,52,,1475,0,431,702,886,1400,27,859,,,,,,,8,,42,,209,,,,,,,,,,,,,,38,,,,540
,60,,28,53,,864,1,253,497,601,800,21,578,,,,,,,,,63,,288,,,35,,,,,,,,,,,6,,,,186
,60,,29,54,,1028,0,274,604,773,1000,37,736,,,,,,,,,,,,,,6,,,,,,,,,,,8,,,,306
,61,,1,1,,1246,6,340,621,729,1200,38,688,,,,,,,,16,7,,,,,,,,,,,,,,,,4,,2,,132
,61,,1,2,,1277,11,282,557,641,1200,25,616,,,,,,,,24,20,,,,,,,,,,,,,,,,6,,2,,159
,61,,1,3,,1209,6,251,535,683,1150,42,641,,,,,,,,56,10,,,,,,,,,,,,,,,,6,,2,,201
,61,,1,4,,1263,5,263,521,661,1200,47,614,,,,,,,,18,16,,,,,,,,,,,,,,,,8,,1,,233
,61,,1,37,,1472,4,320,618,808,1400,39,767,,,,,,,,16,14,,,,,,,,,,,,,,,,12,,2,,238
,61,,2,5,,428,1,133,243,287,450,3,284,,,,,,,103,,66,,,,,,,,,,,,,,,,0,,0,,62
,61,,2,6,,627,0,169,375,463,600,8,455,,,,,,,119,,10,,,,,,,,,,,,,,,,1,,0,,167
,61,,2,7,,410,0,135,204,273,450,10,263,,,,,,,112,,6,,,,,,,,,,,,,,,,2,,0,,76
,61,,3,8,,921,0,303,580,672,900,17,652,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,94
,61,,4,9,,1021,5,205,495,656,950,10,646,,,,,,,,,104,,12,,,,,,,,,,,,,,9,,33,,213
,61,,5,10,,1285,2,277,605,847,1250,20,826,,,,,,,,2,,,39,,,,,,,,,,,,,,18,,1,,444
,61,,6,11,,892,0,261,565,634,850,18,616,,,,,,,,,,,9,,,,,,,,,,,,,,7,,0,,215
,61,,7,12,,694,4,186,386,449,650,15,430,,,,,,,,,30,,,,,,,,,,,,,,,,3,,1,,220
,61,,7,13,,55,6,33,43,43,100,1,42,,,,,,,,,1,,,,,,,,,,,,,,,,0,,0,,29
,61,,8,14,,523,3,183,306,318,500,8,308,,,,,,,,,6,,22,,,,,,,,,,,,,,0,,0,,228
,61,,8,15,,902,3,262,472,519,850,18,501,,,,,,,,,31,,88,,,,,,,,,,,,,,1,,0,,164
,61,,8,16,,758,3,250,408,461,700,14,447,,,,,,,,,17,,52,,,,,,,,,,,,,,2,,0,,110
,61,,9,17,,591,2,166,300,362,550,20,340,,,,,,,,,20,,93,,,,,,,,,,,,,,31,,0,,103
,61,,9,18,,871,1,292,478,560,800,21,537,,,,,,,,,109,,53,,,,,,,,,,,,,,6,,0,,267
,61,,9,19,,400,4,141,235,263,400,9,253,,,,,,,,,20,,22,,,,,,,,,,,,,,18,,1,,106
,61,,9,20,,429,2,133,231,292,450,9,278,,,,,,,,,43,,3,,,,,,,,,,,,,,5,,0,,79
,61,,10,21,,508,4,136,307,364,500,9,351,,,,,,,,2,,,24,,,,,,,,,,,,,,10,,,,221
,61,,11,22,,695,3,86,330,422,650,9,413,,,,,,,,,27,,27,,,,,,,,,,,,,,2,,0,,130
,61,,11,23,,947,2,252,472,581,900,21,558,,,,,,,,,70,,25,,,,,,,,,,,,,,2,,1,,279
,61,,11,24,,1190,0,311,563,703,1150,27,674,,,,,,,,,31,,62,,,,,,,,,,,,,,8,,0,,185
,61,,12,25,,1423,2,372,605,744,1350,51,689,,,,,,,,41,178,,159,,,,,,,,,,,,,,6,,0,,284
,61,,12,26,,992,1,269,507,601,950,16,585,,,,,,,,21,11,,60,,,,,,,,,,,,,,9,,1,,373
,61,,13,27,,918,1,253,493,573,850,17,556,,,,,,,,,,,22,,,,,,,,,,,,,,14,,2,,246
,61,,13,38,,754,8,211,375,464,700,14,445,,,,,,,,,,,14,,,,,,,,,,,,,,2,,7,,189
,61,,14,28,,625,5,162,322,376,600,24,350,,,,,,,,77,19,,114,,,,,,,,,,,,,,18,,0,,122
,61,,14,29,,867,1,260,423,524,800,12,511,,,,,,,,95,7,,82,,,,,,,,,,,,,,4,,1,,322
,61,,15,30,,458,4,116,209,247,450,3,244,,,,,,,,18,0,,43,,,,,,,,,,,,,,0,,0,,183
,61,,15,31,,319,2,106,186,210,350,6,204,,,,,,,,2,17,,52,,,,,,,,,,,,,,2,,1,,130
,61,,15,32,,638,2,165,287,346,600,12,333,,,,,,,,6,108,,54,,,,,,,,,,,,,,3,,1,,161
,61,,15,33,,523,2,129,242,304,500,8,296,,,,,,,,1,51,,48,,,,,,,,,,,,,,5,,1,,190
,61,,15,34,,371,3,99,200,239,400,5,232,,,,,,,,0,8,,60,,,,,,,,,,,,,,0,,2,,162
,61,,16,35,,673,3,215,362,389,650,15,373,,,,,,,,9,52,,21,,,,,,,,,,,,,,,,0,,291
,61,,16,36,,714,5,202,321,370,650,10,357,,,,,,,,26,161,,51,,,,,,,,,,,,,,,,1,,118
,62,,1,1,,908,6,245,440,560,850,17,540,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,267
,62,,1,38,,886,6,240,420,566,850,17,547,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,336
,62,,2,2,,363,1,142,229,253,350,11,242,,,,,,,,,28,,13,,,,,,,,,,,,,,,,,,153
,62,,2,3,,380,3,135,255,268,400,10,258,,,,,,,,,19,,163,,,,,,,,,,,,,,,,,,74
,62,,3,4,,570,4,112,319,379,550,20,359,,,,,,,,,8,,7,,,6,,,,,,,,,,,,,,,76
,62,,3,5,,394,6,139,252,276,400,10,266,,,,,,,,,2,,4,,,16,,,,,,,,,,,,,,,186
,62,,4,6,,802,4,224,429,551,750,28,519,,,,,,,,,4,,96,,,,,,,,,,,,,,,,,,62
,62,,5,7,,571,1,183,366,419,550,15,403,,,,,,,,,138,,5,,,,,,,,,,,,,,,,,,191
,62,,6,8,,958,0,317,490,579,900,14,565,,,,,,,4,,8,,36,,,,,,,,,,,,,,,,,,356
,62,,7,9,,708,0,181,371,426,650,12,414,,,,,,,,,20,,32,,,,,,,,,,,,,,,,,,235
,62,,8,10,,108,1,30,85,90,150,1,88,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,43
,62,,9,11,,479,5,129,227,276,500,10,266,,,,,,,,,19,,24,,,,,,,,,,,,,,,,,,63
,62,,9,12,,331,3,149,221,246,350,11,234,,,,,,,,,8,,14,,,,,,,,,,,,,,,,,,140
,62,,10,13,,248,0,90,161,186,250,7,179,,,,,,,,,4,,43,,,42,,,,,,,,,,,,,,,90
,62,,11,14,,233,0,73,154,188,250,11,177,,,,,,,,,0,,2,,,,,,,,,,,,,,,,,,106
,62,,12,15,,293,2,101,209,231,300,2,228,,,,,,,,,1,,19,,,,,,,,,,,,,,,,,,39
,62,,12,16,,298,2,105,210,240,300,6,233,,,,,,,,,4,,11,,,,,,,,,,,,,,,,,,114
,62,,13,17,,826,0,170,360,480,800,5,475,,,,,,,,,16,,149,,,,,,,,,,,,,,,,,,310
,62,,14,18,,825,1,191,423,507,800,29,478,,,,,,,,,18,,105,,,,,,,,,,,,,,,,,,275
,62,,14,19,,273,1,49,138,152,300,8,144,,,,,,,,,1,,28,,,,,,,,,,,,,,,,,,76
,62,,14,20,,240,1,49,123,156,250,4,150,,,,,,,,,0,,6,,,,,,,,,,,,,,,,,,61
,62,,15,21,,360,2,78,155,168,400,7,161,,,,,,,,,10,,12,,,,,,,,,,,,,,,,,,139
,62,,15,22,,265,6,52,118,145,300,5,137,,,,,,,,,6,,8,,,,,,,,,,,,,,,,,,123
,62,,15,23,,225,1,44,130,148,250,17,131,,,,,,,,,5,,28,,,,,,,,,,,,,,,,,,98
,62,,16,24,,432,4,125,228,270,450,9,259,,,,,,,,,3,,55,,,32,,,,,,,,,,,,,,,121
,62,,16,25,,310,3,115,189,219,350,23,196,,,,,,,,,2,,3,,,33,,,,,,,,,,,,,,,81
,62,,17,26,,752,2,188,362,455,700,15,438,,,,,,,5,,14,,55,,,,,,,,,,,,,,,,,,118
,62,,17,27,,548,6,118,271,332,500,16,310,,,,,,,16,,13,,57,,,,,,,,,,,,,,,,,,153
,62,,18,28,,651,2,176,358,412,600,18,394,,,,,,,,,41,,18,,,,,,,,,,,,,,,,,,233
,62,,18,29,,259,2,86,150,174,300,9,165,,,,,,,,,11,,35,,,,,,,,,,,,,,,,,,93
,62,,18,30,,569,3,140,280,320,550,9,311,,,,,,,,,13,,19,,,,,,,,,,,,,,,,,,265
,62,,19,31,,780,0,224,466,520,750,13,507,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,271
,62,,20,32,,187,1,54,118,149,200,2,146,,,,,,,,,0,,3,,,11,,,,,,,,,,,,,,,80
,62,,21,33,,966,0,268,458,549,900,20,529,,,,,,,,,121,,30,,,,,,,,,,,,,,,,,,378
,62,,22,34,,433,2,165,265,313,450,14,297,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,141
,62,,23,35,,757,3,230,373,448,700,16,431,,,,,,,,,4,,23,,,,,,,,,,,,,,,,,,73
,62,,23,36,,303,4,90,178,205,300,3,202,,,,,,,,,5,,22,,,,,,,,,,,,,,,,,,101
,62,,23,37,,160,6,50,92,113,200,3,109,,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,34
,63,,1,1,,1195,7,211,444,592,1100,30,559,,,,,,,,,,,194,,,6,,,,,,,,,,,,,,,151
,63,,1,2,,804,5,240,411,491,750,18,472,,,,,,,,,,,184,,,7,,,,,,,,,,,,,,,150
,63,,1,3,,1473,2,364,641,769,1400,32,734,,,,,,,,,,,236,,,3,,,,,,,,,,,,,,,307
,63,,1,20,,970,10,227,470,544,950,11,529,,,,,,,,,,,288,,,2,,,,,,,,,,,,,,,125
,63,,1,21,,874,7,182,347,446,800,11,435,,,,,,,,,,,146,,,2,,,,,,,,,,,,,,,144
,63,,2,4,,591,4,187,338,401,550,10,387,,,,,,,8,,7,,207,,,8,24,,,,,,,,,,,,,,133
,63,,3,5,,1065,1,339,624,738,999,19,716,,,,,,,,,8,,345,,,5,,,,,,,,,,,,,,,202
,63,,4,6,,845,2,234,484,599,800,28,569,,,,,,,,,10,,,,,0,,,,,,,,,,,,,,,269
,63,,5,7,,979,3,220,410,512,900,23,487,,,,,,,47,0,8,,86,,,85,,,,,,,,,4,,,,,,139
,63,,5,23,,626,5,176,307,376,600,17,355,,,,,,,64,27,42,,18,,,15,,,,,,,,,11,,,,,,157
,63,,6,8,,968,1,270,555,655,900,25,629,,,,,,,,,,,187,,,23,,,,,,,,,,,,,,,192
,63,,7,9,,1133,3,289,632,710,1100,29,678,,,,,,,8,,120,,131,,,5,26,,,,,,,,131,,,,,,245
,63,,7,22,,860,6,232,461,518,800,13,501,,,,,,,23,,75,,79,,,12,21,,,,,,,,39,,,,,,116
,63,,8,10,,598,0,192,383,451,550,12,439,,,,,,,,,,,139,,,15,,,,,,,,,,,,,,,176
,63,,9,11,,883,1,205,475,583,850,24,559,,,,,,,,,6,,,,,2,,,,,,,,,,,,,,,265
,63,,9,24,,514,3,122,353,392,500,12,378,,,,,,,,,2,,,,,0,,,,,,,,,,,,,,,119
,63,,10,12,,1199,0,392,702,807,1150,24,783,,,,,,,,,18,,259,,,11,174,,,,,,,,,,,,,,321
,63,,11,13,,799,0,182,493,581,750,13,568,,,,,,,,,,,281,,,,,,,,,,,,,,,,,,143
,63,,12,14,,1009,2,251,532,605,950,13,589,,,,,,,,,97,,299,,,5,,,,,,,,,1,,,,,,187
,63,,12,15,,756,2,175,390,497,700,13,483,,,,,,,,,34,,149,,,21,,,,,,,,,2,,,,,,277
,63,,13,16,,976,1,280,674,739,950,17,719,,,,,,,,,10,,113,,,2,,,,,,,,,,,,,,,235
,63,,14,17,,1013,2,229,578,686,950,16,666,,,,,,,,,11,,327,,,8,,,,,,,,,2,,,,,,318
,63,,15,18,,791,3,222,390,496,750,15,478,,,,,,,39,,,,83,,,3,,,,,,,,,,,,,,,175
,63,,16,19,,542,3,187,328,374,500,16,355,,,,,,,38,,,,202,,,,,,,,,,,,,,,,,,115
,64,,1,1,,1208,9,207,437,509,1100,16,487,,,,,,,,,80,,131,,,,,,,,,,,,3,,,,,,169
,64,,1,2,,1038,9,172,316,362,950,34,326,,,,,,,,,49,,91,,,,,,,,,,,,7,,,,,,124
,64,,1,3,,974,8,193,336,381,900,20,359,,,,,,,,,71,,71,,,,,,,,,,,,2,,,,,,154
,64,,1,4,,1075,8,184,362,427,1000,26,401,,,,,,,,,59,,100,,,,,,,,,,,,3,,,,,,157
,64,,1,5,,1057,10,180,362,435,1000,24,409,,,,,,,,,62,,73,,,,,,,,,,,,9,,,,,,190
,64,,1,6,,1009,11,146,244,300,900,13,286,,,,,,,,,31,,78,,,,,,,,,,,,6,,,,,,101
,64,,1,7,,1377,7,257,463,555,1250,24,531,,,,,,,,,99,,124,,,,,,,,,,,,24,,,,,,213
,64,,1,8,,1485,7,213,370,506,1400,29,476,,,,,,,,,73,,156,,,,,,,,,,,,11,,,,,,174
,64,,1,9,,1392,8,273,452,553,1300,34,518,,,,,,,,,60,,128,,,,,,,,,,,,14,,,,,,209
,64,,1,10,,1286,10,196,363,471,1200,25,444,,,,,,,,,54,,92,,,,,,,,,,,,5,,,,,,222
,64,,1,11,,805,9,117,233,325,750,23,301,,,,,,,,,52,,55,,,,,,,,,,,,5,,,,,,115
,64,,1,12,,1389,10,205,385,481,1250,19,462,,,,,,,,,71,,110,,,,,,,,,,,,4,,,,,,186
,64,,1,13,,1059,8,158,259,331,1000,18,313,,,,,,,,,63,,92,,,,,,,,,,,,3,,,,,,117
,64,,1,14,,1262,1215,606,1442,1662,2400,53,815,,,,,,,,,49,,334,,,,,,,,,,,,20,,,,,,329
,64,,1,15,,1255,6,130,303,397,1150,29,368,,,,,,,,,47,,97,,,,,,,,,,,,1,,,,,,143
,64,,1,16,,1468,5,193,409,492,1350,26,463,,,,,,,,,56,,140,,,,,,,,,,,,1,,,,,,167
,64,,1,17,,1095,9,172,302,369,1000,28,338,,,,,,,,,32,,76,,,,,,,,,,,,5,,,,,,130
,64,,1,18,,1140,8,202,356,443,1050,17,424,,,,,,,,,82,,157,,,,,,,,,,,,2,,,,,,107
,64,,1,19,,554,9,101,186,231,500,13,215,,,,,,,,,32,,39,,,,,,,,,,,,2,,,,,,58
,64,,1,42,,597,9,84,151,183,550,15,167,,,,,,,,,31,,68,,,,,,,,,,,,8,,,,,,41
,64,,1,43,,1004,6,160,255,303,900,28,273,,,,,,,,,51,,78,,,,,,,,,,,,1,,,,,,79
,64,,1,44,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,64,,2,20,,1334,2,413,678,756,1250,23,729,,,,,,,,,86,,184,,,,,,,,,,,,0,,,,,,277
,64,,3,21,,887,2,323,540,621,800,8,608,,,,,,,,,6,,241,,,,,,,,,,,,,,,,,,361
,64,,4,22,,572,3,170,328,360,550,17,340,,,,,,,,,43,,28,,,,,,,,,,,,,,,,,,135
,64,,5,23,,1055,2,308,649,741,1000,32,707,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,295
,64,,6,24,,463,2,120,311,354,450,10,342,,,,,,,,,38,,2,,,,,,,,,,,,,,,,,,96
,64,,7,25,,1406,4,351,552,643,1350,36,602,,,,,,,,,26,,,,,,,,,,,,,,85,,12,,,,202
,64,,7,41,,567,11,142,220,245,500,32,208,,,,,,,,,13,,,,,,,,,,,,,,63,,4,,,,56
,64,,8,26,,661,2,236,384,423,600,11,410,,,,,,,,,71,,,,,,,,,,,,,,3,,,,,,184
,64,,8,27,,210,4,87,112,120,250,7,112,,,,,,,,,19,,,,,,,,,,,,,,18,,,,,,41
,64,,9,28,,995,5,370,551,583,950,29,549,,,,,,,,,210,,,,,,,,,,,,,,,,94,,,,245
,64,,10,29,,1436,5,365,613,659,1350,12,644,,,,,,,,,153,,93,,,,,,,,,,,,,,,,,,398
,64,,10,30,,745,9,227,324,355,700,6,345,,,,,,,,,103,,36,,,,,,,,,,,,,,,,,,206
,64,,11,31,,622,7,193,317,360,550,18,338,,,,,,,,,1,,31,,,,,,,,,,,,,,,,,,103
,64,,11,32,,514,2,192,281,323,500,1,321,,,,,,,,,4,,75,,,,,,,,,,,,,,,,,,157
,64,,12,33,,672,0,204,417,472,650,10,461,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,228
,64,,13,34,,625,2,236,400,442,600,21,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170
,64,,13,35,,687,3,220,412,486,650,21,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335
,64,,14,36,,1411,2,356,670,815,1350,23,783,,,,,,,,,36,,108,,,,,,,,,,,,2,,,,,,347
,64,,14,37,,902,2,295,453,535,850,33,501,,,,,,,,,24,,80,,,,,,,,,,,,1,,,,,,64
,64,,14,38,,614,2,226,344,377,550,14,361,,,,,,,,,22,,35,,,,,,,,,,,,0,,,,,,137
,64,,15,39,,558,2,184,285,343,500,22,320,,,,,,,,,54,,77,,,,,,,,,,,,4,,,,,,151
,64,,15,40,,467,3,175,260,286,500,14,270,,,,,,,,,23,,25,,,,,,,,,,,,38,,,,,,174
,65,,1,1,,1129,7,234,539,721,1050,27,691,,,,,,,,,390,,34,,,,,,,,,,,,,,,,,,267
,65,,1,2,,1243,1,262,576,733,1200,17,716,,,,,,,,,198,,46,,,,,,,,,,,,,,,,,,472
